Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2020,Zack Godley,,30,4.003312442735477,4.39406915996852,5.119587170027686,0,74.1179259237507,11.295567960493278,86.91602846419822,1.4035215050768282,643327,0.0,4.203478064872251,3.8031468205987027,169.0,171.0,171.0,4.613772617966946,4.174365701970094,7.0,7.0,7.0,5.375566528529071,4.863607811526301,154.0,151.0,146.0,0.0,0.0,1.0,1.0,1.0,77.82382221993824,70.41202962756317,172.0,173.0,175.0,11.860346358517942,10.730789562468614,21.0,20.0,18.0,91.26182988740814,82.5702270409883,136.0,139.0,140.0,1.4736975803306696,1.3333454298229868,139.0,134.0,126.0
2020,Masahiro Tanaka,,31,8.888317703799238,8.237425595091395,4.4013791213834415,0,152.47310351402848,23.185689507864808,138.54055552184508,1.2972569853775044,547888,0.0,9.3327335889892,8.443901818609277,48.0,50.0,52.0,8.649296874845964,7.8255543153368246,134.0,134.0,132.0,4.621448077452614,4.181310165314269,83.0,80.0,71.0,0.0,0.0,1.0,1.0,1.0,160.0967586897299,144.84944833832705,39.0,41.0,43.0,24.34497398325805,22.026405032471565,183.0,183.0,183.0,145.46758329793735,131.6135277457528,54.0,55.0,57.0,1.3621198346463796,1.2323941361086292,66.0,57.0,51.0
2020,Stephen Strasburg,,31,11.85302695905207,7.511801457429677,3.7093182043577273,0,176.25645336670658,21.514944304400483,188.75679544680224,1.198173103262289,544931,0.0,12.445678307004673,11.260375611099466,18.0,18.0,18.0,7.887391530301161,7.136211384558194,99.0,93.0,86.0,3.894784114575614,3.5238522941398407,21.0,19.0,18.0,0.0,0.0,1.0,1.0,1.0,185.06927603504192,167.44363069837124,10.0,10.0,10.0,22.59069151962051,20.439197089180457,169.0,169.0,168.0,198.19463521914236,179.31895567446213,15.0,15.0,15.0,1.2580817584254036,1.1382644480991746,20.0,16.0,12.0
2020,Kevin Gausman,,29,8.516601031129634,7.580948838806227,4.316965340301051,0,118.71491015028332,14.810717506150903,119.09771271979416,1.2959465630770346,592332,0.0,8.942431082686115,8.090770979573152,57.0,57.0,61.0,7.959996280746539,7.201901396865916,103.0,98.0,90.0,4.532813607316104,4.101117073285998,71.0,64.0,58.0,0.0,0.0,1.0,1.0,1.0,124.65065565779749,112.77916464276915,109.0,112.0,116.0,15.551253381458448,14.070181630843358,62.0,60.0,58.0,125.05259835578387,113.14282708380445,87.0,89.0,93.0,1.3607438912308865,1.2311492349231827,64.0,55.0,49.0
2020,Alex Wood,,29,5.077555543621244,5.4187904948515895,4.321149981853788,0,95.41730011044392,14.335873402427142,79.981892244799,1.3392486469808362,283166,0.0,5.331433320802307,4.8236777664401815,153.0,153.0,153.0,5.689730019594169,5.14785097010901,22.0,19.0,17.0,4.537207480946478,4.105092482761098,74.0,67.0,61.0,0.0,0.0,1.0,1.0,1.0,100.18816511596611,90.64643510492172,152.0,153.0,154.0,15.0526670725485,13.619079732305783,53.0,51.0,50.0,83.98098685703896,75.98279763255904,148.0,150.0,152.0,1.406211079329878,1.2722862146317944,94.0,86.0,80.0
2020,Kenta Maeda,,32,9.78951359078699,7.557661174910475,3.835809427538418,0,148.7384622665736,17.168396059684824,155.79889941777617,1.2215745299106229,628317,0.0,10.27898927032634,9.30003791124764,39.0,40.0,41.0,7.935544233655999,7.179778116164951,100.0,94.0,88.0,4.027599898915339,3.6440189561614966,34.0,29.0,28.0,0.0,0.0,1.0,1.0,1.0,156.17538537990228,141.30153915324493,50.0,52.0,55.0,18.026815862669064,16.309976256700583,103.0,99.0,93.0,163.588844388665,148.00895444688734,31.0,31.0,33.0,1.2826532564061541,1.1604958034150916,27.0,21.0,17.0
2020,Tyler Skaggs,,28,7.654479894532517,7.8920164335746525,4.041468575945825,0,140.3610959376106,16.238091352559824,121.01459498309092,1.296372079015052,572140,0.0,8.037203889259143,7.271755899805891,93.0,95.0,97.0,8.286617255253386,7.49741561189592,117.0,115.0,109.0,4.243542004743117,3.839395147148534,51.0,45.0,42.0,0.0,0.0,1.0,1.0,1.0,147.37915073449113,133.34304114073007,66.0,66.0,71.0,17.049995920187815,15.426186784931831,85.0,83.0,79.0,127.06532473224547,114.96386523393636,84.0,86.0,88.0,1.3611906829658045,1.2315534750642994,65.0,56.0,50.0
2020,Jack Flaherty,,24,11.303721488552844,7.273237436054125,3.5711035709482264,0,173.8372557793896,20.790139790345236,192.53456492709427,1.2094863984796862,656427,0.0,11.868907562980487,10.7385354141252,21.0,21.0,23.0,7.636899307856832,6.909575564251418,86.0,81.0,74.0,3.7496587494956377,3.392548392400815,15.0,13.0,13.0,0.0,0.0,1.0,1.0,1.0,182.5291185683591,165.1453929904201,13.0,13.0,14.0,21.8296467798625,19.750632800827972,155.0,155.0,152.0,202.161293173449,182.90783668073954,12.0,12.0,12.0,1.2699607184036705,1.1490120785557019,25.0,19.0,15.0
2020,Reynaldo Lopez,,26,8.321093810904847,9.82090079682992,4.664321475066197,0,153.9877844076285,21.253787147039734,158.22679835680216,1.3617542656803907,625643,0.0,8.73714850145009,7.9050391203596035,63.0,64.0,67.0,10.311945836671416,9.329855756988422,180.0,180.0,180.0,4.897537548819507,4.431105401312887,113.0,106.0,104.0,0.0,0.0,1.0,1.0,1.0,161.68717362800993,146.2883951872471,37.0,38.0,41.0,22.316476504391723,20.191097789687745,167.0,167.0,166.0,166.13813827464227,150.31545843896205,29.0,29.0,29.0,1.4298419789644103,1.293666552396371,111.0,107.0,98.0
2020,Zach Eflin,,26,7.9639441560476465,7.700128086718823,4.599798168374415,0,139.4075233413873,20.7848660410052,114.6449925243925,1.3487400399037424,621107,0.0,8.362141363850029,7.5657469482452635,77.0,81.0,82.0,8.085134491054765,7.315121682382881,111.0,108.0,100.0,4.829788076793136,4.369808259955693,105.0,100.0,94.0,0.0,0.0,1.0,1.0,1.0,146.37789950845666,132.43714717431794,70.0,70.0,75.0,21.824109343055458,19.74562273895494,154.0,154.0,151.0,120.37724215061213,108.91274289817288,94.0,96.0,99.0,1.4161770418989295,1.2813030379085553,100.0,93.0,86.0
2020,Gio Gonzalez,,34,7.245796980887976,7.56561991355413,4.721081177525551,0,126.71420128026968,14.58747693956132,88.75106458929984,1.4346109643451723,461829,1.0,7.245796980887976,7.245796980887976,111.0,107.0,98.0,7.56561991355413,7.56561991355413,83.0,96.0,115.0,4.721081177525551,4.721081177525551,94.0,115.0,135.0,0.0,0.0,1.0,1.0,1.0,126.71420128026968,126.71420128026968,108.0,105.0,93.0,14.58747693956132,14.58747693956132,44.0,54.0,63.0,88.75106458929984,88.75106458929984,141.0,132.0,128.0,1.4346109643451723,1.4346109643451723,114.0,150.0,164.0
2020,Mike Leake,,32,8.241223475734841,8.842906504523869,4.9783307677505615,0,142.36366449807946,20.07848878628048,88.45145916915921,1.3680912719077645,502190,0.0,8.653284649521584,7.829162301948099,69.0,72.0,74.0,9.285051829750063,8.400761179297675,159.0,159.0,159.0,5.22724730613809,4.729414229363033,146.0,143.0,136.0,0.0,0.0,1.0,1.0,1.0,149.48184772298345,135.24548127317547,60.0,62.0,65.0,21.082413225594507,19.074564346966454,151.0,151.0,148.0,92.87403212761717,84.02888621070124,131.0,133.0,135.0,1.4364958355031527,1.2996867083123762,118.0,113.0,104.0
2020,CC Sabathia,,39,7.419237273711546,7.357809716578813,4.753530882041309,0,133.8496232235189,16.86165017901897,101.17993799667731,1.3453649442214592,282332,0.0,7.790199137397123,7.048275410025968,101.0,103.0,106.0,7.7257002024077535,6.989919230749872,94.0,87.0,80.0,4.991207426143375,4.515854337939243,128.0,123.0,119.0,0.0,0.0,1.0,1.0,1.0,140.54210438469485,127.15714206234296,85.0,88.0,92.0,17.70473268796992,16.01856767006802,99.0,93.0,89.0,106.23893489651118,96.12094109684344,114.0,115.0,119.0,1.4126331914325323,1.2780966970103862,98.0,91.0,84.0
2020,Cole Hamels,,36,8.421690551491315,7.567640480542482,4.7473623794667175,0,136.07006900848387,18.062239489189366,128.9282497678746,1.3655716257623003,430935,0.0,8.84277507906588,8.000606023916749,60.0,60.0,64.0,7.946022504569607,7.189258456515358,101.0,97.0,89.0,4.984730498440054,4.509994260493381,124.0,119.0,115.0,0.0,0.0,1.0,1.0,1.0,142.87357245890806,129.26656555805968,79.0,81.0,86.0,18.965351463648837,17.159127514729896,120.0,116.0,112.0,135.37466225626835,122.48183727948087,69.0,72.0,73.0,1.4338502070504153,1.2972930444741853,113.0,110.0,100.0
2020,Tanner Roark,,33,7.916139444061396,8.481965968168224,4.484841912534903,0,136.45489861237277,20.97326146433404,131.11236608698428,1.3441518553913614,543699,0.0,8.311946416264465,7.5203324718583255,81.0,85.0,86.0,8.906064266576635,8.057867669759812,148.0,148.0,148.0,4.709084008161648,4.260599816908158,91.0,87.0,81.0,0.0,0.0,1.0,1.0,1.0,143.27764354299143,129.63215368175412,77.0,79.0,84.0,22.021924537550742,19.92459839111734,159.0,159.0,157.0,137.6679843913335,124.55674778263506,65.0,68.0,70.0,1.4113594481609295,1.2769442626217933,97.0,90.0,83.0
2020,Derek Holland,,33,4.819788275126268,5.642757255999607,4.58752109707633,0,81.15895602489194,11.186737048369537,85.99252733569551,1.402246845809774,502706,0.0,5.060777688882582,4.578798861369955,159.0,159.0,159.0,5.924895118799587,5.360619393199626,27.0,25.0,21.0,4.816897151930147,4.358145042222513,103.0,99.0,92.0,0.0,0.0,1.0,1.0,1.0,85.21690382613653,77.10100822364734,165.0,166.0,168.0,11.746073900788014,10.62740019595106,20.0,19.0,17.0,90.29215370248029,81.69290096891073,138.0,141.0,142.0,1.472359188100263,1.3321345035192853,137.0,132.0,124.0
2020,Nathan Eovaldi,,30,5.863156548682578,5.859845747725147,4.8010367811829635,0,99.1237966207601,16.783962783125347,95.93509004734408,1.4098653089423543,283166,0.0,6.156314376116707,5.5699987212484485,132.0,134.0,134.0,6.1528380351114045,5.566853460338889,35.0,33.0,30.0,5.041088620242112,4.560984942123815,133.0,128.0,123.0,0.0,0.0,1.0,1.0,1.0,104.0799864517981,94.1676067897221,144.0,145.0,147.0,17.623160922281613,15.944764643969078,95.0,91.0,87.0,100.73184454971128,91.13833554497687,121.0,124.0,125.0,1.480358574389472,1.3393720434952365,142.0,137.0,128.0
2020,Joe Musgrove,,27,10.709242531972393,8.744536950822374,4.040962154362977,0,159.44051550890117,20.204468480384048,149.2727398830389,1.251772035206915,605397,0.0,11.244704658571013,10.173780405373773,26.0,28.0,29.0,9.181763798363493,8.307310103281255,158.0,158.0,158.0,4.243010262081126,3.838914046644828,50.0,44.0,41.0,0.0,0.0,1.0,1.0,1.0,167.41254128434625,151.4684897334561,30.0,32.0,34.0,21.21469190440325,19.194245056364846,153.0,153.0,150.0,156.73637687719085,141.80910288888694,38.0,38.0,41.0,1.314360636967261,1.1891834334465692,43.0,35.0,31.0
2020,Eduardo Rodriguez,,27,9.243026455462543,8.513922797192114,3.9487132288149263,0,140.04363336941438,18.524475743335653,168.9062710348017,1.3043031933998337,593958,0.0,9.70517777823567,8.780875132689415,44.0,45.0,47.0,8.939618937051721,8.088226657332507,150.0,150.0,150.0,4.146148890255673,3.7512775673741796,44.0,40.0,38.0,0.0,0.0,1.0,1.0,1.0,147.0458150378851,133.04145170094367,68.0,68.0,73.0,19.450699530502437,17.59825195616887,127.0,125.0,121.0,177.3515845865418,160.4609574830616,24.0,25.0,25.0,1.3695183530698254,1.239088033729842,72.0,65.0,57.0
2020,Luis Castillo,,27,10.84664650863213,9.055337670598927,3.904485209475783,0,164.15798679018056,19.677084162027818,181.8186953811911,1.3006032251943809,622491,0.0,11.388978834063737,10.304314183200523,24.0,26.0,27.0,9.508104554128874,8.60257078706898,166.0,166.0,166.0,4.099709469949572,3.709260949001994,37.0,33.0,31.0,0.0,0.0,1.0,1.0,1.0,172.36588612968959,155.95008745067153,24.0,25.0,26.0,20.66093837012921,18.693229953926426,145.0,144.0,142.0,190.90963015025068,172.72776061213153,18.0,18.0,19.0,1.3656333864541,1.2355730639346618,68.0,60.0,53.0
2020,Ross Stripling,,30,7.87773996681683,7.325231709443705,3.7843897559463744,0,136.5918791591991,18.820811820686988,103.14396955215813,1.2543904369028496,548389,0.0,8.271626965157672,7.483852968475988,84.0,87.0,88.0,7.691493294915891,6.958970123971519,91.0,85.0,78.0,3.9736092437436934,3.5951702681490554,28.0,24.0,22.0,0.0,0.0,1.0,1.0,1.0,143.42147311715905,129.76228520123914,76.0,78.0,83.0,19.76185241172134,17.879771229652636,132.0,130.0,128.0,108.30116802976603,97.98677107455022,111.0,113.0,116.0,1.3171099587479922,1.191670915057707,46.0,38.0,34.0
2020,Jon Lester,,36,9.587220896893305,9.333960085334507,4.767098744797376,0,150.78415318215187,21.516609499405327,127.87460763932724,1.3578166208937763,452657,0.0,10.06658194173797,9.10785985204864,41.0,42.0,44.0,9.800658089601233,8.86726208106778,173.0,173.0,173.0,5.005453682037245,4.528743807557507,132.0,126.0,122.0,0.0,0.0,1.0,1.0,1.0,158.32336084125947,143.24494552304427,46.0,48.0,51.0,22.592439974375594,20.44077902443506,170.0,170.0,169.0,134.2683380212936,121.48087725736087,70.0,73.0,75.0,1.4257074519384652,1.2899257898490875,109.0,104.0,96.0
2020,Trevor Cahill,,32,5.584676343646877,6.385158228679698,5.362490286224955,0,101.0960751820341,14.49038397323529,88.16683580708845,1.4185024690056944,502239,0.0,5.863910160829222,5.305442526464533,141.0,141.0,143.0,6.7044161401136835,6.065900317245712,58.0,52.0,49.0,5.630614800536203,5.094365771913707,168.0,167.0,162.0,0.0,0.0,1.0,1.0,1.0,106.15087894113582,96.04127142293238,143.0,144.0,145.0,15.214903171897054,13.765864774573524,55.0,52.0,51.0,92.57517759744287,83.75849401673402,132.0,134.0,136.0,1.4894275924559792,1.3475773455554096,146.0,141.0,133.0
2020,Sean Newcomb,,27,5.698849541086987,6.270595367767769,4.7497088086447485,0,107.59828010444849,15.761206176942418,112.16138603819401,1.4306964890264384,656794,0.0,5.983792018141337,5.413907064032637,137.0,138.0,140.0,6.584125136156158,5.957065599379381,54.0,49.0,46.0,4.987194249076986,4.512223368212511,125.0,120.0,116.0,0.0,0.0,1.0,1.0,1.0,112.97819410967092,102.21836609922606,130.0,135.0,135.0,16.549266485789538,14.973145868095296,77.0,73.0,70.0,117.76945534010372,106.5533167362843,95.0,100.0,100.0,1.5022313134777605,1.3591616645751163,154.0,149.0,143.0
2020,Jake Arrieta,,34,6.941846833572298,7.684075300287273,4.851563612846144,0,130.32910635605302,15.368056754886027,99.28723233395964,1.4351280820363346,453562,1.0,6.941846833572298,6.941846833572298,115.0,114.0,109.0,7.684075300287273,7.684075300287273,89.0,105.0,126.0,4.851563612846144,4.851563612846144,109.0,133.0,145.0,0.0,0.0,1.0,1.0,1.0,130.32910635605302,130.32910635605302,101.0,95.0,80.0,15.368056754886027,15.368056754886027,60.0,65.0,78.0,99.28723233395964,99.28723233395964,123.0,116.0,115.0,1.4351280820363346,1.4351280820363346,116.0,151.0,165.0
2020,Hyun-Jin Ryu,,33,12.439798415532934,7.8906246051101565,3.4192776830961185,0,165.77512606757895,18.886399255534624,136.67025307058336,1.2067740218977423,547943,0.0,13.061788336309581,11.817808494756287,13.0,13.0,13.0,8.285155835365664,7.496093374854649,116.0,114.0,108.0,3.5902415672509247,3.2483137989413122,8.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,174.0638823709579,157.4863697642,23.0,24.0,25.0,19.830719218311355,17.942079292757892,134.0,132.0,130.0,143.50376572411253,129.8367404170542,59.0,60.0,63.0,1.2671127229926296,1.146435320802855,24.0,18.0,14.0
2020,Tyler Anderson,,30,5.875104081583749,4.480451337648503,5.125993036840475,0,73.05022141617377,10.709941431664225,71.44361913385613,1.4262603939698633,116436,0.0,6.168859285662936,5.581348877504562,130.0,132.0,132.0,4.7044739045309285,4.256428770766078,9.0,9.0,9.0,5.382292688682499,4.869693384998451,155.0,152.0,148.0,0.0,0.0,1.0,1.0,1.0,76.70273248698246,69.39771034536508,175.0,176.0,178.0,11.245438503247437,10.174444360081013,15.0,13.0,12.0,75.01580009054894,67.87143817716333,161.0,163.0,163.0,1.4975734136683565,1.35494737427137,149.0,144.0,137.0
2020,Sean Manaea,,28,6.370663986851013,7.050760944413872,4.168842266466793,0,136.94351106797606,18.905342717601414,121.99343522512432,1.2495514356577102,640455,2.0,6.052130787508462,6.689197186193564,134.0,122.0,116.0,6.698222897193178,7.403298991634566,57.0,73.0,104.0,3.9604001531434534,4.377284379790133,25.0,50.0,98.0,0.0,0.0,1.0,1.0,1.0,130.09633551457725,143.79068662137487,102.0,76.0,49.0,17.96007558172134,19.850609853481487,101.0,133.0,154.0,115.8937634638681,128.09310698638055,100.0,83.0,65.0,1.1870738638748246,1.3120290074405958,11.0,31.0,114.0
2020,Dereck Rodriguez,,28,5.178612898363669,6.263124189131808,4.861345859292482,0,97.15404454207794,14.107216235253967,78.16409722866365,1.3774497324310355,605446,0.0,5.437543543281853,4.919682253445485,150.0,150.0,150.0,6.576280398588399,5.949967979675217,53.0,48.0,45.0,5.104413152257106,4.618278566327858,139.0,135.0,128.0,0.0,0.0,1.0,1.0,1.0,102.01174676918184,92.29634231497404,148.0,150.0,151.0,14.812577047016665,13.401855423491268,49.0,47.0,45.0,82.07230209009684,74.25589236723046,150.0,153.0,154.0,1.4463222190525873,1.3085772458094838,126.0,121.0,112.0
2020,Jose Quintana,,31,9.251261914406395,8.65885922152864,4.3062804127233365,0,144.68104293843018,18.531888528006746,132.90101406597282,1.359124724704172,500779,0.0,9.713825010126715,8.788698818686075,43.0,44.0,46.0,9.091802182605074,8.225916260452207,155.0,155.0,155.0,4.521594433359503,4.09096639208717,68.0,61.0,55.0,0.0,0.0,1.0,1.0,1.0,151.9150950853517,137.44699079150865,57.0,59.0,61.0,19.458482954407085,17.605294101606408,128.0,126.0,122.0,139.54606476927145,126.25596336267417,62.0,63.0,67.0,1.4270809609393806,1.2911684884689634,110.0,106.0,97.0
2020,Rich Hill,,40,7.072506877213647,8.051288197505658,4.418120702422903,0,129.52655626166234,21.176186640330968,118.82773737763901,1.2789928562761863,448179,0.0,7.42613222107433,6.718881533352964,109.0,112.0,115.0,8.453852607380941,7.648723787630375,128.0,128.0,123.0,4.639026737544048,4.197214667301758,84.0,81.0,73.0,0.0,0.0,1.0,1.0,1.0,136.00288407474545,123.05022844857922,95.0,99.0,104.0,22.234995972347516,20.11737730831442,165.0,165.0,164.0,124.76912424652096,112.88635050875706,88.0,90.0,94.0,1.3429424990899956,1.215043213462377,56.0,48.0,43.0
2020,Jose Urena,,28,6.257820691597535,6.390556563640871,4.780957477690968,0,111.8454584664196,13.476807682218073,80.07397629800859,1.3714112002822991,570632,1.0,6.257820691597535,6.257820691597535,126.0,126.0,122.0,6.390556563640871,6.390556563640871,46.0,53.0,60.0,4.780957477690968,4.780957477690968,98.0,127.0,142.0,0.0,0.0,1.0,1.0,1.0,111.8454584664196,111.8454584664196,134.0,125.0,118.0,13.476807682218073,13.476807682218073,37.0,39.0,46.0,80.07397629800859,80.07397629800859,155.0,149.0,145.0,1.3714112002822991,1.3714112002822991,75.0,115.0,144.0
2020,Clay Buchholz,,35,4.847236907559899,6.274070820388885,5.4577919115205065,0,90.41424070132135,10.409262394187538,63.8445327737967,1.355269671422462,453329,0.0,5.089598752937894,4.604875062181904,158.0,158.0,158.0,6.5877743614083295,5.96036727936944,55.0,50.0,47.0,5.7306815070965325,5.1849023159444805,171.0,170.0,166.0,0.0,0.0,1.0,1.0,1.0,94.93495273638742,85.89352866625528,158.0,159.0,160.0,10.929725513896916,9.88879927447816,13.0,12.0,10.0,67.03675941248653,60.65230613510686,170.0,171.0,171.0,1.423033154993585,1.2875061878513387,106.0,101.0,92.0
2020,Wade LeBlanc,,35,5.434818842563724,6.64268815765845,5.201303684058159,0,101.6528211760252,14.003628768702688,81.56373920072738,1.3945582245588717,116436,0.0,5.70655978469191,5.163077900435537,144.0,146.0,146.0,6.974822565541373,6.3105537497755275,65.0,61.0,58.0,5.461368868261067,4.941238499855251,163.0,160.0,157.0,0.0,0.0,1.0,1.0,1.0,106.73546223482646,96.57018011722394,142.0,142.0,144.0,14.703810207137824,13.303447330267552,46.0,45.0,43.0,85.64192616076376,77.485552240691,146.0,147.0,149.0,1.4642861357868153,1.324830313330928,131.0,127.0,118.0
2020,Matt Harvey,,31,4.200055663424415,4.974865600652599,5.1913612607387645,0,73.6808897705629,10.230066166544145,55.71339714162077,1.5637641396146058,283166,0.0,4.410058446595635,3.990052880253194,166.0,168.0,169.0,5.223608880685229,4.726122320619969,14.0,11.0,11.0,5.450929323775703,4.931793197701826,162.0,159.0,156.0,0.0,0.0,1.0,1.0,1.0,77.36493425909104,69.99684528203476,173.0,174.0,176.0,10.741569474871353,9.718562858216936,11.0,9.0,8.0,58.49906699870181,52.92772728453973,173.0,174.0,174.0,1.641952346595336,1.4855759326338756,178.0,175.0,172.0
2020,Sonny Gray,,30,9.186923110860963,9.642761193486937,3.878910562622996,0,172.2133354702998,19.452529376181253,169.30928099473832,1.3023558089813605,543243,0.0,9.646269266404012,8.727576955317915,46.0,48.0,49.0,10.124899253161285,9.160623133812589,178.0,178.0,178.0,4.072856090754146,3.684965034491846,35.0,31.0,29.0,0.0,0.0,1.0,1.0,1.0,180.8240022438148,163.6026686967848,15.0,15.0,17.0,20.425155844990318,18.47990290737219,143.0,141.0,139.0,177.77474504447525,160.84381694500138,23.0,24.0,24.0,1.3674735994304286,1.2372380185322924,70.0,63.0,55.0
