Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam
2009,Chase Utley,Phillies,30.0,156.0,571.0,687.0,161.0,98.0,28.0,4.0,31,290,112,93,88.0,3.0,110.0,24.0,4.0,0.0,5.0,23,0.0,0.282,0.128,0.16,0.8,0.397,0.508,0.905,0.226,0.3,0.39399999999999996,37.3,120.0,34.5,20.9,2.3,81.7,8.2,6.5,141.0,4.52,-9.57,14.09,47.4,4.78,0.9,2.0,5.16,-0.15,12.3,13.4,4.1,46.8,0.6,0.33299999999999996,400284
2014,Jonathan Lucroy,Brewers,28.0,153.0,585.0,655.0,176.0,108.0,53.0,2.0,13,272,73,69,66.0,3.0,71.0,2.0,2.0,0.0,13.0,4,4.0,0.301,0.10099999999999999,0.10800000000000001,0.93,0.373,0.465,0.8370000000000001,0.16399999999999998,0.324,0.368,29.3,100.0,24.1,18.5,8.9,75.2,8.2,2.9,133.0,3.91,-10.21,14.12,25.75,2.86,1.0,3.0,2.35,1.56,-1.9,33.1,-1.4,22.3,1.3,0.22899999999999998,518960
2006,Albert Pujols,Cardinals,26.0,143.0,535.0,634.0,177.0,94.0,33.0,1.0,49,359,119,137,92.0,28.0,50.0,4.0,3.0,0.0,20.0,7,2.0,0.331,0.145,0.079,1.84,0.431,0.6709999999999999,1.102,0.34,0.292,0.447,62.6,142.0,61.4,19.9,-10.7,84.1,8.1,3.5,174.0,9.62,-8.83,18.45,74.0,7.41,1.02,1.0,6.16,3.26,1.6,-0.1,0.3,63.0,1.3,0.301,405395
2011,Jose Bautista,Blue Jays,30.0,149.0,513.0,655.0,155.0,86.0,24.0,2.0,43,312,105,103,132.0,24.0,111.0,6.0,4.0,0.0,8.0,9,5.0,0.302,0.20199999999999999,0.16899999999999998,1.19,0.447,0.608,1.056,0.306,0.309,0.44299999999999995,65.6,139.0,61.4,19.0,-5.8,76.8,8.1,3.5,181.0,8.23,-8.75,16.98,67.67,6.91,1.05,0.0,7.04,0.78,4.9,-11.1,-0.9,66.3,2.7,0.43700000000000006,430832
1998,John Olerud,Mets,29.0,160.0,557.0,665.0,197.0,135.0,36.0,4.0,22,307,91,93,96.0,11.0,73.0,4.0,7.0,1.0,15.0,2,2.0,0.354,0.14400000000000002,0.11,1.32,0.447,0.551,0.998,0.19699999999999998,0.373,0.43,54.6,137.0,56.2,20.6,-9.2,82.5,8.1,3.0,167.0,6.4,-9.71,16.11,57.99,6.03,1.05,6.0,6.2,-0.11,-0.5,5.8,-0.5,55.7,0.3,0.287,119976
1996,Chuck Knoblauch,Twins,27.0,153.0,578.0,701.0,197.0,135.0,35.0,14.0,13,299,140,72,98.0,6.0,74.0,19.0,6.0,0.0,9.0,45,14.0,0.341,0.14,0.106,1.32,0.44799999999999995,0.517,0.965,0.17600000000000002,0.37,0.42200000000000004,51.9,142.0,43.8,22.3,1.5,85.4,8.1,8.1,145.0,3.15,-11.16,14.31,56.91,5.12,0.98,0.0,4.2,-0.97,2.5,12.5,2.5,46.3,4.3,0.264,117197
2013,Andrew McCutchen,Pirates,26.0,157.0,583.0,674.0,185.0,121.0,38.0,5.0,21,296,97,84,78.0,12.0,101.0,9.0,4.0,0.0,13.0,27,10.0,0.317,0.11599999999999999,0.15,0.77,0.40399999999999997,0.508,0.9109999999999999,0.19,0.353,0.39299999999999996,41.7,116.0,42.7,19.3,2.4,74.8,8.1,5.8,156.0,4.56,-10.35,14.91,41.65,4.77,1.04,3.0,5.38,-1.0,6.4,5.5,0.9,49.1,0.9,0.297,457705
2007,Magglio Ordonez,Tigers,33.0,157.0,595.0,679.0,216.0,134.0,54.0,0.0,28,354,117,139,76.0,8.0,79.0,2.0,5.0,0.0,20.0,4,1.0,0.363,0.11199999999999999,0.11599999999999999,0.96,0.434,0.595,1.0290000000000001,0.23199999999999998,0.381,0.43799999999999994,61.0,145.0,59.1,21.0,-7.8,82.4,8.0,2.9,169.0,6.4,-10.39,16.79,69.51,6.72,1.04,1.0,5.31,0.86,-1.4,1.1,-0.3,57.8,2.5,0.27,120044
1997,Jeff Bagwell,Astros,29.0,162.0,566.0,717.0,162.0,77.0,40.0,2.0,43,335,109,135,127.0,27.0,122.0,16.0,8.0,0.0,10.0,31,10.0,0.28600000000000003,0.177,0.17,1.04,0.425,0.5920000000000001,1.0170000000000001,0.306,0.29100000000000004,0.424,55.0,143.0,57.2,22.2,-9.6,81.4,8.0,4.9,163.0,6.72,-10.95,17.67,71.37,7.41,1.07,3.0,8.05,-1.75,1.9,-0.6,1.9,59.1,0.7,0.40700000000000003,110432
2017,Cam Perkins,Phillies,26.0,42.0,88.0,97.0,16.0,10.0,5.0,0.0,1,24,9,8,5.0,0.0,23.0,2.0,2.0,0.0,1.0,0,0.0,0.182,0.052000000000000005,0.237,0.22,0.237,0.273,0.51,0.091,0.22699999999999998,0.225,-7.9,4.0,-8.5,3.0,-0.8,-7.3,-0.7,2.0,32.0,-0.25,-1.56,1.31,-4.87,-0.48,0.93,19.0,-0.61,0.34,-0.5,-1.4,0.0,-9.1,0.2,0.299,573088
2016,Kris Bryant,Cubs,24.0,155.0,603.0,699.0,176.0,99.0,35.0,3.0,39,334,121,102,75.0,5.0,154.0,18.0,3.0,0.0,3.0,8,5.0,0.292,0.107,0.22,0.49,0.385,0.5539999999999999,0.9390000000000001,0.262,0.332,0.396,45.1,127.0,41.6,21.1,-1.4,76.8,7.9,4.5,148.0,2.22,-11.69,13.9,45.06,4.66,0.97,0.0,4.6,-2.32,7.1,6.3,-0.9,48.7,0.7,0.38299999999999995,592178
2005,Andruw Jones,Braves,28.0,160.0,586.0,672.0,154.0,76.0,24.0,3.0,51,337,95,128,64.0,13.0,112.0,15.0,7.0,0.0,19.0,5,3.0,0.263,0.095,0.16699999999999998,0.57,0.34700000000000003,0.575,0.922,0.312,0.24,0.38299999999999995,31.5,112.0,28.7,20.5,2.3,78.3,7.9,3.5,134.0,3.89,-11.45,15.35,28.53,2.92,1.03,1.0,4.21,-0.44,-0.9,28.5,-0.5,27.9,1.4,0.33799999999999997,116662
1998,Alex Rodriguez,Mariners,22.0,161.0,686.0,748.0,213.0,131.0,35.0,5.0,42,384,123,124,45.0,0.0,121.0,10.0,4.0,3.0,12.0,46,13.0,0.31,0.06,0.162,0.37,0.36,0.56,0.919,0.249,0.324,0.39399999999999996,39.0,132.0,34.2,23.2,8.5,80.1,7.9,6.7,135.0,4.51,-12.17,16.68,39.95,3.91,0.97,0.0,4.0,0.63,3.6,16.5,3.6,37.8,2.7,0.278,121347
2007,Curtis Granderson,Tigers,26.0,158.0,612.0,676.0,185.0,101.0,38.0,23.0,23,338,122,74,52.0,3.0,141.0,5.0,2.0,5.0,3.0,26,1.0,0.302,0.077,0.209,0.37,0.361,0.552,0.9129999999999999,0.25,0.36,0.38799999999999996,32.0,116.0,30.2,20.9,2.2,80.9,7.9,8.5,136.0,0.64,-11.08,11.72,25.07,2.41,0.94,6.0,3.2,-2.52,9.9,17.5,4.3,40.0,2.4,0.32,434158
2006,Grady Sizemore,Indians,23.0,162.0,655.0,751.0,190.0,98.0,53.0,11.0,28,349,134,76,78.0,8.0,153.0,13.0,4.0,1.0,2.0,22,6.0,0.29,0.10400000000000001,0.204,0.51,0.375,0.5329999999999999,0.907,0.243,0.33899999999999997,0.38299999999999995,33.2,127.0,31.3,23.6,2.3,81.8,7.9,7.6,132.0,3.41,-11.2,14.6,35.58,3.47,0.9,2.0,3.67,0.1,9.2,15.2,1.5,40.5,2.5,0.345,429713
2011,Dustin Pedroia,Red Sox,27.0,159.0,635.0,731.0,195.0,134.0,37.0,3.0,21,301,102,91,86.0,6.0,85.0,1.0,7.0,2.0,12.0,26,8.0,0.307,0.11800000000000001,0.11599999999999999,1.01,0.387,0.474,0.861,0.16699999999999998,0.325,0.375,34.2,116.0,27.9,21.3,2.4,74.7,7.9,5.0,133.0,2.29,-11.52,13.81,29.29,2.95,0.97,1.0,2.86,-0.49,2.1,20.5,1.3,30.0,3.0,0.263,456030
2008,Russell Martin,Dodgers,25.0,155.0,553.0,650.0,155.0,117.0,25.0,0.0,13,219,87,69,90.0,8.0,83.0,5.0,2.0,0.0,16.0,18,6.0,0.28,0.138,0.128,1.08,0.385,0.396,0.7809999999999999,0.11599999999999999,0.309,0.35,11.4,90.0,9.8,19.8,10.6,79.0,7.9,3.9,112.0,2.84,-10.9,13.74,16.62,1.78,1.03,7.0,1.09,1.66,1.4,47.0,0.5,11.2,1.0,0.28600000000000003,431145
2019,Christian Yelich,Brewers,27.0,130.0,489.0,580.0,161.0,85.0,29.0,3.0,44,328,100,97,80.0,16.0,118.0,8.0,3.0,0.0,8.0,30,2.0,0.32899999999999996,0.138,0.203,0.68,0.429,0.6709999999999999,1.1,0.342,0.355,0.442,61.0,134.0,56.7,18.2,-5.8,80.1,7.8,6.2,174.0,7.34,-8.31,15.65,64.32,6.35,0.98,4.0,7.02,0.49,8.5,-3.9,4.8,65.2,0.5,0.41700000000000004,592885
2004,Albert Pujols,Cardinals,24.0,154.0,592.0,692.0,196.0,97.0,51.0,2.0,46,389,133,123,84.0,12.0,52.0,7.0,9.0,0.0,21.0,5,5.0,0.331,0.121,0.075,1.62,0.415,0.657,1.072,0.326,0.298,0.442,65.3,151.0,63.7,21.5,-11.8,79.9,7.8,3.6,171.0,6.36,-10.16,16.52,66.85,6.73,0.95,1.0,7.01,-0.33,1.0,-8.1,-1.3,64.7,1.9,0.263,405395
1999,Jeff Bagwell,Astros,31.0,162.0,562.0,729.0,171.0,94.0,35.0,0.0,42,332,143,126,149.0,16.0,127.0,11.0,7.0,0.0,18.0,30,11.0,0.304,0.204,0.174,1.17,0.45399999999999996,0.591,1.045,0.28600000000000003,0.32299999999999995,0.442,63.9,159.0,65.3,23.5,-9.8,83.6,7.8,4.5,166.0,6.11,-11.39,17.5,76.42,7.63,1.05,2.0,6.24,-0.44,1.0,-6.8,1.0,66.3,0.7,0.436,110432
2019,Cody Bellinger,Dodgers,23.0,156.0,558.0,660.0,170.0,86.0,34.0,3.0,47,351,121,115,95.0,21.0,108.0,3.0,4.0,0.0,10.0,15,5.0,0.305,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.415,54.2,137.0,53.9,20.8,-6.4,80.0,7.8,5.0,162.0,5.41,-10.2,15.61,65.42,6.58,0.97,3.0,6.31,-0.73,1.4,3.4,0.5,55.3,0.6,0.379,641355
2001,Alex Rodriguez,Rangers,25.0,162.0,632.0,732.0,201.0,114.0,34.0,1.0,52,393,133,135,75.0,6.0,131.0,16.0,9.0,0.0,17.0,18,3.0,0.318,0.102,0.179,0.57,0.39899999999999997,0.622,1.021,0.304,0.325,0.425,60.3,151.0,54.4,22.8,7.1,80.1,7.8,4.7,159.0,5.23,-11.74,16.97,58.59,5.38,0.99,0.0,5.96,-0.69,2.3,-1.9,2.3,56.6,2.6,0.353,121347
2006,Carlos Beltran,Mets,29.0,140.0,510.0,617.0,140.0,60.0,38.0,1.0,41,303,127,116,95.0,6.0,99.0,4.0,7.0,1.0,6.0,18,3.0,0.275,0.154,0.16,0.96,0.38799999999999996,0.594,0.982,0.32,0.263,0.408,40.3,118.0,39.0,19.4,1.9,81.2,7.8,5.7,148.0,5.22,-8.83,14.05,63.31,6.11,0.96,3.0,3.96,1.49,9.3,12.3,2.1,48.3,1.3,0.381,136860
2001,Bret Boone,Mariners,32.0,158.0,623.0,690.0,206.0,129.0,37.0,3.0,37,360,118,141,40.0,5.0,110.0,9.0,13.0,5.0,11.0,5,5.0,0.331,0.057999999999999996,0.159,0.36,0.37200000000000005,0.578,0.95,0.247,0.34600000000000003,0.397,40.5,126.0,42.4,21.5,2.1,79.3,7.8,4.0,149.0,4.5,-10.58,15.08,39.27,3.89,0.99,3.0,4.12,0.41,-1.2,14.1,-1.2,41.2,2.4,0.271,111214
2013,Yadier Molina,Cardinals,30.0,136.0,505.0,541.0,161.0,105.0,44.0,0.0,12,241,68,80,30.0,4.0,55.0,3.0,3.0,0.0,14.0,3,2.0,0.319,0.055,0.102,0.55,0.359,0.47700000000000004,0.836,0.158,0.33799999999999997,0.36200000000000004,20.5,80.0,20.1,15.5,9.4,72.2,7.8,2.5,133.0,2.91,-7.81,10.72,32.33,3.61,0.92,5.0,1.94,1.22,-2.5,38.4,-0.6,17.5,0.7,0.179,425877
2000,Jason Giambi,Athletics,29.0,152.0,510.0,664.0,170.0,97.0,29.0,1.0,43,330,108,137,137.0,6.0,96.0,9.0,8.0,0.0,9.0,2,0.0,0.33299999999999996,0.20600000000000002,0.145,1.43,0.47600000000000003,0.647,1.123,0.314,0.335,0.47100000000000003,75.5,163.0,74.7,21.5,-11.7,83.3,7.7,2.5,183.0,6.2,-8.71,14.9,91.61,8.38,0.93,4.0,6.81,-0.16,0.5,-15.7,0.5,75.2,2.4,0.41600000000000004,114739
2005,Albert Pujols,Cardinals,25.0,161.0,591.0,700.0,195.0,114.0,38.0,2.0,41,360,129,117,97.0,27.0,65.0,9.0,3.0,0.0,19.0,16,2.0,0.33,0.139,0.09300000000000001,1.49,0.43,0.609,1.0390000000000001,0.27899999999999997,0.316,0.43200000000000005,61.5,145.0,59.2,21.4,-11.6,77.0,7.7,5.1,167.0,4.45,-10.83,15.27,61.83,6.32,0.95,6.0,6.3,-1.64,4.9,-9.9,2.1,64.1,1.4,0.29,405395
1996,Jeff Bagwell,Astros,28.0,162.0,568.0,719.0,179.0,98.0,48.0,2.0,31,324,111,120,135.0,20.0,114.0,10.0,6.0,0.0,15.0,21,7.0,0.315,0.188,0.159,1.18,0.451,0.57,1.021,0.255,0.345,0.433,60.1,153.0,66.7,22.9,-9.8,82.0,7.7,4.5,173.0,7.06,-10.9,17.95,67.32,6.9,1.08,0.0,6.48,0.08,0.8,-7.8,0.8,67.5,-0.6,0.389,110432
2007,Albert Pujols,Cardinals,27.0,158.0,565.0,679.0,185.0,114.0,38.0,1.0,32,321,99,103,99.0,22.0,58.0,7.0,8.0,0.0,27.0,2,6.0,0.327,0.146,0.085,1.71,0.429,0.568,0.997,0.24100000000000002,0.317,0.419,50.1,134.0,48.2,21.0,-11.4,78.8,7.7,2.0,155.0,4.78,-10.01,14.79,49.18,4.79,0.97,4.0,4.53,0.38,-4.9,13.1,-2.8,43.2,1.4,0.278,405395
2008,Lance Berkman,Astros,32.0,159.0,554.0,665.0,173.0,94.0,46.0,4.0,29,314,114,106,99.0,18.0,108.0,7.0,5.0,0.0,13.0,18,4.0,0.312,0.149,0.162,0.92,0.42,0.5670000000000001,0.986,0.255,0.341,0.41700000000000004,48.7,129.0,46.8,20.3,-11.7,76.9,7.7,5.6,156.0,6.91,-9.52,16.43,59.84,6.17,1.01,2.0,4.99,1.84,7.2,1.6,1.4,54.1,1.0,0.355,204020
2007,Chase Utley,Phillies,28.0,132.0,530.0,613.0,176.0,101.0,48.0,5.0,22,300,104,103,50.0,1.0,89.0,25.0,7.0,1.0,7.0,9,1.0,0.332,0.08199999999999999,0.145,0.56,0.41,0.5660000000000001,0.976,0.23399999999999999,0.36200000000000004,0.419,45.1,121.0,39.4,19.0,1.9,78.7,7.7,5.8,150.0,3.61,-9.52,13.13,45.38,4.41,0.98,1.0,4.91,-1.21,4.6,14.4,0.8,44.0,1.2,0.263,400284
2000,Andruw Jones,Braves,23.0,161.0,656.0,729.0,199.0,121.0,36.0,6.0,36,355,122,104,59.0,0.0,100.0,9.0,5.0,0.0,12.0,21,6.0,0.303,0.081,0.13699999999999998,0.59,0.366,0.541,0.907,0.23800000000000002,0.31,0.387,29.7,125.0,27.1,23.6,2.5,80.8,7.7,6.2,127.0,3.76,-12.04,15.8,34.53,3.31,1.0,0.0,4.05,-0.29,1.5,27.5,1.5,28.7,1.1,0.268,116662
2012,Yadier Molina,Cardinals,29.0,138.0,505.0,563.0,159.0,109.0,28.0,0.0,22,253,65,76,45.0,4.0,55.0,5.0,5.0,3.0,10.0,12,3.0,0.315,0.08,0.098,0.82,0.373,0.501,0.8740000000000001,0.18600000000000003,0.316,0.375,27.3,92.0,25.7,16.6,9.9,73.3,7.7,3.4,138.0,4.37,-8.32,12.69,36.7,3.97,0.98,4.0,3.37,1.1,-4.8,35.4,0.5,20.9,0.4,0.217,425877
2010,Carl Crawford,Rays,28.0,154.0,600.0,663.0,184.0,122.0,30.0,13.0,19,297,110,90,46.0,3.0,104.0,3.0,5.0,3.0,2.0,47,10.0,0.307,0.069,0.157,0.44,0.35600000000000004,0.495,0.851,0.188,0.342,0.369,25.2,101.0,26.9,19.6,-6.8,74.6,7.7,8.5,134.0,3.7,-10.47,14.17,43.17,4.55,1.02,2.0,3.72,-0.08,13.3,11.1,4.9,40.2,3.7,0.255,408307
2000,Barry Bonds,Giants,35.0,143.0,480.0,607.0,147.0,66.0,28.0,4.0,49,330,129,106,117.0,22.0,77.0,3.0,7.0,0.0,6.0,11,3.0,0.306,0.193,0.127,1.52,0.44,0.688,1.127,0.381,0.271,0.456,61.0,141.0,61.4,19.6,-5.9,81.9,7.6,5.5,174.0,6.11,-8.39,14.5,66.82,6.42,0.94,3.0,7.09,-0.58,0.9,-0.9,0.9,62.3,0.9,0.4,111188
2001,Larry Walker,Rockies,34.0,142.0,497.0,601.0,174.0,98.0,35.0,3.0,38,329,107,123,82.0,6.0,103.0,14.0,8.0,0.0,9.0,14,5.0,0.35,0.136,0.171,0.8,0.449,0.662,1.111,0.312,0.374,0.461,67.9,142.0,49.2,18.7,-6.2,77.3,7.6,5.0,163.0,5.7,-9.05,14.75,61.13,5.27,1.03,9.0,5.91,-0.36,0.6,7.8,0.6,49.8,0.9,0.371,123833
2000,Nomar Garciaparra,Red Sox,26.0,140.0,529.0,599.0,197.0,122.0,51.0,3.0,21,317,104,96,61.0,20.0,50.0,2.0,7.0,0.0,8.0,5,2.0,0.37200000000000005,0.102,0.083,1.22,0.434,0.599,1.033,0.22699999999999998,0.37799999999999995,0.43200000000000005,47.5,126.0,44.2,19.4,6.0,80.9,7.6,4.1,154.0,4.12,-9.28,13.4,53.55,5.05,1.05,3.0,4.25,-0.32,0.2,15.0,0.2,44.4,2.2,0.22,114596
2018,Christian Yelich,Brewers,26.0,147.0,574.0,651.0,187.0,110.0,34.0,7.0,36,343,118,110,68.0,2.0,135.0,7.0,2.0,0.0,14.0,22,4.0,0.326,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.42200000000000004,57.0,133.0,52.8,19.5,-5.7,74.0,7.6,6.8,166.0,6.02,-10.35,16.37,64.06,6.76,1.04,2.0,5.92,-0.12,5.8,-5.1,2.3,58.7,1.0,0.36700000000000005,592885
2017,Jose Altuve,Astros,27.0,153.0,590.0,662.0,204.0,137.0,39.0,4.0,24,323,112,81,58.0,3.0,84.0,9.0,4.0,1.0,19.0,32,6.0,0.34600000000000003,0.08800000000000001,0.127,0.69,0.41,0.547,0.9570000000000001,0.20199999999999999,0.37,0.405,47.0,128.0,48.7,20.5,1.9,76.1,7.6,6.4,160.0,3.51,-9.96,13.46,38.51,3.88,0.93,1.0,4.34,-0.56,4.0,0.8,3.4,52.7,2.2,0.251,514888
1996,Bernard Gilkey,Mets,29.0,153.0,571.0,656.0,181.0,104.0,44.0,3.0,30,321,108,117,73.0,7.0,125.0,4.0,8.0,0.0,18.0,17,9.0,0.317,0.111,0.191,0.58,0.39299999999999996,0.562,0.955,0.245,0.35600000000000004,0.405,39.2,124.0,43.2,20.9,-6.6,79.1,7.6,4.9,152.0,5.22,-10.88,16.1,49.01,5.18,1.04,2.0,4.52,0.5,-0.8,16.4,-0.8,42.4,-0.5,0.348,114792
2016,Josh Donaldson,Blue Jays,30.0,155.0,577.0,700.0,164.0,90.0,32.0,5.0,37,317,122,99,109.0,6.0,119.0,9.0,3.0,2.0,16.0,7,1.0,0.284,0.156,0.17,0.92,0.40399999999999997,0.5489999999999999,0.953,0.265,0.3,0.40299999999999997,49.0,131.0,47.6,21.1,0.0,74.4,7.6,5.1,157.0,4.36,-10.66,15.02,48.22,4.85,1.0,1.0,4.89,-0.54,0.0,2.7,0.5,47.6,3.0,0.379,518626
2018,Alex Bregman,Astros,24.0,157.0,594.0,705.0,170.0,87.0,51.0,1.0,31,316,105,103,96.0,2.0,85.0,12.0,3.0,0.0,15.0,10,4.0,0.28600000000000003,0.136,0.121,1.13,0.39399999999999996,0.532,0.9259999999999999,0.24600000000000002,0.289,0.396,46.5,129.0,47.4,21.1,3.1,73.5,7.6,3.6,156.0,5.94,-10.77,16.72,56.09,5.89,0.99,0.0,4.49,1.48,3.4,-0.6,-0.1,50.8,2.2,0.301,608324
2019,Marcus Semien,Athletics,28.0,162.0,657.0,747.0,187.0,104.0,43.0,7.0,33,343,123,92,87.0,2.0,102.0,2.0,1.0,0.0,11.0,10,8.0,0.285,0.11599999999999999,0.13699999999999998,0.85,0.369,0.522,0.892,0.237,0.294,0.373,34.0,128.0,35.8,23.5,7.4,78.0,7.6,5.1,137.0,2.33,-11.61,13.94,44.36,4.32,0.9,0.0,3.47,-0.9,1.7,14.1,-1.9,37.5,2.9,0.297,543760
2018,Francisco Lindor,Indians,24.0,158.0,661.0,745.0,183.0,101.0,42.0,2.0,38,343,129,92,70.0,7.0,107.0,8.0,3.0,3.0,5.0,25,10.0,0.27699999999999997,0.094,0.14400000000000002,0.65,0.35200000000000004,0.519,0.871,0.242,0.27899999999999997,0.368,32.6,120.0,27.0,22.3,7.0,73.9,7.6,5.4,130.0,1.99,-11.64,13.64,33.45,3.18,0.93,0.0,2.02,0.12,1.2,21.1,0.5,28.2,2.3,0.289,596019
2014,Buster Posey,Giants,27.0,147.0,547.0,605.0,170.0,118.0,28.0,2.0,22,268,72,89,47.0,5.0,69.0,3.0,8.0,0.0,16.0,0,1.0,0.311,0.078,0.114,0.68,0.364,0.49,0.8540000000000001,0.179,0.319,0.371,28.2,93.0,28.9,17.1,5.5,69.3,7.6,2.0,142.0,5.03,-8.48,13.51,35.02,3.99,0.96,6.0,3.53,1.69,-3.5,25.7,-1.0,25.4,1.2,0.228,457763
1999,Manny Ramirez,Indians,27.0,147.0,522.0,640.0,174.0,93.0,34.0,3.0,44,346,131,165,96.0,9.0,131.0,13.0,9.0,0.0,12.0,2,4.0,0.33299999999999996,0.15,0.205,0.73,0.442,0.6629999999999999,1.105,0.33,0.365,0.45899999999999996,65.7,149.0,61.8,20.6,-6.5,79.7,7.5,3.7,172.0,5.54,-11.11,16.64,71.78,6.5,1.09,1.0,5.77,-0.69,-1.4,-3.5,-1.4,60.4,2.2,0.423,120903
1996,Ken Caminiti,Padres,33.0,146.0,546.0,639.0,178.0,99.0,37.0,2.0,40,339,109,130,78.0,16.0,99.0,4.0,10.0,0.0,15.0,11,5.0,0.326,0.122,0.155,0.79,0.408,0.621,1.028,0.295,0.331,0.426,49.6,132.0,55.9,20.3,1.3,79.8,7.5,4.2,169.0,6.07,-9.83,15.91,66.69,6.95,1.07,2.0,5.53,0.16,-0.2,4.3,-0.2,55.7,-0.5,0.34,111908
2010,Evan Longoria,Rays,24.0,151.0,574.0,661.0,169.0,96.0,46.0,5.0,22,291,96,104,72.0,12.0,124.0,5.0,10.0,0.0,15.0,15,5.0,0.294,0.109,0.188,0.58,0.37200000000000005,0.507,0.879,0.213,0.336,0.376,28.8,105.0,30.5,19.6,2.3,72.7,7.5,5.5,139.0,3.39,-11.2,14.6,31.52,3.4,1.06,0.0,3.11,0.1,4.5,14.4,0.5,35.0,3.7,0.33,446334
2000,Carlos Delgado,Blue Jays,28.0,162.0,569.0,711.0,196.0,97.0,57.0,1.0,41,378,115,137,123.0,18.0,104.0,15.0,4.0,0.0,12.0,0,1.0,0.344,0.17300000000000001,0.146,1.18,0.47,0.664,1.1340000000000001,0.32,0.36200000000000004,0.47100000000000003,81.0,174.0,76.2,23.0,-12.3,80.2,7.4,1.8,179.0,6.53,-9.59,16.12,84.15,7.59,0.96,0.0,6.44,0.38,-0.4,-21.3,-0.4,75.9,2.6,0.377,113232
1996,Jim Thome,Indians,25.0,151.0,505.0,636.0,157.0,86.0,28.0,5.0,38,309,122,116,123.0,8.0,141.0,6.0,2.0,0.0,13.0,2,2.0,0.311,0.193,0.222,0.87,0.45,0.612,1.062,0.301,0.363,0.45,62.2,144.0,55.2,20.2,1.2,78.8,7.4,4.1,163.0,4.44,-10.78,15.22,51.84,4.62,1.09,5.0,4.66,-0.57,-0.7,0.2,-0.7,54.5,3.9,0.475,123272
2000,Jeff Kent,Giants,32.0,159.0,587.0,695.0,196.0,115.0,41.0,7.0,33,350,114,125,90.0,6.0,107.0,9.0,9.0,0.0,17.0,12,9.0,0.33399999999999996,0.129,0.154,0.84,0.424,0.596,1.021,0.262,0.35700000000000004,0.431,54.8,146.0,55.3,22.5,1.4,79.6,7.4,4.9,159.0,4.75,-10.59,15.34,67.12,6.43,0.98,2.0,5.02,-0.2,-1.6,2.4,-1.6,53.7,1.0,0.331,116999
1999,Derek Jeter,Yankees,25.0,158.0,627.0,739.0,219.0,149.0,37.0,9.0,24,346,134,102,91.0,5.0,116.0,12.0,6.0,3.0,12.0,19,8.0,0.349,0.12300000000000001,0.157,0.78,0.43799999999999994,0.552,0.9890000000000001,0.203,0.396,0.428,55.8,152.0,55.7,23.8,8.6,79.8,7.4,6.2,156.0,6.86,-10.75,17.61,64.85,6.33,1.02,0.0,5.89,0.87,0.2,-2.4,0.2,55.9,2.5,0.313,116539
2014,Andrew McCutchen,Pirates,27.0,146.0,548.0,648.0,172.0,103.0,38.0,6.0,25,297,89,83,84.0,8.0,115.0,10.0,6.0,0.0,9.0,18,3.0,0.314,0.13,0.177,0.73,0.41,0.542,0.9520000000000001,0.228,0.355,0.41200000000000003,50.5,120.0,49.8,18.3,2.2,67.4,7.4,5.8,168.0,5.07,-9.31,14.38,42.93,4.93,0.99,0.0,5.38,-0.27,1.5,-3.4,1.8,51.3,1.3,0.34600000000000003,457705
2008,Hanley Ramirez,Marlins,24.0,153.0,589.0,693.0,177.0,106.0,34.0,4.0,33,318,125,67,92.0,9.0,122.0,8.0,4.0,0.0,5.0,35,12.0,0.301,0.133,0.17600000000000002,0.75,0.4,0.54,0.94,0.239,0.32899999999999996,0.40299999999999997,42.7,126.0,38.5,21.1,6.6,74.6,7.4,6.3,144.0,4.84,-10.82,15.66,38.01,3.83,1.0,1.0,4.24,0.58,6.3,7.6,1.4,44.8,1.1,0.35600000000000004,434670
2003,Bret Boone,Mariners,34.0,159.0,622.0,705.0,183.0,108.0,35.0,5.0,35,333,111,117,68.0,3.0,125.0,7.0,7.0,1.0,17.0,16,3.0,0.294,0.096,0.177,0.54,0.366,0.535,0.902,0.24100000000000002,0.316,0.384,32.9,119.0,35.1,21.8,2.4,74.9,7.4,5.8,140.0,1.95,-11.52,13.47,36.39,3.75,0.92,0.0,3.07,-0.95,3.1,12.3,1.8,38.2,2.5,0.32299999999999995,111214
2008,Grady Sizemore,Indians,25.0,157.0,634.0,745.0,170.0,93.0,39.0,5.0,33,318,101,90,98.0,14.0,130.0,11.0,2.0,0.0,5.0,38,5.0,0.268,0.132,0.174,0.75,0.374,0.502,0.8759999999999999,0.233,0.29,0.376,29.3,119.0,28.4,22.7,1.6,74.5,7.4,6.4,131.0,3.76,-10.86,14.62,47.59,4.84,0.94,0.0,3.4,0.59,10.1,10.1,5.0,38.5,3.2,0.35,429713
