,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
52,2012,Justin Verlander,Tigers,29,17.0,8.0,2.64,6.9,33.0,33.0,6.0,1.0,0,238.1,956.0,192.0,81.0,70.0,19.0,60.0,2.0,5.0,2.0,1.0,239.0,9.03,2.27,3.98,7.25,0.72,0.215,1.06,0.273,0.764,2.94,61.7,4.15,-14.41,18.57,38.58,3.9,1.04,0.98,0.88,27.0,4.59,-0.59,0.0,0.0,63.0,70.0,0.25,0.063,-0.3,7.4,1.2,-0.7,0.5,0.187,3.18,0.333,434378,
53,2001,Mike Mussina,Yankees,32,17.0,11.0,3.15,6.9,34.0,34.0,4.0,3.0,0,228.2,909.0,202.0,87.0,80.0,20.0,42.0,2.0,4.0,6.0,0.0,214.0,8.42,1.65,5.1,7.95,0.79,0.234,1.07,0.289,0.732,2.92,65.1,3.91,-12.89,16.8,35.3,3.47,0.94,0.95,0.87,30.0,4.28,-0.13,0.0,0.0,72.0,66.0,0.235,0.046,0.23,6.4,0.4,-0.9,-0.5,0.189,3.21,0.304,119608,
54,2013,Matt Harvey,Mets,24,9.0,5.0,2.27,6.9,26.0,26.0,1.0,1.0,0,178.1,690.0,135.0,46.0,45.0,7.0,31.0,1.0,4.0,2.0,0.0,191.0,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,0.774,2.0,55.5,2.69,-10.01,12.7,28.13,3.21,1.02,0.98,0.88,25.0,3.76,-1.11,0.0,0.0,64.0,53.0,0.277,0.045,0.27,6.3,0.6,-1.2,-0.6,0.232,2.52,0.332,518774,
55,2008,Cliff Lee,Indians,29,22.0,3.0,2.54,6.8,31.0,31.0,4.0,2.0,0,223.1,891.0,214.0,68.0,63.0,12.0,34.0,1.0,5.0,4.0,0.0,170.0,6.85,1.37,5.0,8.62,0.48,0.251,1.11,0.301,0.7829999999999999,2.83,61.7,5.82,-11.74,17.56,47.39,4.78,0.99,0.95,0.87,27.0,4.56,1.29,0.0,0.0,59.0,67.0,0.191,0.038,-0.29,8.3,-0.1,1.7,1.6,0.153,3.55,0.242,424324,
56,2004,Johan Santana,Twins,25,20.0,6.0,2.61,6.8,34.0,34.0,1.0,1.0,0,228.0,881.0,156.0,70.0,66.0,24.0,54.0,0.0,9.0,7.0,0.0,265.0,10.46,2.13,4.91,6.16,0.95,0.191,0.92,0.25,0.804,2.92,64.7,5.64,-10.19,15.84,61.41,5.81,0.88,0.89,0.87,33.0,6.31,0.09,0.0,0.0,56.0,67.0,0.301,0.061,-0.32,9.0,2.2,0.0,2.2,0.24,2.58,0.389,276371,
57,2002,Roy Halladay,Blue Jays,25,19.0,7.0,2.93,6.8,34.0,34.0,2.0,1.0,0,239.1,993.0,223.0,93.0,78.0,10.0,62.0,6.0,7.0,4.0,1.0,168.0,6.32,2.33,2.71,8.39,0.38,0.241,1.19,0.28600000000000003,0.716,2.97,63.5,3.98,-16.09,20.06,39.53,3.83,1.05,0.95,0.87,32.0,3.99,-0.2,0.0,0.0,64.0,68.0,0.16899999999999998,0.062,-0.03,7.0,0.3,-0.1,0.2,0.107,3.97,0.242,136880,
58,2009,Roy Halladay,Blue Jays,32,17.0,10.0,2.79,6.8,32.0,32.0,9.0,4.0,0,239.0,963.0,234.0,82.0,74.0,22.0,35.0,0.0,5.0,2.0,0.0,208.0,7.83,1.32,5.94,8.81,0.83,0.254,1.13,0.306,0.79,3.06,63.5,3.66,-13.69,17.36,45.97,4.51,0.92,0.87,0.88,23.0,3.88,0.1,0.0,0.0,62.0,69.0,0.21600000000000005,0.036000000000000004,-0.27,7.9,-0.4,1.5,1.1,0.18,3.25,0.275,136880,
59,2019,Lance Lynn,Rangers,32,16.0,11.0,3.67,6.8,33.0,33.0,0.0,0.0,0,208.1,875.0,195.0,89.0,85.0,21.0,59.0,0.0,8.0,18.0,0.0,246.0,10.63,2.55,4.17,8.42,0.91,0.241,1.22,0.322,0.7440000000000001,3.13,64.2,2.64,-12.8,15.44,35.4,3.08,0.92,0.88,0.87,33.0,1.77,1.09,0.0,0.0,73.0,66.0,0.281,0.067,0.54,6.1,-0.9,0.3,-0.6,0.214,3.67,0.373,458681,
60,2000,Kevin Brown,Dodgers,35,13.0,6.0,2.58,6.8,33.0,33.0,5.0,1.0,0,230.0,921.0,181.0,76.0,66.0,21.0,47.0,1.0,9.0,4.0,0.0,216.0,8.45,1.84,4.6,7.08,0.82,0.209,0.99,0.255,0.7759999999999999,3.17,67.1,4.75,-12.95,17.7,44.91,4.41,0.99,0.97,0.87,28.0,4.3,0.51,0.0,0.0,60.0,67.0,0.235,0.051,-0.59,7.7,2.4,-1.4,0.9,0.184,3.4,0.308,111554,
61,1996,Roger Clemens,Red Sox,33,10.0,13.0,3.63,6.8,34.0,34.0,6.0,2.0,0,242.2,1032.0,216.0,106.0,98.0,19.0,106.0,2.0,4.0,8.0,1.0,257.0,9.53,3.93,2.42,8.01,0.7,0.234,1.33,0.305,0.735,3.43,69.3,4.3,-16.64,20.94,49.77,4.19,1.05,0.98,0.87,28.0,3.59,0.52,0.0,0.0,72.0,71.0,0.249,0.103,0.2,6.9,-0.1,0.2,0.1,0.146,3.75,0.37,112388,
62,2008,Roy Halladay,Blue Jays,31,20.0,11.0,2.78,6.7,34.0,33.0,9.0,2.0,0,246.0,987.0,220.0,88.0,76.0,18.0,39.0,3.0,12.0,4.0,0.0,206.0,7.54,1.43,5.28,8.05,0.66,0.235,1.05,0.284,0.745,3.03,61.9,4.29,-14.93,19.22,40.28,3.98,1.03,0.96,0.92,25.0,5.0,-0.83,1.0,0.0,64.0,70.0,0.209,0.04,-0.25,7.6,1.0,-0.1,0.9,0.16899999999999998,3.35,0.267,136880,
63,2007,Jake Peavy,Padres,26,19.0,6.0,2.54,6.7,34.0,34.0,0.0,0.0,0,223.1,898.0,169.0,67.0,63.0,13.0,68.0,5.0,6.0,4.0,0.0,240.0,9.67,2.74,3.53,6.81,0.52,0.205,1.06,0.273,0.7829999999999999,2.84,63.3,3.95,-11.68,15.63,39.84,4.25,0.93,0.89,0.87,34.0,3.65,0.6,0.0,0.0,63.0,65.0,0.267,0.076,-0.3,7.5,1.4,-0.7,0.8,0.192,3.2,0.358,408241,
64,2006,Johan Santana,Twins,27,19.0,6.0,2.77,6.7,34.0,34.0,1.0,0.0,0,233.2,923.0,186.0,79.0,72.0,24.0,47.0,0.0,4.0,4.0,1.0,245.0,9.44,1.81,5.21,7.16,0.92,0.213,1.0,0.269,0.777,3.04,64.3,3.9,-13.85,17.75,47.98,4.73,0.97,0.94,0.87,33.0,5.05,-1.03,0.0,0.0,62.0,70.0,0.265,0.051,-0.27,8.1,1.9,-0.5,1.4,0.215,2.96,0.342,276371,
65,2015,David Price,- - -,29,18.0,5.0,2.45,6.7,32.0,32.0,3.0,1.0,0,220.1,888.0,190.0,70.0,60.0,17.0,47.0,2.0,3.0,4.0,0.0,225.0,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,0.7859999999999999,2.78,58.3,3.7,-12.7,16.39,36.42,3.8,0.98,0.93,0.85,29.0,3.41,0.35,0.0,0.0,60.0,67.0,0.253,0.053,-0.32,7.4,0.2,0.5,0.7,0.201,3.08,0.326,456034,
66,2010,Justin Verlander,Tigers,27,18.0,9.0,3.37,6.7,33.0,33.0,4.0,0.0,0,224.1,925.0,190.0,89.0,84.0,14.0,71.0,0.0,6.0,11.0,2.0,219.0,8.79,2.85,3.08,7.62,0.56,0.224,1.16,0.28600000000000003,0.72,2.97,60.1,1.26,-14.18,15.44,22.92,2.25,0.94,0.85,0.88,29.0,2.71,-1.37,0.0,0.0,80.0,70.0,0.237,0.077,0.4,5.7,0.3,-1.3,-1.0,0.16,3.36,0.329,434378,
67,1996,Kevin Brown,Marlins,31,17.0,11.0,1.89,6.7,32.0,32.0,5.0,3.0,0,233.0,906.0,187.0,60.0,49.0,8.0,33.0,2.0,16.0,6.0,1.0,159.0,6.14,1.27,4.82,7.22,0.31,0.218,0.94,0.259,0.7829999999999999,2.88,62.7,5.33,-12.77,18.09,50.88,5.35,1.04,0.98,0.87,27.0,4.85,0.26,0.0,0.0,46.0,67.0,0.17600000000000002,0.036000000000000004,-0.99,9.7,2.3,0.7,3.0,0.139,3.84,0.221,111554,
68,1997,John Smoltz,Braves,30,15.0,12.0,3.02,6.7,35.0,35.0,7.0,2.0,0,256.0,1043.0,234.0,97.0,86.0,21.0,63.0,9.0,1.0,10.0,1.0,241.0,8.47,2.21,3.83,8.23,0.74,0.239,1.16,0.297,0.748,3.04,62.3,2.7,-17.3,20.01,26.57,2.8,1.04,0.97,0.88,28.0,3.44,-0.84,0.0,0.0,73.0,72.0,0.231,0.06,-0.02,6.7,-0.4,0.3,0.0,0.171,3.32,0.312,122477,
69,2010,Felix Hernandez,Mariners,24,13.0,12.0,2.27,6.7,34.0,34.0,6.0,1.0,0,249.2,1001.0,194.0,80.0,63.0,17.0,70.0,1.0,8.0,14.0,1.0,232.0,8.36,2.52,3.31,6.99,0.61,0.21,1.06,0.263,0.774,3.04,60.5,4.57,-14.03,18.59,39.13,4.19,0.98,0.94,0.88,28.0,3.56,1.09,0.0,0.0,59.0,75.0,0.232,0.07,-0.77,8.2,1.9,-0.4,1.5,0.162,3.34,0.319,433587,
70,2003,Jason Schmidt,Giants,30,17.0,5.0,2.34,6.6,29.0,29.0,5.0,3.0,0,207.2,819.0,152.0,56.0,54.0,14.0,46.0,1.0,5.0,7.0,1.0,208.0,9.01,1.99,4.52,6.59,0.61,0.198,0.95,0.253,0.802,2.64,60.2,4.58,-10.27,14.85,47.92,4.85,0.93,0.91,0.87,24.0,5.0,-0.07,0.0,0.0,56.0,63.0,0.254,0.056,-0.3,8.2,2.0,-0.4,1.6,0.198,2.98,0.327,121834,
71,2018,Justin Verlander,Astros,35,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0,214.0,833.0,156.0,63.0,60.0,28.0,37.0,0.0,8.0,5.0,2.0,290.0,12.2,1.56,7.84,6.56,1.18,0.198,0.9,0.272,0.853,2.78,60.1,4.7,-11.73,16.43,40.31,4.16,0.99,1.02,0.87,33.0,3.56,1.21,0.0,0.0,61.0,67.0,0.348,0.044,-0.26,7.4,0.9,-0.2,0.7,0.304,2.16,0.426,434378,
72,2012,Felix Hernandez,Mariners,26,13.0,9.0,3.06,6.6,33.0,33.0,5.0,5.0,0,232.0,939.0,209.0,84.0,79.0,14.0,56.0,0.0,12.0,13.0,2.0,223.0,8.65,2.17,3.98,8.11,0.54,0.24,1.14,0.308,0.75,2.84,59.0,4.01,-15.62,19.62,22.31,2.48,1.13,1.03,0.88,28.0,2.84,0.71,0.0,0.0,80.0,71.0,0.238,0.06,0.23,6.1,-0.7,0.2,-0.5,0.17800000000000002,3.3,0.312,433587,
73,2011,Justin Verlander,Tigers,28,24.0,5.0,2.4,6.5,34.0,34.0,4.0,2.0,0,251.0,969.0,174.0,73.0,67.0,24.0,57.0,0.0,3.0,7.0,2.0,250.0,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,0.8029999999999999,2.99,57.9,5.01,-12.96,17.96,52.66,5.28,0.94,0.92,0.87,30.0,6.37,-1.03,0.0,0.0,58.0,74.0,0.258,0.059,-0.59,9.3,3.1,-0.3,2.8,0.199,2.81,0.342,434378,
74,2005,Dontrelle Willis,Marlins,23,22.0,10.0,2.63,6.5,34.0,34.0,7.0,5.0,0,236.1,960.0,213.0,79.0,69.0,11.0,55.0,3.0,8.0,2.0,1.0,170.0,6.47,2.09,3.09,8.11,0.42,0.237,1.13,0.282,0.7559999999999999,2.99,59.6,5.21,-12.4,17.61,39.09,4.07,0.95,0.93,0.88,27.0,3.49,1.99,0.0,0.0,64.0,71.0,0.177,0.057,-0.36,6.9,0.6,-0.1,0.4,0.12,3.85,0.246,425883,
75,2004,Curt Schilling,Red Sox,37,21.0,6.0,3.26,6.5,32.0,32.0,3.0,0.0,0,226.2,910.0,206.0,84.0,82.0,23.0,35.0,0.0,5.0,3.0,0.0,203.0,8.06,1.39,5.8,8.18,0.91,0.237,1.06,0.284,0.758,3.11,62.3,4.55,-11.5,16.05,47.13,4.47,0.88,0.85,0.88,29.0,4.42,0.77,0.0,0.0,69.0,71.0,0.223,0.039,0.15,7.4,0.7,0.2,0.9,0.185,3.24,0.287,121811,
76,2004,Roy Oswalt,Astros,26,20.0,10.0,3.49,6.5,36.0,35.0,2.0,2.0,0,237.0,983.0,233.0,100.0,92.0,17.0,62.0,5.0,11.0,5.0,1.0,206.0,7.82,2.35,3.32,8.85,0.65,0.256,1.24,0.314,0.73,3.17,62.3,1.48,-15.84,17.32,24.41,2.31,0.97,0.92,0.89,34.0,2.98,-1.47,1.0,0.0,80.0,71.0,0.21,0.063,0.33,5.4,-1.3,0.2,-1.1,0.147,3.7,0.29,400061,
77,1997,Kevin Brown,Marlins,32,16.0,8.0,2.69,6.5,33.0,33.0,6.0,2.0,0,237.1,976.0,214.0,77.0,71.0,10.0,66.0,7.0,14.0,7.0,1.0,205.0,7.77,2.5,3.11,8.12,0.38,0.239,1.18,0.3,0.775,2.94,59.8,3.61,-13.77,17.38,39.52,4.1,0.98,0.86,0.86,27.0,4.29,-0.59,0.0,0.0,67.0,70.0,0.21,0.068,-0.25,7.5,-0.5,1.5,1.0,0.142,3.66,0.28800000000000003,111554,
78,2006,Brandon Webb,Diamondbacks,27,16.0,8.0,3.1,6.5,33.0,33.0,5.0,3.0,0,235.0,950.0,216.0,91.0,81.0,15.0,50.0,4.0,6.0,5.0,2.0,178.0,6.82,1.91,3.56,8.27,0.57,0.242,1.13,0.287,0.721,3.18,62.4,3.89,-14.11,18.0,40.45,3.76,0.96,0.91,0.87,28.0,4.27,-0.24,0.0,0.0,66.0,68.0,0.187,0.053,-0.07,6.9,0.5,-0.1,0.4,0.135,3.92,0.256,425630,
79,2015,Max Scherzer,Nationals,30,14.0,12.0,2.79,6.5,33.0,33.0,4.0,3.0,0,228.2,899.0,176.0,74.0,71.0,27.0,34.0,2.0,5.0,10.0,1.0,276.0,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,0.7959999999999999,2.77,56.2,3.25,-13.24,16.49,35.84,3.82,0.96,0.97,0.87,29.0,3.95,-0.56,0.0,0.0,71.0,72.0,0.307,0.038,0.03,6.6,1.6,-1.6,0.1,0.269,2.26,0.375,453286,
80,2019,Max Scherzer,Nationals,34,11.0,7.0,2.92,6.5,27.0,27.0,0.0,0.0,0,172.1,693.0,144.0,59.0,56.0,18.0,33.0,2.0,7.0,0.0,0.0,243.0,12.69,1.72,7.36,7.52,0.94,0.221,1.03,0.321,0.787,2.45,59.6,3.47,-9.65,13.11,34.26,3.34,0.95,0.93,0.88,27.0,2.86,0.8,0.0,0.0,65.0,54.0,0.35100000000000003,0.048,0.48,6.0,-0.9,0.4,-0.6,0.303,2.6,0.424,453286,
81,2019,Justin Verlander,Astros,36,21.0,6.0,2.58,6.4,34.0,34.0,2.0,1.0,0,223.0,847.0,137.0,66.0,64.0,36.0,42.0,0.0,6.0,4.0,0.0,300.0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,0.884,3.27,61.4,5.19,-10.51,15.7,53.75,5.26,0.9,0.97,0.87,32.0,4.82,0.95,0.0,0.0,58.0,73.0,0.354,0.05,-0.68,8.8,3.5,-1.1,2.4,0.305,2.58,0.446,434378,
82,2007,CC Sabathia,Indians,26,19.0,7.0,3.21,6.4,34.0,34.0,4.0,1.0,0,241.0,975.0,238.0,94.0,86.0,20.0,37.0,1.0,8.0,1.0,0.0,209.0,7.8,1.38,5.65,8.89,0.75,0.256,1.14,0.311,0.741,3.14,61.2,3.23,-16.99,20.22,33.47,3.27,1.08,1.02,0.87,30.0,2.82,0.17,0.0,0.0,73.0,73.0,0.214,0.038,0.07,6.7,-0.4,0.7,0.3,0.17600000000000002,3.38,0.273,282332,
83,2004,Jason Schmidt,Giants,31,18.0,7.0,3.2,6.4,32.0,32.0,4.0,3.0,0,225.0,907.0,165.0,84.0,80.0,18.0,77.0,3.0,3.0,7.0,1.0,251.0,10.04,3.08,3.26,6.6,0.72,0.2,1.08,0.263,0.733,2.92,60.3,4.19,-12.99,17.18,34.98,3.39,1.0,0.96,0.87,28.0,4.02,0.16,0.0,0.0,75.0,68.0,0.277,0.085,0.28,6.1,1.4,-1.7,-0.3,0.192,3.16,0.382,121834,
84,2017,Max Scherzer,Nationals,32,16.0,6.0,2.51,6.4,31.0,31.0,2.0,0.0,0,200.2,780.0,126.0,62.0,56.0,22.0,55.0,2.0,11.0,4.0,0.0,268.0,12.02,2.47,4.87,5.65,0.99,0.17600000000000002,0.9,0.245,0.807,2.9,58.9,4.47,-10.65,15.12,45.43,4.62,0.99,1.0,0.87,29.0,4.18,0.35,0.0,0.0,57.0,66.0,0.344,0.071,-0.39,7.4,2.1,-1.1,0.9,0.273,2.65,0.442,453286,
85,2009,Cliff Lee,- - -,30,14.0,13.0,3.22,6.4,34.0,34.0,6.0,2.0,0,231.2,969.0,245.0,88.0,83.0,17.0,43.0,1.0,5.0,7.0,0.0,181.0,7.03,1.67,4.21,9.52,0.66,0.266,1.24,0.315,0.762,3.11,59.7,2.47,-13.95,16.42,31.02,3.09,0.93,0.87,0.87,28.0,2.58,0.07,0.0,0.0,74.0,72.0,0.187,0.044,0.11,6.5,-1.1,1.1,0.1,0.142,3.7,0.249,424324,
86,2000,Mike Mussina,Orioles,31,11.0,15.0,3.79,6.4,34.0,34.0,6.0,1.0,0,237.2,987.0,236.0,105.0,100.0,28.0,46.0,0.0,3.0,3.0,0.0,210.0,7.95,1.74,4.57,8.94,1.06,0.252,1.19,0.297,0.732,3.52,65.2,3.13,-15.62,18.75,34.6,3.3,0.98,0.94,0.87,28.0,2.64,0.55,0.0,0.0,80.0,73.0,0.213,0.047,0.27,6.0,0.1,-0.6,-0.5,0.166,3.6,0.28800000000000003,119608,
87,2005,Chris Carpenter,Cardinals,30,21.0,5.0,2.83,6.3,33.0,33.0,7.0,4.0,0,241.2,953.0,204.0,82.0,76.0,18.0,51.0,0.0,3.0,5.0,0.0,213.0,7.93,1.9,4.18,7.6,0.67,0.227,1.06,0.278,0.7559999999999999,2.9,58.6,4.32,-13.55,17.87,41.31,4.22,0.97,0.93,0.86,26.0,4.25,0.21,0.0,0.0,68.0,69.0,0.224,0.054000000000000006,-0.07,7.0,0.7,-0.1,0.7,0.17,3.25,0.29600000000000004,112020,
88,2001,Greg Maddux,Braves,35,17.0,11.0,3.05,6.3,34.0,34.0,3.0,3.0,0,233.0,927.0,220.0,86.0,79.0,20.0,27.0,10.0,7.0,2.0,0.0,173.0,6.68,1.04,6.41,8.5,0.77,0.246,1.06,0.28600000000000003,0.743,3.12,59.5,3.23,-13.12,16.34,28.83,3.01,0.94,0.92,0.87,31.0,3.06,0.38,0.0,0.0,71.0,71.0,0.187,0.029,-0.07,6.6,0.4,-0.1,0.3,0.158,3.59,0.237,118120,
89,2016,Jose Fernandez,Marlins,23,16.0,8.0,2.86,6.3,29.0,29.0,0.0,0.0,0,182.1,737.0,149.0,63.0,58.0,13.0,55.0,6.0,6.0,9.0,1.0,253.0,12.49,2.71,4.6,7.35,0.64,0.22,1.12,0.332,0.7659999999999999,2.3,55.9,3.49,-10.52,14.01,25.88,2.83,1.0,0.94,0.87,29.0,2.95,0.54,0.0,0.0,72.0,58.0,0.343,0.075,0.56,5.0,-1.3,-0.1,-1.4,0.269,2.52,0.436,605228,
90,2014,Phil Hughes,Twins,28,16.0,10.0,3.52,6.3,32.0,32.0,1.0,0.0,0,209.2,855.0,221.0,88.0,82.0,16.0,16.0,1.0,5.0,1.0,0.0,186.0,7.98,0.69,11.63,9.49,0.69,0.265,1.13,0.324,0.701,2.65,53.0,1.54,-14.07,15.61,15.45,1.74,1.0,0.97,0.87,31.0,1.71,-0.17,0.0,0.0,90.0,70.0,0.218,0.019,0.87,4.1,-1.4,-0.8,-2.2,0.199,2.88,0.255,461833,
91,1996,Kevin Appier,Royals,28,14.0,11.0,3.62,6.3,32.0,32.0,5.0,1.0,0,211.1,874.0,192.0,87.0,85.0,17.0,75.0,2.0,5.0,10.0,1.0,207.0,8.82,3.19,2.76,8.18,0.72,0.242,1.26,0.307,0.745,3.39,64.2,3.64,-14.22,17.86,34.59,3.27,1.03,0.96,0.87,27.0,2.68,0.84,0.0,0.0,71.0,68.0,0.237,0.086,0.23,6.6,-0.2,0.5,0.3,0.151,3.69,0.342,110293,
92,2016,Clayton Kershaw,Dodgers,28,12.0,4.0,1.69,6.3,21.0,21.0,3.0,3.0,0,149.0,544.0,97.0,31.0,28.0,8.0,11.0,1.0,2.0,5.0,3.0,172.0,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,0.8,1.8,53.2,4.64,-6.33,10.97,39.95,4.29,0.98,1.01,0.88,18.0,4.84,-0.12,0.0,0.0,42.0,45.0,0.316,0.02,-0.11,6.7,1.6,-1.3,0.3,0.29600000000000004,2.19,0.35100000000000003,477132,
93,2010,Roy Halladay,Phillies,33,21.0,10.0,2.44,6.2,33.0,33.0,9.0,4.0,0,250.2,993.0,231.0,74.0,68.0,24.0,30.0,1.0,6.0,5.0,1.0,219.0,7.86,1.08,7.3,8.29,0.86,0.241,1.04,0.29,0.8270000000000001,3.01,54.9,5.05,-13.94,18.99,49.31,5.15,0.95,0.92,0.87,24.0,3.4,1.89,0.0,0.0,61.0,75.0,0.221,0.03,-0.57,8.7,0.3,2.2,2.5,0.19,2.99,0.275,136880,
94,2000,David Wells,Blue Jays,37,20.0,8.0,4.11,6.2,35.0,35.0,9.0,1.0,0,229.2,972.0,266.0,115.0,105.0,23.0,31.0,0.0,8.0,9.0,1.0,166.0,6.51,1.21,5.35,10.42,0.9,0.285,1.29,0.327,0.6970000000000001,3.5,63.2,3.58,-14.64,18.22,23.02,2.07,0.96,0.92,0.86,26.0,2.51,1.22,0.0,0.0,82.0,73.0,0.171,0.032,0.61,5.0,-1.7,0.4,-1.3,0.139,3.93,0.226,124071,
95,2013,Adam Wainwright,Cardinals,31,19.0,9.0,2.94,6.2,34.0,34.0,5.0,2.0,0,241.2,956.0,223.0,83.0,79.0,15.0,35.0,2.0,6.0,5.0,0.0,219.0,8.16,1.3,6.26,8.3,0.56,0.244,1.07,0.305,0.745,2.55,52.8,2.05,-14.12,16.17,24.7,2.8,0.92,0.91,0.88,29.0,2.19,0.03,0.0,0.0,80.0,68.0,0.229,0.037000000000000005,0.39,5.1,-0.8,-0.3,-1.1,0.193,2.99,0.281,425794,
96,2002,Roy Oswalt,Astros,24,19.0,9.0,3.01,6.2,35.0,34.0,0.0,0.0,0,233.0,956.0,215.0,86.0,78.0,17.0,62.0,4.0,5.0,3.0,0.0,208.0,8.03,2.39,3.35,8.3,0.66,0.242,1.19,0.298,0.759,2.99,57.3,3.67,-14.47,18.14,35.68,3.55,1.0,0.9,0.86,35.0,3.22,0.45,0.0,0.0,71.0,70.0,0.218,0.065,0.02,6.4,-0.5,0.7,0.2,0.153,3.42,0.3,400061,
97,2007,Brandon Webb,Diamondbacks,28,18.0,10.0,3.01,6.2,34.0,34.0,4.0,3.0,0,236.1,975.0,209.0,91.0,79.0,12.0,72.0,6.0,5.0,3.0,0.0,194.0,7.39,2.74,2.69,7.96,0.46,0.233,1.19,0.285,0.7240000000000001,3.24,59.7,3.86,-15.48,19.35,39.38,3.78,1.05,0.98,0.88,30.0,3.96,-0.28,0.0,0.0,64.0,70.0,0.199,0.07400000000000001,-0.23,6.9,0.8,-0.1,0.7,0.125,4.0,0.285,425630,
98,2018,Chris Sale,Red Sox,29,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0,158.0,617.0,102.0,39.0,37.0,11.0,34.0,0.0,14.0,4.0,0.0,237.0,13.5,1.94,6.97,5.81,0.63,0.179,0.86,0.28300000000000003,0.825,1.98,54.4,4.06,-6.99,11.05,44.54,4.35,0.91,0.91,0.87,27.0,4.0,0.48,0.0,0.0,47.0,48.0,0.384,0.055,0.13,6.5,0.3,0.1,0.4,0.329,1.86,0.457,519242,
99,2001,Matt Morris,Cardinals,26,22.0,8.0,3.16,6.1,34.0,34.0,2.0,1.0,0,216.1,909.0,218.0,86.0,76.0,13.0,54.0,3.0,13.0,5.0,1.0,185.0,7.7,2.25,3.43,9.07,0.54,0.259,1.26,0.318,0.746,3.05,58.0,3.4,-13.13,16.54,27.98,3.01,0.98,0.9,0.87,32.0,2.78,0.68,0.0,0.0,74.0,69.0,0.204,0.059,0.11,5.4,-1.5,0.7,-0.7,0.14400000000000002,3.75,0.277,119403,
100,2005,Roy Oswalt,Astros,27,20.0,12.0,2.94,6.1,35.0,35.0,4.0,1.0,0,241.2,1002.0,243.0,85.0,79.0,18.0,48.0,3.0,8.0,5.0,1.0,184.0,6.85,1.79,3.83,9.05,0.67,0.257,1.2,0.302,0.782,3.16,56.5,4.09,-14.9,18.98,32.26,3.19,1.0,0.94,0.87,31.0,3.06,1.02,0.0,0.0,70.0,74.0,0.184,0.048,-0.22,6.8,-0.8,1.5,0.8,0.136,3.66,0.25,400061,
101,2003,Mike Mussina,Yankees,34,17.0,8.0,3.4,6.1,31.0,31.0,2.0,1.0,0,214.2,855.0,192.0,86.0,81.0,21.0,40.0,4.0,3.0,4.0,0.0,195.0,8.18,1.68,4.88,8.05,0.88,0.236,1.08,0.287,0.725,3.09,57.8,3.52,-12.48,16.01,29.64,2.86,0.95,0.94,0.88,29.0,3.68,0.05,0.0,0.0,76.0,70.0,0.228,0.047,0.31,5.7,0.2,-0.6,-0.4,0.181,3.18,0.299,119608,
102,2019,Charlie Morton,Rays,35,16.0,6.0,3.05,6.1,33.0,33.0,0.0,0.0,0,194.2,790.0,154.0,71.0,66.0,15.0,57.0,0.0,12.0,5.0,1.0,240.0,11.1,2.64,4.21,7.12,0.69,0.214,1.08,0.298,0.753,2.81,58.3,3.4,-12.23,15.63,33.79,3.31,1.04,0.97,0.87,33.0,3.67,-0.41,0.0,0.0,69.0,64.0,0.304,0.07200000000000001,0.24,5.8,0.1,-0.4,-0.3,0.232,3.46,0.395,450203,
103,2008,Dan Haren,Diamondbacks,27,16.0,8.0,3.33,6.1,33.0,33.0,1.0,1.0,0,216.0,881.0,204.0,86.0,80.0,19.0,40.0,4.0,6.0,11.0,0.0,206.0,8.58,1.67,5.15,8.5,0.79,0.244,1.13,0.303,0.7340000000000001,3.01,56.7,2.71,-12.75,15.46,36.54,3.44,0.91,0.87,0.87,32.0,3.46,-0.48,0.0,0.0,74.0,68.0,0.234,0.045,0.33,5.5,-0.3,-0.2,-0.6,0.188,3.12,0.301,429717,
104,2001,Javier Vazquez,Expos,24,16.0,11.0,3.42,6.1,32.0,32.0,5.0,3.0,0,223.2,898.0,197.0,92.0,85.0,24.0,44.0,4.0,3.0,3.0,1.0,208.0,8.37,1.77,4.73,7.93,0.97,0.231,1.08,0.279,0.722,3.21,57.8,2.91,-12.68,15.58,27.77,2.82,0.92,0.91,0.87,27.0,3.27,-0.12,0.0,0.0,75.0,71.0,0.232,0.049,0.21,5.8,0.7,-0.9,-0.3,0.183,3.29,0.307,134320,
