Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2014,Aroldis Chapman,Reds,26,0.0,3.0,2.0,2.8,54.0,0.0,0.0,0.0,36.0,54.0,202.0,21.0,12.0,12.0,1.0,24.0,0.0,2.0,4.0,0.0,106.0,17.67,4.0,4.42,3.5,0.17,0.11900000000000001,0.83,0.29,0.768,0.89,24.4,2.53,-4.52,7.05,16.38,1.86,1.77,1.79,1.75,10.0,1.43,-0.01,29.0,6.0,54.0,23.0,0.525,0.11900000000000001,1.11,2.0,0.0,-0.8,-0.7,0.406,0.4,0.649,547973
1998,Tom Gordon,Red Sox,30,7.0,4.0,2.72,2.7,73.0,0.0,0.0,0.0,46.0,79.1,317.0,55.0,24.0,24.0,2.0,25.0,1.0,0.0,9.0,0.0,78.0,8.85,2.84,3.12,6.24,0.23,0.188,1.01,0.25,0.725,2.45,27.9,5.52,-6.97,12.49,23.75,2.24,1.99,1.81,1.76,4.0,2.48,0.29,37.0,7.0,57.0,56.0,0.24600000000000002,0.079,0.28,3.0,0.7,-0.4,0.3,0.16699999999999998,3.41,0.331,114971
2016,Aroldis Chapman,- - -,28,4.0,1.0,1.55,2.7,59.0,0.0,0.0,0.0,36.0,58.0,222.0,32.0,12.0,10.0,2.0,18.0,0.0,0.0,8.0,1.0,90.0,13.97,2.79,5.0,4.97,0.31,0.157,0.86,0.268,0.805,1.42,26.0,2.96,-4.72,7.69,14.91,1.56,1.64,1.66,1.73,7.0,1.78,0.02,30.0,5.0,37.0,33.0,0.405,0.081,0.13,2.6,0.3,-0.4,-0.1,0.324,1.85,0.496,547973
2004,Francisco Cordero,Rangers,29,3.0,4.0,2.13,2.7,67.0,0.0,0.0,0.0,49.0,71.2,304.0,60.0,19.0,17.0,1.0,32.0,2.0,1.0,3.0,2.0,79.0,9.92,4.02,2.47,7.53,0.13,0.221,1.28,0.309,0.8079999999999999,2.41,28.0,4.6,-9.15,13.75,21.06,1.89,2.29,1.94,1.94,4.0,1.44,0.57,36.0,7.0,43.0,53.0,0.26,0.105,-0.27,3.4,-0.2,0.9,0.7,0.155,3.6,0.368,150188
2006,B.J. Ryan,Blue Jays,30,2.0,2.0,1.37,2.7,65.0,0.0,0.0,0.0,38.0,72.1,270.0,42.0,12.0,11.0,3.0,20.0,1.0,0.0,4.0,0.0,86.0,10.7,2.49,4.3,5.23,0.37,0.168,0.86,0.242,0.865,2.14,27.1,4.76,-6.16,10.92,35.06,3.34,1.87,1.64,1.63,8.0,2.28,0.26,31.0,4.0,30.0,47.0,0.319,0.07400000000000001,-0.77,3.9,0.7,0.5,1.2,0.244,2.6,0.40399999999999997,124805
2010,Carlos Marmol,Cubs,27,2.0,3.0,2.55,2.7,77.0,0.0,0.0,0.0,38.0,77.2,332.0,40.0,23.0,22.0,1.0,52.0,4.0,8.0,2.0,2.0,138.0,15.99,6.03,2.65,4.64,0.12,0.147,1.18,0.293,0.7809999999999999,2.01,25.7,3.78,-8.68,12.45,18.25,1.87,2.03,1.61,1.77,7.0,1.42,0.44,37.0,6.0,62.0,50.0,0.41600000000000004,0.157,0.54,2.5,0.0,-0.3,-0.2,0.259,2.17,0.575,461791
2003,LaTroy Hawkins,Twins,30,9.0,3.0,1.86,2.6,74.0,0.0,0.0,0.0,2.0,77.1,310.0,69.0,20.0,16.0,4.0,15.0,1.0,1.0,5.0,0.0,75.0,8.73,1.75,5.0,8.03,0.47,0.235,1.09,0.302,0.8190000000000001,2.38,26.4,4.13,-6.71,10.84,25.05,2.38,1.71,1.42,1.73,62.0,2.11,0.31,39.0,7.0,41.0,56.0,0.242,0.048,-0.52,3.2,-0.2,0.8,0.6,0.19399999999999998,3.03,0.303,115629
2009,Jonathan Broxton,Dodgers,25,7.0,2.0,2.61,2.6,73.0,0.0,0.0,0.0,36.0,76.0,300.0,44.0,24.0,22.0,4.0,29.0,1.0,1.0,2.0,0.0,114.0,13.5,3.43,3.93,5.21,0.47,0.163,0.96,0.263,0.731,1.97,25.2,3.19,-7.27,10.46,14.61,1.51,1.84,1.62,1.72,15.0,2.0,-0.26,37.0,8.0,64.0,47.0,0.38,0.09699999999999999,0.64,1.9,0.4,-1.0,-0.6,0.28300000000000003,2.01,0.49,455009
2005,Joe Nathan,Twins,30,7.0,4.0,2.7,2.6,69.0,0.0,0.0,0.0,43.0,70.0,276.0,46.0,22.0,21.0,5.0,22.0,1.0,0.0,2.0,0.0,94.0,12.09,2.83,4.27,5.91,0.64,0.18100000000000002,0.97,0.265,0.754,2.21,25.1,2.83,-6.7,9.52,19.3,1.92,1.76,1.76,1.79,11.0,2.02,-0.41,35.0,8.0,62.0,53.0,0.341,0.08,0.49,2.3,0.3,-0.5,-0.2,0.261,2.15,0.43799999999999994,150274
2016,Seunghwan Oh,Cardinals,33,6.0,3.0,1.92,2.6,76.0,0.0,0.0,0.0,19.0,79.2,313.0,55.0,20.0,17.0,5.0,18.0,3.0,2.0,3.0,0.0,103.0,11.64,2.03,5.72,6.21,0.56,0.188,0.92,0.27,0.809,2.13,24.5,2.51,-7.46,9.98,16.35,1.7,1.69,1.42,1.53,41.0,2.28,-0.79,29.0,12.0,47.0,53.0,0.32899999999999996,0.057999999999999996,-0.21,2.7,0.4,-0.3,0.1,0.272,2.48,0.40299999999999997,493200
2011,Sean Marshall,Cubs,28,6.0,6.0,2.26,2.6,78.0,0.0,0.0,0.0,5.0,75.2,307.0,66.0,21.0,19.0,1.0,17.0,4.0,2.0,0.0,1.0,79.0,9.4,2.02,4.65,7.85,0.12,0.22899999999999998,1.1,0.313,0.7659999999999999,1.86,23.7,1.88,-7.16,9.03,15.56,1.66,1.64,1.43,1.63,60.0,1.44,-0.3,31.0,12.0,57.0,47.0,0.257,0.055,0.4,2.3,-0.4,0.1,-0.3,0.20199999999999999,2.78,0.316,445156
2018,Josh Hader,Brewers,24,6.0,1.0,2.43,2.6,55.0,0.0,0.0,0.0,12.0,81.1,306.0,36.0,23.0,22.0,9.0,30.0,0.0,1.0,0.0,1.0,143.0,15.82,3.32,4.77,3.98,1.0,0.131,0.81,0.22,0.809,2.23,24.8,3.3,-6.43,9.73,17.7,1.83,1.59,1.65,1.68,41.0,2.49,-0.42,35.0,9.0,60.0,54.0,0.467,0.098,0.21,2.6,0.8,-0.8,0.0,0.369,1.37,0.595,623352
2017,Pat Neshek,- - -,36,5.0,3.0,1.59,2.6,71.0,0.0,0.0,0.0,1.0,62.1,235.0,48.0,13.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,69.0,9.96,0.87,11.5,6.93,0.43,0.21,0.87,0.287,0.823,1.86,25.3,2.44,-4.12,6.56,22.68,2.22,1.36,1.22,1.41,64.0,1.92,-0.12,33.0,6.0,34.0,42.0,0.294,0.026000000000000002,-0.27,2.7,0.1,0.0,0.1,0.268,2.71,0.332,450212
2001,Keith Foulke,White Sox,28,4.0,9.0,2.33,2.6,72.0,0.0,0.0,0.0,42.0,81.0,322.0,57.0,21.0,21.0,3.0,22.0,1.0,8.0,1.0,0.0,75.0,8.33,2.44,3.41,6.33,0.33,0.195,0.98,0.252,0.797,2.79,26.3,2.33,-9.25,11.58,20.65,1.88,1.87,1.9,1.94,3.0,1.9,-0.65,37.0,12.0,52.0,61.0,0.233,0.068,-0.46,3.7,0.6,0.5,1.1,0.165,3.51,0.311,114342
2000,Trevor Hoffman,Padres,32,4.0,7.0,2.99,2.6,70.0,0.0,0.0,0.0,43.0,72.1,291.0,61.0,29.0,24.0,7.0,11.0,4.0,0.0,4.0,0.0,85.0,10.58,1.37,7.73,7.59,0.87,0.218,1.0,0.287,0.691,2.5,27.7,0.5,-10.43,10.92,7.91,0.81,2.12,1.97,1.93,11.0,1.13,-0.89,37.0,15.0,70.0,54.0,0.292,0.038,0.49,1.5,0.1,-1.2,-1.1,0.254,2.55,0.354,116034
2018,Jose Leclerc,Rangers,24,2.0,3.0,1.56,2.6,59.0,0.0,0.0,0.0,12.0,57.2,223.0,24.0,16.0,10.0,1.0,25.0,1.0,3.0,2.0,0.0,85.0,13.27,3.9,3.4,3.75,0.16,0.12300000000000001,0.85,0.21100000000000002,0.7120000000000001,1.9,25.0,1.7,-4.47,6.16,22.31,2.19,1.43,1.22,1.55,38.0,1.86,-0.67,34.0,7.0,33.0,43.0,0.381,0.11199999999999999,-0.33,2.2,0.7,-1.1,-0.4,0.26899999999999996,2.58,0.498,600917
2003,Brendan Donnelly,Angels,31,2.0,2.0,1.58,2.6,63.0,0.0,0.0,0.0,3.0,74.0,307.0,55.0,14.0,13.0,2.0,24.0,1.0,4.0,1.0,0.0,79.0,9.61,2.92,3.29,6.69,0.24,0.19699999999999998,1.07,0.268,0.86,2.38,25.9,4.44,-6.08,10.52,28.71,2.82,1.73,1.43,1.57,48.0,1.64,0.92,33.0,4.0,35.0,55.0,0.257,0.078,-0.8,3.5,0.4,0.6,1.0,0.179,3.2,0.342,407791
2015,Cody Allen,Indians,26,2.0,5.0,2.99,2.6,70.0,0.0,0.0,0.0,34.0,69.1,286.0,56.0,26.0,23.0,2.0,25.0,2.0,2.0,9.0,0.0,99.0,12.85,3.25,3.96,7.27,0.26,0.21600000000000003,1.17,0.342,0.711,1.82,24.6,1.85,-7.54,9.39,9.51,0.95,1.77,1.54,1.49,12.0,1.08,-0.04,33.0,6.0,73.0,45.0,0.34600000000000003,0.087,1.16,1.3,-0.6,-0.6,-1.3,0.259,2.38,0.441,592102
2005,B.J. Ryan,Orioles,29,1.0,4.0,2.43,2.6,69.0,0.0,0.0,0.0,36.0,70.1,290.0,54.0,20.0,19.0,4.0,26.0,2.0,2.0,5.0,0.0,100.0,12.8,3.33,3.85,6.91,0.51,0.20600000000000002,1.14,0.316,0.812,2.11,25.1,1.72,-7.32,9.04,15.49,1.54,1.7,1.57,1.61,8.0,1.4,-0.39,27.0,7.0,56.0,48.0,0.345,0.09,0.32,2.5,-0.4,0.3,-0.1,0.255,2.22,0.44799999999999995,124805
2001,Arthur Rhodes,Mariners,31,8.0,0.0,1.72,2.5,71.0,0.0,0.0,0.0,3.0,68.0,258.0,46.0,14.0,13.0,5.0,12.0,0.0,1.0,3.0,0.0,83.0,10.99,1.59,6.92,6.09,0.66,0.188,0.85,0.261,0.865,2.14,24.8,2.58,-4.52,7.1,23.96,2.36,1.41,1.5,1.65,55.0,2.25,-0.42,27.0,4.0,40.0,50.0,0.322,0.047,-0.42,3.1,0.4,0.3,0.7,0.275,2.18,0.38799999999999996,121125
2002,Byung-Hyun Kim,Diamondbacks,23,8.0,3.0,2.04,2.5,72.0,0.0,0.0,0.0,36.0,84.0,343.0,64.0,20.0,19.0,5.0,26.0,2.0,6.0,2.0,0.0,92.0,9.86,2.79,3.54,6.86,0.54,0.20600000000000002,1.07,0.276,0.8540000000000001,2.69,24.0,3.4,-9.12,12.52,25.44,2.54,1.87,1.6,1.84,6.0,1.29,0.53,30.0,7.0,47.0,62.0,0.268,0.076,-0.65,3.7,0.2,1.0,1.2,0.192,2.94,0.359,218294
2007,Heath Bell,Padres,29,6.0,4.0,2.02,2.5,81.0,0.0,0.0,0.0,2.0,93.2,363.0,60.0,21.0,21.0,3.0,30.0,1.0,2.0,4.0,0.0,102.0,9.8,2.88,3.4,5.77,0.29,0.18100000000000002,0.96,0.252,0.809,2.5,25.3,3.71,-7.09,10.8,28.01,2.84,1.55,1.39,1.43,65.0,2.63,-0.23,37.0,10.0,50.0,57.0,0.281,0.083,-0.49,3.5,0.9,0.1,1.0,0.198,3.12,0.37200000000000005,425514
2003,Mariano Rivera,Yankees,33,5.0,2.0,1.66,2.5,64.0,0.0,0.0,0.0,40.0,70.2,277.0,61.0,15.0,13.0,3.0,10.0,1.0,4.0,0.0,0.0,63.0,8.02,1.27,6.3,7.77,0.38,0.23199999999999998,1.0,0.294,0.848,2.39,24.7,3.69,-7.01,10.7,17.66,1.72,1.92,1.7,1.82,7.0,1.98,-0.06,34.0,4.0,37.0,54.0,0.22699999999999998,0.036000000000000004,-0.74,3.5,0.0,1.1,1.0,0.191,3.06,0.27399999999999997,121250
2014,Jake McGee,Rays,27,5.0,2.0,1.89,2.5,73.0,0.0,0.0,0.0,19.0,71.1,274.0,48.0,15.0,15.0,2.0,16.0,1.0,2.0,1.0,0.0,90.0,11.36,2.02,5.63,6.06,0.25,0.188,0.9,0.28,0.807,1.73,22.4,3.22,-5.95,9.18,20.37,2.23,1.7,1.47,1.63,42.0,1.92,-0.03,36.0,9.0,51.0,47.0,0.32899999999999996,0.057999999999999996,0.16,2.6,0.2,0.0,0.2,0.27,2.03,0.39399999999999996,459429
2000,Robb Nen,Giants,30,4.0,3.0,1.5,2.5,68.0,0.0,0.0,0.0,41.0,66.0,256.0,37.0,15.0,11.0,4.0,19.0,1.0,2.0,5.0,0.0,92.0,12.55,2.59,4.84,5.05,0.55,0.157,0.85,0.237,0.821,2.09,26.3,2.7,-6.2,8.9,22.38,2.16,1.87,1.65,1.6,5.0,1.96,-0.52,32.0,6.0,34.0,45.0,0.359,0.07400000000000001,-0.59,2.9,0.6,-0.3,0.4,0.285,2.18,0.449,119718
2003,Damaso Marte,White Sox,28,4.0,2.0,1.58,2.5,71.0,0.0,0.0,0.0,11.0,79.2,314.0,50.0,16.0,14.0,3.0,34.0,6.0,3.0,1.0,0.0,87.0,9.83,3.84,2.56,5.65,0.34,0.18100000000000002,1.05,0.251,0.858,2.73,25.6,3.47,-5.96,9.43,22.78,2.17,1.51,1.42,1.69,46.0,2.28,0.02,31.0,10.0,34.0,59.0,0.27699999999999997,0.10800000000000001,-1.15,4.0,0.6,0.8,1.4,0.16899999999999998,3.33,0.395,150122
2015,Aroldis Chapman,Reds,27,4.0,4.0,1.63,2.5,65.0,0.0,0.0,0.0,33.0,66.1,278.0,43.0,13.0,12.0,3.0,33.0,1.0,5.0,7.0,0.0,116.0,15.74,4.48,3.52,5.83,0.41,0.179,1.15,0.331,0.885,1.94,22.9,2.53,-6.81,9.34,15.93,1.68,1.83,1.55,1.61,11.0,1.27,0.11,31.0,7.0,41.0,49.0,0.41700000000000004,0.11900000000000001,-0.32,2.8,-0.3,0.6,0.3,0.299,1.91,0.547,547973
2004,Mariano Rivera,Yankees,34,4.0,2.0,1.94,2.5,74.0,0.0,0.0,0.0,53.0,78.2,316.0,65.0,17.0,17.0,3.0,20.0,3.0,5.0,0.0,0.0,66.0,7.55,2.29,3.3,7.44,0.34,0.223,1.08,0.27899999999999997,0.851,2.82,25.4,4.93,-9.11,14.05,26.7,2.57,2.17,1.73,1.81,5.0,1.84,0.44,44.0,5.0,43.0,64.0,0.209,0.063,-0.88,3.9,0.3,1.1,1.4,0.146,3.71,0.282,121250
2005,Brad Lidge,Astros,28,4.0,4.0,2.29,2.5,70.0,0.0,0.0,0.0,42.0,70.2,291.0,58.0,21.0,18.0,5.0,23.0,1.0,3.0,8.0,0.0,103.0,13.12,2.93,4.48,7.39,0.64,0.21899999999999997,1.15,0.33799999999999997,0.818,2.13,24.5,2.76,-6.83,9.59,12.05,1.23,1.69,1.63,1.66,5.0,1.06,0.57,30.0,7.0,54.0,49.0,0.354,0.079,0.16,2.2,-0.5,0.2,-0.3,0.275,1.99,0.45,400058
2013,Mark Melancon,Pirates,28,3.0,2.0,1.39,2.5,72.0,0.0,0.0,0.0,16.0,71.0,279.0,60.0,15.0,11.0,1.0,8.0,0.0,1.0,6.0,0.0,70.0,8.87,1.01,8.75,7.61,0.13,0.222,0.96,0.29600000000000004,0.799,1.64,22.4,2.93,-6.26,9.19,14.66,1.67,1.83,1.6,1.61,48.0,1.57,0.03,42.0,6.0,39.0,44.0,0.251,0.028999999999999998,-0.25,2.5,-0.1,0.1,0.0,0.222,2.63,0.28300000000000003,453343
2010,Brian Wilson,Giants,28,3.0,3.0,1.81,2.5,70.0,0.0,0.0,0.0,48.0,74.2,311.0,62.0,16.0,15.0,3.0,26.0,5.0,1.0,0.0,0.0,93.0,11.21,3.13,3.58,7.47,0.36,0.218,1.18,0.314,0.861,2.19,23.0,4.03,-8.4,12.43,20.03,2.14,2.08,1.78,1.87,11.0,1.34,0.6,38.0,7.0,47.0,57.0,0.299,0.084,-0.39,3.2,-0.3,1.0,0.8,0.215,2.69,0.392,451216
2002,Jason Isringhausen,Cardinals,29,3.0,2.0,2.48,2.5,60.0,0.0,0.0,0.0,32.0,65.1,257.0,46.0,22.0,18.0,0.0,18.0,1.0,1.0,0.0,0.0,68.0,9.37,2.48,3.78,6.34,0.0,0.193,0.98,0.271,0.662,1.75,24.5,2.23,-6.78,9.01,11.74,1.22,1.9,1.51,1.53,9.0,1.54,-0.37,26.0,7.0,62.0,41.0,0.265,0.07,0.73,1.5,0.2,-1.3,-1.0,0.195,2.92,0.335,116414
2000,Keith Foulke,White Sox,27,3.0,1.0,2.97,2.5,72.0,0.0,0.0,0.0,34.0,88.0,350.0,66.0,31.0,29.0,9.0,22.0,2.0,2.0,1.0,0.0,91.0,9.31,2.25,4.14,6.75,0.92,0.20199999999999999,1.0,0.252,0.762,3.21,26.8,6.62,-6.28,12.91,26.11,2.36,1.71,1.8,1.78,14.0,2.64,1.23,40.0,5.0,60.0,65.0,0.26,0.063,-0.25,3.1,0.9,-0.3,0.6,0.19699999999999998,3.23,0.349,114342
2002,John Smoltz,Braves,35,3.0,2.0,3.25,2.5,75.0,0.0,0.0,0.0,55.0,80.1,314.0,59.0,30.0,29.0,4.0,24.0,1.0,0.0,1.0,1.0,85.0,9.52,2.69,3.54,6.61,0.45,0.203,1.03,0.27399999999999997,0.685,2.39,24.6,5.04,-7.87,12.91,16.45,1.68,2.03,1.88,1.88,7.0,1.94,0.55,45.0,6.0,79.0,56.0,0.271,0.076,0.86,1.7,0.2,-1.0,-0.8,0.19399999999999998,2.92,0.36,122477
2016,Zack Britton,Orioles,28,2.0,1.0,0.54,2.5,69.0,0.0,0.0,0.0,47.0,67.0,254.0,38.0,7.0,4.0,1.0,18.0,3.0,0.0,10.0,0.0,74.0,9.94,2.42,4.11,5.1,0.13,0.161,0.84,0.23,0.897,1.94,24.3,6.33,-3.63,9.96,30.89,3.13,1.82,1.61,1.66,6.0,2.57,0.91,42.0,1.0,13.0,44.0,0.29100000000000004,0.071,-1.4,4.0,0.9,0.6,1.5,0.221,3.1,0.366,502154
2014,Sean Doolittle,Athletics,27,2.0,4.0,2.73,2.5,61.0,0.0,0.0,0.0,22.0,62.2,236.0,38.0,19.0,19.0,5.0,8.0,1.0,0.0,0.0,0.0,89.0,12.78,1.15,11.13,5.46,0.72,0.16699999999999998,0.73,0.24600000000000002,0.6920000000000001,1.71,22.1,1.27,-5.36,6.62,10.72,1.22,1.5,1.44,1.47,21.0,1.75,-0.91,27.0,7.0,74.0,47.0,0.377,0.034,1.02,1.5,0.5,-1.5,-0.9,0.34299999999999997,1.15,0.43200000000000005,448281
2008,Brian Fuentes,Rockies,32,1.0,5.0,2.73,2.5,67.0,0.0,0.0,0.0,30.0,62.2,256.0,47.0,22.0,19.0,3.0,22.0,1.0,1.0,1.0,0.0,82.0,11.78,3.16,3.73,6.75,0.43,0.20199999999999999,1.1,0.297,0.73,2.24,24.7,2.43,-7.18,9.62,12.82,1.25,2.03,1.73,1.79,18.0,1.71,-0.51,37.0,8.0,59.0,49.0,0.32,0.086,0.49,2.0,0.0,-0.5,-0.5,0.23399999999999999,2.57,0.418,150118
2004,Juan Rincon,Twins,25,11.0,6.0,2.63,2.4,77.0,0.0,0.0,0.0,2.0,82.0,327.0,52.0,27.0,24.0,5.0,32.0,1.0,2.0,2.0,0.0,106.0,11.63,3.51,3.31,5.71,0.55,0.177,1.02,0.258,0.747,2.5,24.3,2.11,-6.47,8.58,21.28,2.0,1.38,1.35,1.52,59.0,2.12,-0.59,28.0,15.0,57.0,58.0,0.324,0.098,0.13,2.5,0.5,-0.4,0.2,0.226,2.74,0.43700000000000006,346799
2013,Joe Nathan,Rangers,38,6.0,2.0,1.39,2.4,67.0,0.0,0.0,0.0,43.0,64.2,250.0,36.0,10.0,10.0,2.0,22.0,3.0,1.0,4.0,0.0,73.0,10.16,3.06,3.32,5.01,0.28,0.159,0.9,0.22399999999999998,0.872,2.26,22.4,4.44,-5.3,9.74,19.55,1.97,2.01,1.74,1.81,6.0,2.21,0.0,39.0,4.0,33.0,56.0,0.292,0.08800000000000001,-0.87,3.6,0.8,0.3,1.2,0.204,2.85,0.38799999999999996,150274
2015,Dellin Betances,Yankees,27,6.0,4.0,1.5,2.4,74.0,0.0,0.0,0.0,9.0,84.0,332.0,45.0,17.0,14.0,6.0,40.0,2.0,3.0,9.0,0.0,131.0,14.04,4.29,3.28,4.82,0.64,0.156,1.01,0.257,0.892,2.48,22.8,4.05,-7.82,11.87,25.09,2.62,1.87,1.66,1.67,57.0,2.15,0.02,40.0,10.0,37.0,59.0,0.395,0.121,-0.98,3.7,0.4,0.9,1.3,0.27399999999999997,2.2,0.5329999999999999,476454
2017,Chad Green,Yankees,26,5.0,0.0,1.83,2.4,40.0,1.0,0.0,0.0,0.0,69.0,253.0,34.0,14.0,14.0,4.0,17.0,0.0,2.0,3.0,0.0,103.0,13.43,2.22,6.06,4.43,0.52,0.145,0.74,0.23600000000000002,0.823,1.75,23.4,2.02,-2.31,4.33,28.34,2.8,0.81,0.88,1.09,36.0,2.51,0.0,15.0,3.0,42.0,39.0,0.40700000000000003,0.067,0.07,2.6,0.6,-0.4,0.2,0.34,1.85,0.49,643338
2013,Kenley Jansen,Dodgers,25,4.0,3.0,1.88,2.4,75.0,0.0,0.0,0.0,28.0,76.2,292.0,48.0,16.0,16.0,6.0,18.0,1.0,3.0,2.0,0.0,111.0,13.03,2.11,6.17,5.63,0.7,0.177,0.86,0.273,0.875,1.99,21.9,3.62,-5.68,9.3,19.89,2.29,1.56,1.54,1.64,30.0,1.29,1.03,38.0,8.0,52.0,53.0,0.38,0.062,-0.11,2.9,0.2,0.2,0.4,0.319,1.48,0.462,445276
2016,Addison Reed,Mets,27,4.0,2.0,1.97,2.4,80.0,0.0,0.0,0.0,1.0,77.2,304.0,60.0,18.0,17.0,4.0,13.0,4.0,0.0,4.0,0.0,91.0,10.55,1.51,7.0,6.95,0.46,0.20600000000000002,0.94,0.28600000000000003,0.816,1.97,23.0,2.15,-5.59,7.74,14.45,1.51,1.4,1.33,1.47,67.0,2.08,-0.54,35.0,11.0,50.0,49.0,0.299,0.043,0.0,2.6,0.2,0.0,0.2,0.257,2.66,0.355,592665
2000,Derek Lowe,Red Sox,27,4.0,4.0,2.56,2.4,74.0,0.0,0.0,0.0,42.0,91.1,379.0,90.0,27.0,26.0,6.0,22.0,5.0,2.0,2.0,1.0,79.0,7.78,2.17,3.59,8.87,0.59,0.254,1.23,0.311,0.8240000000000001,3.05,25.3,4.44,-9.96,14.4,21.77,2.02,1.86,1.61,1.59,10.0,1.52,0.87,36.0,8.0,52.0,66.0,0.20800000000000002,0.057999999999999996,-0.48,3.6,-0.2,1.4,1.2,0.15,3.79,0.282,117955
2001,Robb Nen,Giants,31,4.0,5.0,3.01,2.4,79.0,0.0,0.0,0.0,45.0,77.2,312.0,58.0,28.0,26.0,6.0,22.0,6.0,1.0,2.0,0.0,93.0,10.78,2.55,4.23,6.72,0.7,0.201,1.03,0.27399999999999997,0.73,2.55,23.9,1.42,-9.98,11.4,9.71,0.99,2.04,1.84,1.83,8.0,1.49,-0.8,41.0,12.0,72.0,60.0,0.298,0.071,0.47,1.9,0.2,-0.7,-0.5,0.228,2.75,0.38799999999999996,119718
2006,Francisco Rodriguez,Angels,24,2.0,3.0,1.73,2.4,69.0,0.0,0.0,0.0,47.0,73.0,296.0,52.0,16.0,14.0,6.0,28.0,5.0,1.0,10.0,0.0,98.0,12.08,3.45,3.5,6.41,0.74,0.195,1.1,0.282,0.895,2.72,24.9,5.28,-7.46,12.74,19.98,1.92,2.11,1.85,1.96,11.0,1.97,0.53,37.0,5.0,38.0,61.0,0.331,0.095,-1.0,3.8,0.2,1.2,1.4,0.237,2.7,0.446,408061
2005,Todd Jones,Marlins,37,1.0,5.0,2.1,2.4,68.0,0.0,0.0,0.0,40.0,73.0,289.0,61.0,19.0,17.0,2.0,14.0,2.0,3.0,2.0,0.0,62.0,7.64,1.73,4.43,7.52,0.25,0.22399999999999998,1.03,0.284,0.785,2.38,23.3,2.5,-6.88,9.38,19.48,2.01,1.78,1.7,1.86,13.0,1.73,-0.32,34.0,9.0,51.0,56.0,0.215,0.048,-0.28,2.8,0.2,0.2,0.4,0.166,3.29,0.27,116734
2014,Craig Kimbrel,Braves,26,0.0,3.0,1.61,2.4,63.0,0.0,0.0,0.0,47.0,61.2,244.0,30.0,13.0,11.0,2.0,26.0,0.0,2.0,6.0,0.0,95.0,13.86,3.79,3.65,4.38,0.29,0.139,0.91,0.235,0.815,1.83,21.7,2.76,-7.43,10.19,12.85,1.41,2.29,1.91,1.99,9.0,1.4,-0.2,37.0,9.0,44.0,51.0,0.389,0.107,-0.23,2.7,0.6,-0.3,0.3,0.28300000000000003,1.88,0.504,518886
2007,Francisco Cordero,Brewers,32,0.0,4.0,2.98,2.4,66.0,0.0,0.0,0.0,44.0,63.1,261.0,52.0,23.0,21.0,4.0,18.0,1.0,1.0,2.0,0.0,86.0,12.22,2.56,4.78,7.39,0.57,0.215,1.11,0.316,0.7340000000000001,2.24,24.1,1.51,-8.72,10.23,10.13,1.05,2.02,1.74,1.81,8.0,0.74,0.01,35.0,7.0,68.0,49.0,0.33,0.069,0.74,1.6,-0.3,-0.5,-0.8,0.261,2.37,0.414,150188
2019,Seth Lugo,Mets,29,7.0,4.0,2.7,2.3,61.0,0.0,0.0,0.0,6.0,80.0,314.0,56.0,28.0,24.0,8.0,16.0,4.0,5.0,2.0,0.0,104.0,11.7,1.8,6.5,6.3,0.9,0.191,0.9,0.265,0.745,2.7,22.8,3.04,-6.31,9.34,15.03,1.57,1.55,1.46,1.61,47.0,1.54,0.42,33.0,8.0,65.0,62.0,0.331,0.051,0.0,2.0,0.5,-0.7,-0.2,0.28,2.87,0.408,607625
2012,Greg Holland,Royals,26,7.0,4.0,2.96,2.3,67.0,0.0,0.0,0.0,16.0,67.0,289.0,58.0,22.0,22.0,2.0,34.0,7.0,0.0,3.0,1.0,91.0,12.22,4.57,2.68,7.79,0.27,0.22699999999999998,1.37,0.34600000000000003,0.785,2.29,21.5,1.0,-8.45,9.45,6.87,0.66,1.84,1.48,1.59,31.0,1.14,-0.6,29.0,11.0,72.0,55.0,0.315,0.11800000000000001,0.67,1.9,-0.8,0.5,-0.4,0.19699999999999998,3.06,0.439,518813
2008,Grant Balfour,Rays,30,6.0,2.0,1.54,2.3,51.0,0.0,0.0,0.0,4.0,58.1,224.0,28.0,10.0,10.0,3.0,24.0,1.0,0.0,2.0,0.0,82.0,12.65,3.7,3.42,4.32,0.46,0.14,0.89,0.217,0.879,2.22,22.4,2.71,-3.11,5.83,22.91,2.32,1.26,1.23,1.68,39.0,1.79,0.37,22.0,5.0,36.0,52.0,0.366,0.107,-0.68,3.2,0.7,0.2,0.9,0.259,2.27,0.48700000000000004,346797
