Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2020,CC Sabathia,39,7.41923727371155,7.35780971657881,4.75353088204131,0,133.849623223519,16.861650179019,101.179937996677,1.34536494422146,282332,0,7.79019913739712,7.04827541002597,101,103,106,7.72570020240775,6.98991923074987,94,87,80,4.99120742614338,4.51585433793924,128,123,119,0,0,1,1,1,140.542104384695,127.157142062343,85,88,92,17.7047326879699,16.018567670068,99,93,89,106.238934896511,96.1209410968434,114,115,119,1.41263319143253,1.27809669701039,98,91,84,
2020,Cole Hamels,36,8.42169055149132,7.56764048054248,4.74736237946672,0,136.070069008484,18.0622394891894,128.928249767875,1.3655716257623,430935,0,8.84277507906588,8.00060602391675,60,60,64,7.94602250456961,7.18925845651536,101,97,89,4.98473049844005,4.50999426049338,124,119,115,0,0,1,1,1,142.873572458908,129.26656555806,79,81,86,18.9653514636488,17.1591275147299,120,116,112,135.374662256268,122.481837279481,69,72,73,1.43385020705042,1.29729304447419,113,110,100,
2020,Tanner Roark,33,7.9161394440614,8.48196596816822,4.4848419125349,0,136.454898612373,20.973261464334,131.112366086984,1.34415185539136,543699,0,8.31194641626447,7.52033247185833,81,85,86,8.90606426657664,8.05786766975981,148,148,148,4.70908400816165,4.26059981690816,91,87,81,0,0,1,1,1,143.277643542991,129.632153681754,77,79,84,22.0219245375507,19.9245983911173,159,159,157,137.667984391334,124.556747782635,65,68,70,1.41135944816093,1.27694426262179,97,90,83,
2020,Derek Holland,33,4.81978827512627,5.64275725599961,4.58752109707633,0,81.1589560248919,11.1867370483695,85.9925273356955,1.40224684580977,502706,0,5.06077768888258,4.57879886136996,159,159,159,5.92489511879959,5.36061939319963,27,25,21,4.81689715193015,4.35814504222251,103,99,92,0,0,1,1,1,85.2169038261365,77.1010082236473,165,166,168,11.746073900788,10.6274001959511,20,19,17,90.2921537024803,81.6929009689107,138,141,142,1.47235918810026,1.33213450351929,137,132,124,
2020,Nathan Eovaldi,30,5.86315654868258,5.85984574772515,4.80103678118296,0,99.1237966207601,16.7839627831253,95.9350900473441,1.40986530894235,283166,0,6.15631437611671,5.56999872124845,132,134,134,6.1528380351114,5.56685346033889,35,33,30,5.04108862024211,4.56098494212382,133,128,123,0,0,1,1,1,104.079986451798,94.1676067897221,144,145,147,17.6231609222816,15.9447646439691,95,91,87,100.731844549711,91.1383355449769,121,124,125,1.48035857438947,1.33937204349524,142,137,128,
2020,Joe Musgrove,27,10.7092425319724,8.74453695082237,4.04096215436298,0,159.440515508901,20.204468480384,149.272739883039,1.25177203520692,605397,0,11.244704658571,10.1737804053738,26,28,29,9.18176379836349,8.30731010328126,158,158,158,4.24301026208113,3.83891404664483,50,44,41,0,0,1,1,1,167.412541284346,151.468489733456,30,32,34,21.2146919044032,19.1942450563648,153,153,150,156.736376877191,141.809102888887,38,38,41,1.31436063696726,1.18918343344657,43,35,31,
2020,Eduardo Rodriguez,27,9.24302645546254,8.51392279719211,3.94871322881493,0,140.043633369414,18.5244757433357,168.906271034802,1.30430319339983,593958,0,9.70517777823567,8.78087513268942,44,45,47,8.93961893705172,8.08822665733251,150,150,150,4.14614889025567,3.75127756737418,44,40,38,0,0,1,1,1,147.045815037885,133.041451700944,68,68,73,19.4506995305024,17.5982519561689,127,125,121,177.351584586542,160.460957483062,24,25,25,1.36951835306983,1.23908803372984,72,65,57,
2020,Luis Castillo,27,10.8466465086321,9.05533767059893,3.90448520947578,0,164.157986790181,19.6770841620278,181.818695381191,1.30060322519438,622491,0,11.3889788340637,10.3043141832005,24,26,27,9.50810455412887,8.60257078706898,166,166,166,4.09970946994957,3.70926094900199,37,33,31,0,0,1,1,1,172.36588612969,155.950087450672,24,25,26,20.6609383701292,18.6932299539264,145,144,142,190.909630150251,172.727760612132,18,18,19,1.3656333864541,1.23557306393466,68,60,53,
2020,Ross Stripling,30,7.87773996681683,7.32523170944371,3.78438975594637,0,136.591879159199,18.820811820687,103.143969552158,1.25439043690285,548389,0,8.27162696515767,7.48385296847599,84,87,88,7.69149329491589,6.95897012397152,91,85,78,3.97360924374369,3.59517026814906,28,24,22,0,0,1,1,1,143.421473117159,129.762285201239,76,78,83,19.7618524117213,17.8797712296526,132,130,128,108.301168029766,97.9867710745502,111,113,116,1.31710995874799,1.19167091505771,46,38,34,
2020,Jon Lester,36,9.58722089689331,9.33396008533451,4.76709874479738,0,150.784153182152,21.5166094994053,127.874607639327,1.35781662089378,452657,0,10.066581941738,9.10785985204864,41,42,44,9.80065808960123,8.86726208106778,173,173,173,5.00545368203724,4.52874380755751,132,126,122,0,0,1,1,1,158.323360841259,143.244945523044,46,48,51,22.5924399743756,20.4407790244351,170,170,169,134.268338021294,121.480877257361,70,73,75,1.42570745193847,1.28992578984909,109,104,96,
2020,Trevor Cahill,32,5.58467634364688,6.3851582286797,5.36249028622496,0,101.096075182034,14.4903839732353,88.1668358070884,1.41850246900569,502239,0,5.86391016082922,5.30544252646453,141,141,143,6.70441614011368,6.06590031724571,58,52,49,5.6306148005362,5.09436577191371,168,167,162,0,0,1,1,1,106.150878941136,96.0412714229324,143,144,145,15.2149031718971,13.7658647745735,55,52,51,92.5751775974429,83.758494016734,132,134,136,1.48942759245598,1.34757734555541,146,141,133,
2020,Sean Newcomb,27,5.69884954108699,6.27059536776777,4.74970880864475,0,107.598280104449,15.7612061769424,112.161386038194,1.43069648902644,656794,0,5.98379201814134,5.41390706403264,137,138,140,6.58412513615616,5.95706559937938,54,49,46,4.98719424907699,4.51222336821251,125,120,116,0,0,1,1,1,112.978194109671,102.218366099226,130,135,135,16.5492664857895,14.9731458680953,77,73,70,117.769455340104,106.553316736284,95,100,100,1.50223131347776,1.35916166457512,154,149,143,
2020,Jake Arrieta,34,6.9418468335723,7.68407530028727,4.85156361284614,0,130.329106356053,15.368056754886,99.2872323339596,1.43512808203633,453562,1,6.9418468335723,6.9418468335723,115,114,109,7.68407530028727,7.68407530028727,89,105,126,4.85156361284614,4.85156361284614,109,133,145,0,0,1,1,1,130.329106356053,130.329106356053,101,95,80,15.368056754886,15.368056754886,60,65,78,99.2872323339596,99.2872323339596,123,116,115,1.43512808203633,1.43512808203633,116,151,165,
2020,Hyun-Jin Ryu,33,12.4397984155329,7.89062460511016,3.41927768309612,0,165.775126067579,18.8863992555346,136.670253070583,1.20677402189774,547943,0,13.0617883363096,11.8178084947563,13,13,13,8.28515583536566,7.49609337485465,116,114,108,3.59024156725092,3.24831379894131,8,8,8,0,0,1,1,1,174.063882370958,157.4863697642,23,24,25,19.8307192183114,17.9420792927579,134,132,130,143.503765724113,129.836740417054,59,60,63,1.26711272299263,1.14643532080286,24,18,14,
2020,Tyler Anderson,30,5.87510408158375,4.4804513376485,5.12599303684048,0,73.0502214161738,10.7099414316642,71.4436191338561,1.42626039396986,116436,0,6.16885928566294,5.58134887750456,130,132,132,4.70447390453093,4.25642877076608,9,9,9,5.3822926886825,4.86969338499845,155,152,148,0,0,1,1,1,76.7027324869825,69.3977103453651,175,176,178,11.2454385032474,10.174444360081,15,13,12,75.0158000905489,67.8714381771633,161,163,163,1.49757341366836,1.35494737427137,149,144,137,
2020,Sean Manaea,28,6.37066398685101,7.05076094441387,4.16884226646679,0,136.943511067976,18.9053427176014,121.993435225124,1.24955143565771,640455,2,6.05213078750846,6.68919718619356,134,122,116,6.69822289719318,7.40329899163457,57,73,104,3.96040015314345,4.37728437979013,25,50,98,0,0,1,1,1,130.096335514577,143.790686621375,102,76,49,17.9600755817213,19.8506098534815,101,133,154,115.893763463868,128.093106986381,100,83,65,1.18707386387482,1.3120290074406,11,31,114,
2020,Dereck Rodriguez,28,5.17861289836367,6.26312418913181,4.86134585929248,0,97.1540445420779,14.107216235254,78.1640972286637,1.37744973243104,605446,0,5.43754354328185,4.91968225344549,150,150,150,6.5762803985884,5.94996797967522,53,48,45,5.10441315225711,4.61827856632786,139,135,128,0,0,1,1,1,102.011746769182,92.296342314974,148,150,151,14.8125770470167,13.4018554234913,49,47,45,82.0723020900968,74.2558923672305,150,153,154,1.44632221905259,1.30857724580948,126,121,112,
2020,Jose Quintana,31,9.2512619144064,8.65885922152864,4.30628041272334,0,144.68104293843,18.5318885280067,132.901014065973,1.35912472470417,500779,0,9.71382501012672,8.78869881868608,43,44,46,9.09180218260507,8.22591626045221,155,155,155,4.5215944333595,4.09096639208717,68,61,55,0,0,1,1,1,151.915095085352,137.446990791509,57,59,61,19.4584829544071,17.6052941016064,128,126,122,139.546064769271,126.255963362674,62,63,67,1.42708096093938,1.29116848846896,110,106,97,
2020,Rich Hill,40,7.07250687721365,8.05128819750566,4.4181207024229,0,129.526556261662,21.176186640331,118.827737377639,1.27899285627619,448179,0,7.42613222107433,6.71888153335296,109,112,115,8.45385260738094,7.64872378763038,128,128,123,4.63902673754405,4.19721466730176,84,81,73,0,0,1,1,1,136.002884074745,123.050228448579,95,99,104,22.2349959723475,20.1173773083144,165,165,164,124.769124246521,112.886350508757,88,90,94,1.34294249909,1.21504321346238,56,48,43,
2020,Jose Urena,28,6.25782069159754,6.39055656364087,4.78095747769097,0,111.84545846642,13.4768076822181,80.0739762980086,1.3714112002823,570632,1,6.25782069159754,6.25782069159754,126,126,122,6.39055656364087,6.39055656364087,46,53,60,4.78095747769097,4.78095747769097,98,127,142,0,0,1,1,1,111.84545846642,111.84545846642,134,125,118,13.4768076822181,13.4768076822181,37,39,46,80.0739762980086,80.0739762980086,155,149,145,1.3714112002823,1.3714112002823,75,115,144,
2020,Clay Buchholz,35,4.8472369075599,6.27407082038889,5.45779191152051,0,90.4142407013213,10.4092623941875,63.8445327737967,1.35526967142246,453329,0,5.08959875293789,4.6048750621819,158,158,158,6.58777436140833,5.96036727936944,55,50,47,5.73068150709653,5.18490231594448,171,170,166,0,0,1,1,1,94.9349527363874,85.8935286662553,158,159,160,10.9297255138969,9.88879927447816,13,12,10,67.0367594124865,60.6523061351069,170,171,171,1.42303315499359,1.28750618785134,106,101,92,
2020,Wade LeBlanc,35,5.43481884256372,6.64268815765845,5.20130368405816,0,101.652821176025,14.0036287687027,81.5637392007274,1.39455822455887,116436,0,5.70655978469191,5.16307790043554,144,146,146,6.97482256554137,6.31055374977553,65,61,58,5.46136886826107,4.94123849985525,163,160,157,0,0,1,1,1,106.735462234826,96.5701801172239,142,142,144,14.7038102071378,13.3034473302676,46,45,43,85.6419261607638,77.485552240691,146,147,149,1.46428613578682,1.32483031333093,131,127,118,
2020,Matt Harvey,31,4.20005566342442,4.9748656006526,5.19136126073876,0,73.6808897705629,10.2300661665441,55.7133971416208,1.56376413961461,283166,0,4.41005844659564,3.99005288025319,166,168,169,5.22360888068523,4.72612232061997,14,11,11,5.4509293237757,4.93179319770183,162,159,156,0,0,1,1,1,77.3649342590911,69.9968452820348,173,174,176,10.7415694748714,9.71856285821694,11,9,8,58.4990669987018,52.9277272845397,173,174,174,1.64195234659534,1.48557593263388,178,175,172,
2020,Sonny Gray,30,9.18692311086096,9.64276119348694,3.878910562623,0,172.2133354703,19.4525293761813,169.309280994738,1.30235580898136,543243,0,9.64626926640401,8.72757695531791,46,48,49,10.1248992531613,9.16062313381259,178,178,178,4.07285609075415,3.68496503449185,35,31,29,0,0,1,1,1,180.824002243815,163.602668696785,15,15,17,20.4251558449903,18.4799029073722,143,141,139,177.774745044475,160.843816945001,23,24,24,1.36747359943043,1.23723801853229,70,63,55,
2020,Mike Montgomery,30,5.85732008598402,6.23682693979594,5.55084157796546,0,96.7085706809563,13.0075911498348,74.6230398068722,1.45725460198867,543557,0,6.15018609028322,5.56445408168482,133,135,135,6.54866828678574,5.92498559280615,50,45,42,5.82838365686373,5.27329949906718,174,172,170,0,0,1,1,1,101.543999215004,91.8731421469085,151,152,153,13.6579707073265,12.357211592343,39,36,35,78.3541917972159,70.8918878165286,158,158,160,1.5301173320881,1.38439187188923,161,158,150,
2020,Mike Fiers,35,8.45507865035314,9.89715108582113,4.95577511159039,0,152.226224110648,21.7839967872298,109.417404588447,1.36694369096169,571666,0,8.8778325828708,8.03232471783548,59,59,63,10.3920086401122,9.40229353153008,181,181,181,5.20356386716991,4.70798635601087,145,142,133,0,0,1,1,1,159.837535316181,144.614912905116,41,43,45,22.8731966265913,20.6947969478683,174,174,174,114.88827481787,103.946534359025,103,106,107,1.43529087550977,1.29859650641361,117,112,102,
2020,Jaime Barria,23,7.61798376522224,6.98384251430841,4.57345625922708,0,110.368098235635,14.7256145773696,116.867485279238,1.30767569070204,642545,0,7.99888295348335,7.23708457696113,95,96,99,7.33303464002383,6.63465038859299,74,69,65,4.80212907218844,4.34478344626573,100,96,88,0,0,1,1,1,115.886503147416,104.849693323853,123,127,129,15.4618953062381,13.9893338485011,61,58,57,122.7108595432,111.024111015276,90,92,96,1.37305947523714,1.24229190616693,78,70,62,
2020,Jakob Junis,27,8.32249802247708,9.11418903334448,4.60048904961669,0,142.378839749374,20.9856427701732,141.285698930987,1.3231529611919,596001,0,8.73862292360094,7.90637312135323,62,63,66,9.5698984850117,8.65847958167725,170,170,170,4.83051350209752,4.37046459713585,107,102,96,0,0,1,1,1,149.497781736843,135.259897761906,59,61,64,22.0349249086819,19.9363606316646,160,160,158,148.349983877536,134.221413984437,50,52,53,1.3893106092515,1.25699531313231,89,80,74,
2020,Madison Bumgarner,30,8.74120157762458,7.89921513522432,3.90430652383523,0,151.426458338366,16.6475397398328,138.056072585988,1.23688681848738,518516,0,9.17826165650581,8.30414149874335,53,53,55,8.29417589198554,7.5042543784631,119,117,111,4.09952185002699,3.70909119764347,36,32,30,0,0,1,1,1,158.997781255284,143.855135421448,44,46,48,17.4799167268245,15.8151627528412,93,90,86,144.958876215288,131.153268956689,56,57,60,1.29873115941175,1.17504247756301,36,26,23,
2020,Wade Miley,33,8.23514804683302,8.36904186640627,4.72147835528077,0,132.876323475148,17.8611298267888,107.330323100955,1.39533961071772,489119,0,8.64690544917467,7.82339064449137,70,73,75,8.78749395972659,7.95058977308596,143,143,141,4.95755227304481,4.48540443751673,121,116,112,0,0,1,1,1,139.520139648906,126.232507301391,87,90,95,18.7541863181282,16.9680733354494,116,112,105,112.696839256003,101.963806945908,108,109,111,1.46510659125361,1.32557263018184,133,129,120,
2020,Marcus Stroman,29,10.1900313696874,9.01449859568948,4.17290987053477,0,151.261807025058,18.8492660489295,138.216341509548,1.33767683545373,573186,0,10.6995329381718,9.68052980120301,34,35,37,9.46522352547395,8.563773665905,165,165,165,4.38155536406151,3.96426437700803,59,51,48,0,0,1,1,1,158.824897376311,143.698716673805,45,47,50,19.791729351376,17.906802746483,133,131,129,145.127158585026,131.305524434071,55,56,59,1.40456067722642,1.27079299368104,93,85,79,
2020,Felix Pena,30,6.57875628959941,7.13948936567762,4.39438435594611,0,109.701841073308,17.124403307035,97.3722287719169,1.34117670445537,570240,1,6.57875628959941,6.57875628959941,124,120,120,7.13948936567762,7.13948936567762,69,76,87,4.39438435594611,4.39438435594611,61,79,101,0,0,1,1,1,109.701841073308,109.701841073308,140,131,122,17.124403307035,17.124403307035,88,96,109,97.3722287719169,97.3722287719169,125,119,117,1.34117670445537,1.34117670445537,55,88,130,
2020,Ivan Nova,33,8.16676127165168,9.44711704552127,5.18043351656483,0,145.660719105996,21.2162693599729,89.8444564053209,1.43003835705964,467100,0,8.57509933523427,7.7584232080691,71,74,76,9.91947289779733,8.9747611932452,175,175,175,5.43945519239308,4.92141184073659,161,158,154,0,0,1,1,1,152.943755061296,138.377683150696,56,58,59,22.2770828279715,20.1554558919742,166,166,165,94.3366792255869,85.3522335850548,129,131,134,1.50154027491262,1.35853643920666,152,147,140,
2020,Luke Weaver,26,8.26802130952021,7.95619856024348,3.87800724483634,0,154.364927787364,17.0503010502754,131.34523551463,1.25019905688034,596133,1,8.26802130952021,8.26802130952021,85,70,58,7.95619856024348,7.95619856024348,102,120,142,3.87800724483634,3.87800724483634,19,30,44,0,0,1,1,1,154.364927787364,154.364927787364,52,37,29,17.0503010502754,17.0503010502754,86,95,107,131.34523551463,131.34523551463,74,67,58,1.25019905688034,1.25019905688034,18,33,66,
2020,Jeremy Hellickson,33,3.58253360871502,5.47874643506608,5.79619991888873,0,77.877593763081,8.22854662233797,57.1868742015421,1.57235163182897,476451,1,3.58253360871502,3.58253360871502,176,175,174,5.47874643506608,5.47874643506608,17,20,25,5.79619991888873,5.79619991888873,173,179,181,0,0,1,1,1,77.877593763081,77.877593763081,171,170,166,8.22854662233797,8.22854662233797,3,3,4,57.1868742015421,57.1868742015421,175,173,172,1.57235163182897,1.57235163182897,172,176,178,
2020,Dylan Covey,28,4.3149845594752,3.15319054607322,5.05426672918831,0,75.0081196377062,8.02180665262728,52.1619486530469,1.50303433674764,592229,1,4.3149845594752,4.3149845594752,168,166,166,3.15319054607322,3.15319054607322,2,3,3,5.05426672918831,5.05426672918831,135,148,161,0,0,1,1,1,75.0081196377062,75.0081196377062,176,172,171,8.02180665262728,8.02180665262728,2,2,2,52.1619486530469,52.1619486530469,177,176,175,1.50303433674764,1.50303433674764,155,169,173,
2020,Trevor Richards,27,7.9055147461428,7.32097691179803,4.53640344515612,0,133.113126720903,16.1543275485421,131.039856872027,1.37924584334087,670950,0,8.30079048344994,7.51023900883566,82,86,87,7.68702575738793,6.95492806620813,90,84,77,4.76322361741392,4.30958327289831,96,93,85,0,0,1,1,1,139.768783056948,126.457470384858,86,89,94,16.9620439259692,15.346611171115,84,81,77,137.591849715628,124.487864028426,67,70,72,1.44820813550792,1.31028355117383,127,122,113,
2020,Danny Duffy,31,6.31646233021228,7.93707305609413,4.71417686140962,0,125.858833837736,17.9674673368407,102.020234154612,1.39475034371678,518633,0,6.6322854467229,6.00063921370167,120,124,126,8.33392670889883,7.54021940328942,121,119,113,4.9498857044801,4.47846801833914,120,114,111,0,0,1,1,1,132.151775529623,119.565892145849,100,106,108,18.8658407036827,17.0690939699986,118,114,108,107.121245862342,96.9192224468812,113,114,118,1.46448786090262,1.32501282653094,132,128,119,
2020,Freddy Peralta,24,9.73466700290899,6.20585710166698,4.21038563392702,0,109.482985924678,13.0711650114277,137.039822403291,1.28962593406255,642547,1,9.73466700290899,9.73466700290899,42,41,36,6.20585710166698,6.20585710166698,40,44,55,4.21038563392702,4.21038563392702,48,55,75,0,0,1,1,1,109.482985924678,109.482985924678,141,132,123,13.0711650114277,13.0711650114277,32,37,39,137.039822403291,137.039822403291,68,59,45,1.28962593406255,1.28962593406255,30,52,95,
