Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2020,Rhys Hoskins,29,271,88,91,3,0.24602514167942,0.353560585994161,0.457730669363292,656555,0,30.45,27.55,37,39,47,284.55,257.45,51,63,74,92.4,83.6,51,55,67,95.55,86.45,34,41,49,3.15,2.85,201,201,206,0.258326398763391,0.233723884595449,144,184,221,0.371238615293869,0.335882556694453,29,34,65,0.480617202831457,0.434844135895127,42,57,87,
2020,Adalberto Mondesi,19,241,87,68,60,0.249954272690709,0.29774902938041,0.417989195172854,609275,0,19.95,18.05,152,162,167,253.05,228.95,113,124,138,91.35,82.65,59,63,76,71.4,64.6,158,172,183,63,57,1,1,1,0.262451986325244,0.237456559056173,118,147,192,0.312636480849431,0.28286157791139,290,331,343,0.438888654931497,0.397089735414211,146,174,203,
2020,Jurickson Profar,22,240,73,78,11,0.255287606372156,0.33052904609315,0.433860554838033,595777,0,23.1,20.9,112,115,131,252,228,117,129,142,76.65,69.35,125,132,143,81.9,74.1,98,110,125,11.55,10.45,69,71,76,0.268051986690764,0.242523226053548,91,116,159,0.347055498397808,0.314002593788493,81,104,158,0.455553582579935,0.412167527096132,96,124,153,
2020,Marcell Ozuna,28,269,88,89,10,0.259327711127736,0.331103461859479,0.460255019769522,542303,2,26.6,29.4,69,49,34,255.55,282.45,107,67,35,83.6,92.4,88,55,32,84.55,93.45,88,50,29,9.5,10.5,89,81,72,0.24636132557135,0.272294096684123,239,94,31,0.314548288766505,0.347658634952453,280,98,37,0.437242268781046,0.483267770757998,150,50,25,
2020,Kolten Wong,10,205,69,57,17,0.253994085995466,0.331840230811155,0.387027418555088,543939,0,10.5,9.5,319,325,326,215.25,194.75,213,219,228,72.45,65.55,154,165,174,59.85,54.15,251,258,267,17.85,16.15,31,31,35,0.266693790295239,0.241294381695693,97,124,167,0.348432242351713,0.315248219270598,71,91,147,0.406378789482842,0.367676047627333,242,270,286,
2020,Jackie Bradley Jr.,18,216,75,66,11,0.23339704667761,0.309365998143752,0.406828970369071,598265,0,18.9,17.1,185,186,198,226.8,205.2,172,186,193,78.75,71.25,115,124,134,69.3,62.7,185,200,203,11.55,10.45,69,71,76,0.24506689901149,0.221727194343729,246,290,307,0.32483429805094,0.293897698236565,203,257,275,0.427170418887524,0.386487521850617,177,208,232,
2020,Khris Davis,32,251,79,92,1,0.230134169355428,0.316084297690543,0.443792107820894,501981,0,33.6,30.4,20,24,28,263.55,238.45,87,99,116,82.95,75.05,90,103,114,96.6,87.4,31,38,43,1.05,0.95,295,295,313,0.2416408778232,0.218627460887657,274,317,331,0.33188851257507,0.300280082806016,157,212,239,0.465981713211939,0.42160250242985,67,91,125,
2020,Jeff McNeil,19,279,93,77,10,0.284443378961443,0.350375765662302,0.456453649912116,643446,0,19.95,18.05,152,162,167,292.95,265.05,40,50,62,97.65,88.35,33,39,46,80.85,73.15,105,115,131,10.5,9.5,81,81,86,0.298665547909515,0.270221210013371,14,16,37,0.367894553945417,0.332856977379187,34,39,79,0.479276332407722,0.43363096741651,47,64,93,
2020,Joc Pederson,30,258,81,80,3,0.246790256586769,0.331567340808921,0.475475854603098,592626,0,31.5,28.5,29,32,39,270.9,245.1,73,86,101,85.05,76.95,78,90,99,84,76,89,99,115,3.15,2.85,201,201,206,0.259129769416108,0.234450743757431,139,179,215,0.348145707849367,0.314988973768475,74,94,150,0.499249647333253,0.451702061872943,26,32,57,
2020,Joey Gallo,38,281,98,98,9,0.237630813976526,0.346174197552636,0.494591803028262,608336,2,36.1,39.9,12,4,2,266.95,295.05,80,46,23,93.1,102.9,49,24,11,93.1,102.9,46,22,14,8.55,9.45,102,93,93,0.225749273277699,0.249512354675352,347,266,114,0.328865487675004,0.363482907430267,172,48,12,0.469862212876849,0.519321393179675,57,18,7,
2020,Corey Dickerson,19,243,60,85,3,0.279474369709027,0.311260396633339,0.449206399429781,595375,1,19,19,179,162,148,243,243,136,118,105,60,60,238,225,212,85,85,87,72,61,3,3,231,201,203,0.279474369709027,0.279474369709027,47,25,17,0.311260396633339,0.311260396633339,302,245,170,0.449206399429781,0.449206399429781,116,77,63,
2020,Andrew McCutchen,21,242,86,74,6,0.243726460633578,0.355607119291482,0.428236050831132,457705,1,21,21,130,121,124,242,242,137,121,109,86,86,76,67,57,74,74,145,135,129,6,6,144,132,133,0.243726460633578,0.243726460633578,261,206,156,0.355607119291482,0.355607119291482,53,28,23,0.428236050831132,0.428236050831132,173,143,108,
2020,Max Kepler,30,287,96,92,4,0.257388084402206,0.341352771639983,0.473534167145994,596146,0,31.5,28.5,29,32,39,301.35,272.65,33,39,53,100.8,91.2,22,29,34,96.6,87.4,31,38,43,4.2,3.8,166,166,173,0.270257488622317,0.244518680182096,86,109,152,0.358420410221982,0.324285133057984,49,62,113,0.497210875503294,0.449857458788695,29,37,61,
2020,Max Stassi,14,154,44,50,1,0.212463704275008,0.293041785856704,0.355695477532235,592206,0,14.7,13.3,266,267,270,161.7,146.3,331,334,340,46.2,41.8,353,359,360,52.5,47.5,310,316,321,1.05,0.95,295,295,313,0.223086889488759,0.201840519061258,362,376,376,0.30769387514954,0.278389696563869,314,355,360,0.373480251408847,0.337910703655623,341,357,360,
2020,Francisco Cervelli,13,170,49,52,2,0.221977922120894,0.312643314924818,0.364410467060195,465041,1,13,13,288,278,279,170,170,310,302,290,49,49,336,325,313,52,52,314,297,289,2,2,272,236,249,0.221977922120894,0.221977922120894,366,351,305,0.312643314924818,0.312643314924818,289,232,161,0.364410467060195,0.364410467060195,354,336,297,
2020,Nick Markakis,11,228,68,68,2,0.274050370728351,0.349158876971598,0.403692356535678,455976,2,10.45,11.55,327,309,296,216.6,239.4,207,154,112,64.6,71.4,211,173,132,64.6,71.4,222,172,144,1.9,2.1,282,236,236,0.260347852191933,0.287752889264768,130,35,6,0.331700933123018,0.366616820820178,158,41,9,0.383507738708894,0.423876974362462,315,216,117,
2020,A.J. Pollock,23,242,76,77,11,0.248241054982828,0.319570629380564,0.429662357387844,595375,1,23,23,114,106,98,242,242,137,121,109,76,76,131,119,106,77,77,127,115,109,11,11,80,71,71,0.248241054982828,0.248241054982828,226,163,122,0.319570629380564,0.319570629380564,246,177,131,0.429662357387844,0.429662357387844,168,138,103,
2020,Asdrubal Cabrera,20,236,68,82,2,0.247448967961767,0.321281362676294,0.424121057980134,452678,0,21,19,130,140,148,247.8,224.2,126,138,148,71.4,64.6,163,173,182,86.1,77.9,79,86,100,2.1,1.9,236,236,259,0.259821416359855,0.235076519563679,134,170,210,0.337345430810108,0.305217294542479,119,156,203,0.445327110879141,0.402915005081128,127,155,183,
2020,Ketel Marte,29,300,95,90,11,0.281640913384021,0.369793696213591,0.49076414343858,606466,0,30.45,27.55,37,39,47,315,285,19,21,31,99.75,90.25,26,32,37,94.5,85.5,41,48,59,11.55,10.45,69,71,76,0.295722959053222,0.26755886771482,19,21,45,0.38828338102427,0.351304011402911,14,14,30,0.515302350610508,0.46622593626665,19,21,38,
2020,Jose Peraza,11,193,63,53,10,0.264371428800654,0.306117172067624,0.39480717752865,606299,0,11.55,10.45,306,309,317,202.65,183.35,234,243,254,66.15,59.85,197,203,217,55.65,50.35,281,292,297,10.5,9.5,81,81,86,0.277590000240686,0.251152857360621,54,67,106,0.321423030671005,0.290811313464243,234,289,305,0.414547536405082,0.375066818652217,212,247,265,
2020,Brett Gardner,20,232,90,67,13,0.246690608541145,0.331224414417644,0.412091701203345,458731,0,21,19,130,140,148,243.6,220.4,133,148,157,94.5,85.5,42,48,58,70.35,63.65,170,187,194,13.65,12.35,56,56,60,0.259025138968203,0.234356078114088,140,180,216,0.347785635138526,0.314663193696762,76,96,153,0.432696286263512,0.391487116143178,159,188,215,
2020,Nelson Cruz,40,303,89,109,1,0.27061431273208,0.362292096895851,0.519823155294763,443558,0,42,38,3,3,4,318.15,287.85,17,18,28,93.45,84.55,45,51,62,114.45,103.55,11,11,13,1.05,0.95,295,295,313,0.284145028368684,0.257083597095476,32,40,77,0.380406701740644,0.344177492051059,18,18,44,0.545814313059501,0.493831997530025,11,11,20,
2020,Gregory Polanco,24,249,80,77,9,0.24235848720084,0.324497617263713,0.433926760572009,592206,0,25.2,22.8,86,94,100,261.45,236.55,92,105,122,84,76,83,97,106,80.85,73.15,105,115,131,9.45,8.55,93,93,94,0.254476411560882,0.230240562840798,170,215,246,0.340722498126899,0.308272736400528,106,138,187,0.45562309860061,0.412230422543409,95,123,152,
2020,Yadier Molina,16,216,59,72,3,0.259615852675694,0.301986110889652,0.402967402790424,425877,0,16.8,15.2,226,231,238,226.8,205.2,172,186,193,61.95,56.05,224,236,245,75.6,68.4,137,149,160,3.15,2.85,201,201,206,0.272596645309478,0.246635060041909,68,90,133,0.317085416434135,0.28688680534517,266,313,327,0.423115772929946,0.382819032650903,191,221,244,
2020,Matt Duffy,8,176,53,54,5,0.258386686847329,0.324950817001019,0.370973028625683,592206,0,8.4,7.6,347,347,347,184.8,167.2,274,285,294,55.65,50.35,274,283,292,56.7,51.3,275,285,292,5.25,4.75,148,148,152,0.271306021189696,0.245467352504963,78,100,142,0.34119835785107,0.308703276150968,102,134,183,0.389521680056967,0.352424377194399,297,321,330,
2020,Jeimer Candelario,19,223,70,64,4,0.23898633005209,0.319515027548005,0.430533202899046,600869,0,19.95,18.05,152,162,167,234.15,211.85,153,166,179,73.5,66.5,144,154,165,67.2,60.8,199,209,219,4.2,3.8,166,166,173,0.250935646554695,0.227037013549486,204,252,275,0.335490778925406,0.303539276170605,132,178,215,0.452059863043998,0.409006542754093,106,135,163,
2020,Tyler Flowers,17,181,58,57,1,0.20891197351795,0.311316602071899,0.361713781449083,452095,0,17.85,16.15,211,214,225,190.05,171.95,265,272,286,60.9,55.1,231,243,252,59.85,54.15,251,258,267,1.05,0.95,295,295,313,0.219357572193848,0.198466374842052,373,382,382,0.326882432175494,0.295750771968304,191,244,266,0.379799470521538,0.343628092376629,326,345,350,
2020,Jose Iglesias,9,203,61,59,8,0.269558983589992,0.307339873371551,0.378624579552381,578428,0,9.45,8.55,334,334,337,213.15,192.85,217,225,233,64.05,57.95,213,218,234,61.95,56.05,237,243,255,8.4,7.6,103,103,105,0.283036932769492,0.256081034410492,35,43,81,0.322706867040128,0.291972879702973,225,281,298,0.39755580853,0.359693350574762,266,293,304,
2020,Jose Martinez,12,184,52,54,2,0.25415464677232,0.319664194864486,0.389428029089208,500874,2,11.4,12.6,315,292,282,174.8,193.2,299,263,231,49.4,54.6,331,295,257,51.3,56.7,317,285,253,1.9,2.1,282,236,236,0.241446914433704,0.266862379110936,275,121,47,0.303680985121262,0.335647404607711,331,176,67,0.369956627634748,0.408899430543669,347,264,164,
2020,Daniel Robertson,15,192,61,56,3,0.238440784558771,0.330853407889704,0.393341111037227,592206,0,15.75,14.25,252,255,261,201.6,182.4,238,248,259,64.05,57.95,213,218,234,58.8,53.2,263,270,279,3.15,2.85,201,201,206,0.25036282378671,0.226518745330833,213,260,282,0.347396078284189,0.314310737495218,78,101,155,0.413008166589088,0.373674055485365,219,252,270,
2020,Mike Moustakas,27,269,75,88,2,0.249808232773958,0.324991087144641,0.447456506407774,519058,0,28.35,25.65,53,59,67,282.45,255.55,53,67,79,78.75,71.25,115,124,134,92.4,83.6,47,53,66,2.1,1.9,236,236,259,0.262298644412656,0.23731782113526,119,148,193,0.341240641501873,0.308741532787409,101,133,182,0.469829331728163,0.425083681087386,58,80,111,
2020,Yan Gomes,20,206,55,69,1,0.232500250488872,0.300527542107999,0.398837153794267,543228,0,21,19,130,140,148,216.3,195.7,208,215,223,57.75,52.25,253,261,273,72.45,65.55,149,161,173,1.05,0.95,295,295,313,0.244125263013315,0.220875237964428,259,301,318,0.315553919213399,0.285501165002599,273,319,333,0.41877901148398,0.378895296104554,204,233,256,
2020,Rougned Odor,25,247,83,78,11,0.233045466888286,0.316885034033672,0.441650227022076,596059,0,26.25,23.75,72,75,82,259.35,234.65,97,110,126,87.15,78.85,73,80,95,81.9,74.1,98,110,125,11.55,10.45,69,71,76,0.2446977402327,0.221393193543871,253,298,315,0.332729285735356,0.301040782331988,152,206,234,0.463732738373179,0.419567715670972,70,94,128,
2020,Leonys Martin,19,202,73,59,9,0.231376926640462,0.305316360053835,0.386986307860917,547982,0,19.95,18.05,152,162,167,212.1,191.9,219,228,237,76.65,69.35,125,132,143,61.95,56.05,237,243,255,9.45,8.55,93,93,94,0.242945772972485,0.219808080308439,269,309,325,0.320582178056526,0.290050542051143,241,293,308,0.406335623253963,0.367636992467871,243,271,287,
2020,Kris Bryant,25,281,94,85,4,0.271099521893078,0.36349230838206,0.469977913430325,592178,0,26.25,23.75,72,75,82,295.05,266.95,39,46,59,98.7,89.3,29,35,40,89.25,80.75,64,72,86,4.2,3.8,166,166,173,0.284654497987732,0.257544545798424,31,39,75,0.381666923801163,0.345317692962957,16,16,40,0.493476809101841,0.446479017758808,31,40,67,
2020,Shin-Soo Choo,21,249,88,72,11,0.249236516346998,0.354972273558753,0.419488042616925,425783,0,22.05,19.95,116,121,135,261.45,236.55,92,105,122,92.4,83.6,51,55,67,75.6,68.4,137,149,160,11.55,10.45,69,71,76,0.261698342164348,0.236774690529648,123,152,197,0.37272088723669,0.337223659880815,27,30,58,0.440462444747772,0.398513640486079,143,171,197,
2020,Buster Posey,9,198,59,54,1,0.258414846961828,0.31835147904225,0.371291561718638,457763,0,9.45,8.55,334,334,337,207.9,188.1,226,233,246,61.95,56.05,224,236,245,56.7,51.3,275,285,292,1.05,0.95,295,295,313,0.271335589309919,0.245494104613737,77,99,141,0.334269052994362,0.302433905090137,138,187,221,0.38985613980457,0.352726983632706,295,320,329,
2020,Starlin Castro,19,253,67,81,3,0.26690797303991,0.312052566755276,0.422762756999694,516770,0,19.95,18.05,152,162,167,265.65,240.35,83,95,111,70.35,63.65,169,180,188,85.05,76.95,84,96,111,3.15,2.85,201,201,206,0.280253371691905,0.253562574387914,43,53,93,0.32765519509304,0.296449938417512,182,237,261,0.443900894849678,0.401624619149709,134,162,189,
2020,Austin Hedges,21,190,52,61,3,0.223893771919926,0.294773705529783,0.411127222881787,595978,0,22.05,19.95,116,121,135,199.5,180.5,240,252,264,54.6,49.4,285,295,303,64.05,57.95,224,229,244,3.15,2.85,201,201,206,0.235088460515923,0.21269908332393,311,340,350,0.309512390806272,0.280035020253294,309,350,357,0.431683584025877,0.390570861737698,164,193,220,
2020,Wilson Ramos,18,217,55,76,0,0.266220134601817,0.326927784721758,0.404392598841565,467092,0,18.9,17.1,185,186,198,227.85,206.15,169,184,191,57.75,52.25,253,261,273,79.8,72.2,111,125,139,0,0,367,367,367,0.279531141331908,0.252909127871727,45,56,96,0.343274173957846,0.31058139548567,90,121,172,0.424612228783643,0.384172968899487,182,213,237,
2020,C.J. Cron,26,246,63,86,1,0.248924005095221,0.316758432035629,0.4414153355796,543068,0,27.3,24.7,65,68,77,258.3,233.7,101,114,132,66.15,59.85,197,203,217,90.3,81.7,59,65,80,1.05,0.95,295,295,313,0.261370205349982,0.23647780484046,125,155,199,0.33259635363741,0.300920510433847,153,207,236,0.46348610235858,0.41934456880062,73,96,130,
2020,Brandon Belt,18,212,67,62,4,0.241790412009357,0.32999955301863,0.403662250556409,474832,0,18.9,17.1,185,186,198,222.6,201.4,183,196,205,70.35,63.65,169,180,188,65.1,58.9,214,220,232,4.2,3.8,166,166,173,0.253879932609825,0.229700891408889,176,221,252,0.346499530669561,0.313499575367698,82,105,159,0.42384536308423,0.383479138028589,186,217,240,
2020,Ian Kinsler,13,172,52,48,6,0.246544348292764,0.308046356302609,0.378501665465208,592206,0,13.65,12.35,276,278,285,180.6,163.4,286,297,304,54.6,49.4,285,295,303,50.4,45.6,320,322,327,6.3,5.7,132,132,136,0.258871565707403,0.234217130878126,141,181,217,0.32344867411774,0.292644038487479,216,271,289,0.397426748738468,0.359576582191947,267,294,305,
2020,Ramon Laureano,23,269,93,79,20,0.264027058465398,0.327892497580816,0.451343683977125,657656,2,21.85,24.15,129,106,81,255.55,282.45,107,67,35,88.35,97.65,70,39,21,75.05,82.95,142,106,70,19,21,27,20,17,0.250825705542128,0.277228411388668,205,72,21,0.311497872701775,0.344287122459857,299,117,43,0.428776499778269,0.473910868175981,171,73,31,
2020,Randal Grichuk,28,252,72,86,2,0.239827766311531,0.307833244620008,0.441497160570763,545341,0,29.4,26.6,45,49,55,264.6,239.4,84,96,113,75.6,68.4,133,140,150,90.3,81.7,59,65,80,2.1,1.9,236,236,259,0.251819154627108,0.227836377995955,192,240,264,0.323224906851008,0.292441582389008,220,275,293,0.463572018599301,0.419422302542225,72,95,129,
2020,Mark Canha,24,237,82,80,2,0.252215755097335,0.356087495714904,0.458473639375053,592192,0,25.2,22.8,86,94,100,248.85,225.15,124,135,145,86.1,77.9,74,84,97,84,76,89,99,115,2.1,1.9,236,236,259,0.264826542852202,0.239604967342468,104,132,178,0.373891870500649,0.338283120929158,23,25,54,0.481397321343806,0.435549957406301,39,54,84,
2020,DJ LeMahieu,20,291,97,89,5,0.282695097579446,0.33811440202849,0.452184308209213,518934,0,21,19,130,140,148,305.55,276.45,29,33,48,101.85,92.15,21,26,33,93.45,84.55,44,50,62,5.25,4.75,148,148,152,0.296829852458418,0.268560342700474,15,17,41,0.355020122129915,0.321208681927066,58,71,124,0.474793523619673,0.429575092798752,53,71,104,
2020,Cesar Hernandez,15,248,78,69,9,0.261778141390356,0.328363506378489,0.410401084807443,514917,0,15.75,14.25,252,255,261,260.4,235.6,95,109,125,81.9,74.1,97,109,119,72.45,65.55,149,161,173,9.45,8.55,93,93,94,0.274867048459873,0.248689234320838,62,81,118,0.344781681697413,0.311945331059565,86,112,165,0.430921139047816,0.389881030567071,166,194,222,
2020,Yoan Moncada,25,281,93,83,15,0.262684171086552,0.332625908676131,0.4537191205864,660162,2,23.75,26.25,107,75,61,266.95,295.05,80,46,23,88.35,97.65,70,39,21,78.85,87.15,116,82,46,14.25,15.75,53,44,41,0.249549962532224,0.27581837964088,220,78,24,0.315994613242325,0.349257204109938,270,88,33,0.43103316455708,0.47640507661572,165,68,29,
2020,Jason Kipnis,17,220,66,67,5,0.240205893519909,0.314857440711201,0.387759073220273,595375,1,17,17,223,214,219,220,220,196,175,160,66,66,208,188,173,67,67,204,187,169,5,5,162,148,150,0.240205893519909,0.240205893519909,284,234,176,0.314857440711201,0.314857440711201,277,217,152,0.387759073220273,0.387759073220273,302,268,226,
2020,Luke Maile,9,160,47,43,4,0.222311544078507,0.308991577415877,0.37163647871769,592206,0,9.45,8.55,334,334,337,168,152,312,322,326,49.35,44.65,333,339,348,45.15,40.85,343,349,353,4.2,3.8,166,166,173,0.233427121282432,0.211195966874582,320,348,355,0.324441156286671,0.293541998545083,208,262,280,0.390218302653574,0.353054654781805,293,318,327,
2020,Mike Zunino,21,195,49,67,1,0.222732153716479,0.289362949736207,0.409614716432635,572287,2,19.95,22.05,152,121,112,185.25,204.75,273,237,195,46.55,51.45,351,325,283,63.65,70.35,227,187,149,0.95,1.05,356,295,295,0.211595546030655,0.233868761402302,379,347,219,0.274894802249396,0.303831097223017,383,365,212,0.389133980611003,0.430095452254267,298,196,101,
2020,Luke Voit,27,264,86,90,1,0.254291063775693,0.358185901965011,0.462399901213856,572228,0,28.35,25.65,53,59,67,277.2,250.8,63,79,90,90.3,81.7,63,67,83,94.5,85.5,41,48,59,1.05,0.95,295,295,313,0.267005616964478,0.241576510586908,94,120,163,0.376095197063262,0.340276606866761,21,23,48,0.485519896274549,0.439279906153163,37,48,77,
2020,David Freese,17,144,49,55,1,0.247360626086778,0.330673006720592,0.413522697350039,501896,0,17.85,16.15,211,214,225,151.2,136.8,347,352,354,51.45,46.55,316,325,333,57.75,52.25,268,278,282,1.05,0.95,295,295,313,0.259728657391117,0.234992594782439,135,171,211,0.347206657056621,0.314139356384562,80,103,157,0.434198832217541,0.392846562482537,156,185,213,
2020,Gleyber Torres,31,296,91,94,4,0.259758949239367,0.331542148540237,0.464793842196074,650402,0,32.55,29.45,24,27,30,310.8,281.2,22,25,39,95.55,86.45,39,45,53,98.7,89.3,25,30,38,4.2,3.8,166,166,173,0.272746896701336,0.246771001777399,66,87,131,0.348119255967249,0.314965041113225,75,95,151,0.488033534305878,0.44155415008627,35,47,72,
2020,Jason Heyward,18,241,79,74,7,0.258343311853472,0.334660539661282,0.420020861807531,518792,0,18.9,17.1,185,186,198,253.05,228.95,113,124,138,82.95,75.05,90,103,114,77.7,70.3,125,135,151,7.35,6.65,114,114,118,0.271260477446145,0.245426146260798,80,102,144,0.351393566644346,0.317927512678218,67,82,141,0.441021904897908,0.399019818717155,139,167,194,
2020,Brandon Crawford,14,193,57,60,2,0.24383153540612,0.311354647717566,0.378155353355923,543063,0,14.7,13.3,266,267,270,202.65,183.35,234,243,254,59.85,54.15,240,249,259,63,57,229,235,247,2.1,1.9,236,236,259,0.256023112176426,0.231639958635814,160,205,235,0.326922380103445,0.295786915331688,190,242,265,0.397063121023719,0.359247585688127,269,296,307,
2020,Jonathan Villar,19,268,90,72,28,0.259326708591511,0.324551126224615,0.416558687929718,542340,0,19.95,18.05,152,162,167,281.4,254.6,56,71,81,94.5,85.5,42,48,58,75.6,68.4,137,149,160,29.4,26.6,8,8,8,0.272293044021087,0.246360373161935,72,95,136,0.340778682535846,0.308323569913384,105,137,186,0.437386622326204,0.395730753533232,149,180,207,
2020,Kevin Pillar,18,242,73,72,14,0.251458835554904,0.296024397780376,0.403013930945014,607680,0,18.9,17.1,185,186,198,254.1,229.9,112,121,137,76.65,69.35,125,132,143,75.6,68.4,137,149,160,14.7,13.3,48,51,53,0.26403177733265,0.238885893777159,107,136,182,0.310825617669395,0.281223177891358,304,345,353,0.423164627492265,0.382863234397763,189,219,242,
