Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2000,Steve Karsay,5,,,,9,,,,3.76,,,,20,,,,76.2,,,,5,,,,66,,,,1.36,,,,116853,
2007,Jonathan Broxton,4,,,,4,,,,2.85,,,,2,,,,82,,,,6,,,,99,,,,1.15,,,,455009,
2007,Trevor Hoffman,4,,,,5,,,,2.98,,,,42,,,,57.1,,,,2,,,,44,,,,1.12,,,,116034,
2013,Nate Jones,4,,,,5,,,,4.15,,,,0,,,,78,,,,5,,,,89,,,,1.22,,,,518858,
2018,Sean Doolittle,3,,,,3,,,,1.6,,,,25,,,,45,,,,3,,,,60,,,,0.6,,,,448281,
2010,Rafael Soriano,3,,,,2,,,,1.73,,,,45,,,,62.1,,,,4,,,,57,,,,0.8,,,,400089,
2014,Mark Melancon,3,,,,5,,,,1.9,,,,33,,,,71,,,,2,,,,71,,,,0.87,,,,453343,
2006,Billy Wagner,3,,,,2,,,,2.24,,,,40,,,,72.1,,,,7,,,,94,,,,1.11,,,,123790,
2017,Raisel Iglesias,3,,,,3,,,,2.49,,,,28,,,,76,,,,5,,,,92,,,,1.11,,,,628452,
2018,Joakim Soria,3,,,,4,,,,3.12,,,,16,,,,60.2,,,,4,,,,75,,,,1.14,,,,465657,
2013,Jesse Crain,2,,,,3,,,,0.74,,,,0,,,,36.2,,,,0,,,,46,,,,1.15,,,,430884,
1998,Mike Jackson,1,,,,1,,,,1.55,,,,40,,,,64,,,,4,,,,55,,,,0.88,,,,120221,
2010,Joakim Soria,1,,,,2,,,,1.78,,,,43,,,,65.2,,,,4,,,,71,,,,1.05,,,,465657,
2011,Joel Hanrahan,1,,,,4,,,,1.83,,,,40,,,,68.2,,,,1,,,,61,,,,1.05,,,,430629,
2009,Jonathan Papelbon,1,,,,1,,,,1.85,,,,38,,,,68,,,,5,,,,76,,,,1.15,,,,449097,
2018,Taylor Rogers,1,,,,2,,,,2.63,,,,2,,,,68.1,,,,3,,,,75,,,,0.95,,,,573124,
2001,Buddy Groom,1,,,,4,,,,3.55,,,,11,,,,66,,,,4,,,,54,,,,1.11,,,,115183,
2016,Edwin Diaz,0,,,,4,,,,2.79,,,,18,,,,51.2,,,,5,,,,88,,,,1.16,,,,621242,
2013,Danny Farquhar,0,,,,3,,,,4.2,,,,16,,,,55.2,,,,2,,,,79,,,,1.19,,,,543144,
2003,Keith Foulke,9,,,,1,,,,2.08,,,,43,,,,86.2,,,,10,,,,88,,,,0.89,,,,114342,
2000,Billy Koch,9,,,,3,,,,2.63,,,,33,,,,78.2,,,,6,,,,60,,,,1.22,,,,150477,
2013,Neal Cotts,8,,,,3,,,,1.11,,,,1,,,,57,,,,2,,,,65,,,,0.95,,,,425840,
2005,Scott Linebrink,8,,,,1,,,,1.83,,,,1,,,,73.2,,,,4,,,,70,,,,1.06,,,,276530,
2018,Jeurys Familia,8,,,,6,,,,3.13,,,,18,,,,72,,,,3,,,,83,,,,1.22,,,,544727,
1999,Paul Shuey,8,,,,5,,,,3.53,,,,6,,,,81.2,,,,8,,,,103,,,,1.32,,,,122201,
2002,Chris Hammond,7,,,,2,,,,0.95,,,,0,,,,76,,,,1,,,,63,,,,1.11,,,,115391,
2004,Akinori Otsuka,7,,,,2,,,,1.75,,,,2,,,,77.1,,,,6,,,,87,,,,1.06,,,,430788,
2005,Mike Timlin,7,,,,3,,,,2.24,,,,13,,,,80.1,,,,2,,,,59,,,,1.32,,,,123348,
2007,Joaquin Benoit,7,,,,4,,,,2.85,,,,6,,,,82,,,,6,,,,87,,,,1.17,,,,276542,
2015,Darren O'Day,6,,,,2,,,,1.52,,,,6,,,,65.1,,,,5,,,,82,,,,0.93,,,,503285,
2013,Drew Smyly,6,,,,0,,,,2.37,,,,2,,,,76,,,,4,,,,81,,,,1.04,,,,592767,
2004,Luis Ayala,6,,,,12,,,,2.69,,,,2,,,,90.1,,,,6,,,,63,,,,1.18,,,,425646,
2011,Greg Holland,5,,,,1,,,,1.8,,,,4,,,,60,,,,3,,,,74,,,,0.93,,,,518813,
2018,Kirby Yates,5,,,,3,,,,2.14,,,,12,,,,63,,,,6,,,,90,,,,0.92,,,,489446,
2016,Nate Jones,5,,,,3,,,,2.29,,,,3,,,,70.2,,,,7,,,,80,,,,0.89,,,,518858,
2019,Hansel Robles,5,,,,1,,,,2.48,,,,23,,,,72.2,,,,6,,,,75,,,,1.02,,,,570663,
2008,Matt Thornton,5,,,,3,,,,2.67,,,,1,,,,67.1,,,,5,,,,77,,,,1,,,,407819,
2001,Paul Shuey,5,,,,3,,,,2.82,,,,2,,,,54.1,,,,1,,,,70,,,,1.45,,,,122201,
1997,Todd Jones,5,,,,4,,,,3.09,,,,31,,,,70,,,,3,,,,70,,,,1.36,,,,116734,
1997,Mark Wohlers,5,,,,7,,,,3.5,,,,33,,,,69.1,,,,4,,,,92,,,,1.37,,,,124498,
2010,Rafael Betancourt,5,,,,1,,,,3.61,,,,1,,,,62.1,,,,9,,,,89,,,,0.96,,,,429783,
2004,Rafael Betancourt,5,,,,6,,,,3.92,,,,4,,,,66.2,,,,7,,,,76,,,,1.34,,,,429783,
2010,Mike Adams,4,,,,1,,,,1.76,,,,0,,,,66.2,,,,2,,,,73,,,,1.07,,,,430606,
2007,Matt Capps,4,,,,7,,,,2.28,,,,18,,,,79,,,,5,,,,64,,,,1.01,,,,448165,
2012,Kelvin Herrera,4,,,,3,,,,2.35,,,,3,,,,84.1,,,,4,,,,77,,,,1.19,,,,516969,
2011,Ryan Madson,4,,,,2,,,,2.37,,,,32,,,,60.2,,,,2,,,,62,,,,1.15,,,,425492,
2012,Tom Wilhelmsen,4,,,,3,,,,2.5,,,,29,,,,79.1,,,,5,,,,87,,,,1.11,,,,452666,
2017,Alex Claudio,4,,,,2,,,,2.5,,,,11,,,,82.2,,,,5,,,,56,,,,1.04,,,,592222,
1999,Doug Brocail,4,,,,4,,,,2.52,,,,2,,,,82,,,,7,,,,78,,,,1.04,,,,111492,
2013,Aroldis Chapman,4,,,,5,,,,2.54,,,,38,,,,63.2,,,,7,,,,112,,,,1.04,,,,547973,
2018,Tony Watson,4,,,,6,,,,2.59,,,,0,,,,66,,,,4,,,,72,,,,1.03,,,,453265,
2001,Jason Isringhausen,4,,,,3,,,,2.65,,,,34,,,,71.1,,,,5,,,,74,,,,1.08,,,,116414,
1998,Billy Wagner,4,,,,3,,,,2.7,,,,30,,,,60,,,,6,,,,97,,,,1.18,,,,123790,
2008,Chad Qualls,4,,,,8,,,,2.81,,,,9,,,,73.2,,,,4,,,,71,,,,1.07,,,,430589,
2014,Ken Giles,3,,,,1,,,,1.18,,,,1,,,,45.2,,,,1,,,,64,,,,0.79,,,,571704,
2010,Mariano Rivera,3,,,,3,,,,1.8,,,,33,,,,60,,,,2,,,,45,,,,0.83,,,,121250,
2004,Trevor Hoffman,3,,,,3,,,,2.3,,,,41,,,,54.2,,,,5,,,,53,,,,0.91,,,,116034,
2018,Aroldis Chapman,3,,,,0,,,,2.45,,,,32,,,,51.1,,,,2,,,,93,,,,1.05,,,,547973,
2008,Ramon Ramirez,3,,,,2,,,,2.64,,,,1,,,,71.2,,,,2,,,,70,,,,1.23,,,,430673,
1998,Mike Timlin,3,,,,3,,,,2.95,,,,19,,,,79.1,,,,5,,,,60,,,,1.18,,,,123348,
2000,Bob Wickman,3,,,,5,,,,3.1,,,,30,,,,72.2,,,,1,,,,55,,,,1.32,,,,124233,
2017,Joe Smith,3,,,,0,,,,3.33,,,,1,,,,54,,,,4,,,,71,,,,1.04,,,,501925,
2012,Matt Belisle,3,,,,8,,,,3.71,,,,3,,,,80,,,,5,,,,69,,,,1.36,,,,279571,
2006,Bobby Jenks,3,,,,4,,,,4,,,,41,,,,69.2,,,,5,,,,80,,,,1.39,,,,408057,
2016,Mark Melancon,2,,,,2,,,,1.64,,,,47,,,,71.1,,,,3,,,,65,,,,0.9,,,,453343,
2019,Ken Giles,2,,,,3,,,,1.87,,,,23,,,,53,,,,5,,,,83,,,,1,,,,571704,
2009,Joe Nathan,2,,,,2,,,,2.1,,,,47,,,,68.2,,,,7,,,,89,,,,0.93,,,,150274,
2006,Akinori Otsuka,2,,,,4,,,,2.11,,,,32,,,,59.2,,,,3,,,,47,,,,1.07,,,,430788,
2013,Glen Perkins,2,,,,0,,,,2.3,,,,36,,,,62.2,,,,5,,,,77,,,,0.93,,,,450282,
2018,Ryan Pressly,2,,,,1,,,,2.54,,,,2,,,,71,,,,6,,,,101,,,,1.11,,,,519151,
2003,Joe Borowski,2,,,,2,,,,2.63,,,,33,,,,68.1,,,,5,,,,66,,,,1.05,,,,111244,
2017,Sean Doolittle,2,,,,0,,,,2.81,,,,24,,,,51.1,,,,5,,,,62,,,,0.86,,,,448281,
2008,Joe Nathan,1,,,,2,,,,1.33,,,,39,,,,67.2,,,,5,,,,74,,,,0.9,,,,150274,
2017,Ken Giles,1,,,,3,,,,2.3,,,,34,,,,62.2,,,,4,,,,83,,,,1.04,,,,571704,
2009,Rafael Soriano,1,,,,6,,,,2.97,,,,27,,,,75.2,,,,6,,,,102,,,,1.06,,,,400089,
2015,Sergio Romo,0,,,,5,,,,2.98,,,,2,,,,57.1,,,,3,,,,71,,,,1.06,,,,489265,
2018,Mychal Givens,0,,,,7,,,,3.99,,,,9,,,,76.2,,,,4,,,,79,,,,1.19,,,,571710,
2001,Paul Quantrill,11,,,,2,,,,3.04,,,,2,,,,83,,,,6,,,,58,,,,1.18,,,,120824,
2016,Brad Brach,10,,,,4,,,,2.05,,,,2,,,,79,,,,7,,,,92,,,,1.04,,,,542960,
2001,Mike Stanton,9,,,,4,,,,2.58,,,,0,,,,80.1,,,,4,,,,78,,,,1.36,,,,122681,
2018,Jeremy Jeffress,8,,,,1,,,,1.29,,,,15,,,,76.2,,,,5,,,,89,,,,0.99,,,,502026,
2018,Chad Green,8,,,,3,,,,2.5,,,,0,,,,75.2,,,,9,,,,94,,,,1.04,,,,643338,
2007,Jon Rauch,8,,,,4,,,,3.61,,,,4,,,,87.1,,,,7,,,,71,,,,1.1,,,,400010,
2001,Ramiro Mendoza,8,,,,4,,,,3.75,,,,6,,,,100.2,,,,9,,,,70,,,,1.11,,,,118947,
2003,Octavio Dotel,6,,,,4,,,,2.48,,,,4,,,,87,,,,9,,,,97,,,,0.97,,,,136734,
2007,Bob Howry,6,,,,7,,,,3.32,,,,8,,,,81.1,,,,8,,,,72,,,,1.17,,,,133982,
2015,David Robertson,6,,,,5,,,,3.41,,,,34,,,,63.1,,,,7,,,,86,,,,0.93,,,,502085,
1996,Dan Plesac,6,,,,5,,,,4.09,,,,11,,,,70.1,,,,4,,,,76,,,,1.29,,,,120624,
2007,Carlos Marmol,5,,,,1,,,,1.43,,,,1,,,,69.1,,,,3,,,,96,,,,1.1,,,,461791,
2005,Huston Street,5,,,,1,,,,1.72,,,,23,,,,78.1,,,,3,,,,72,,,,1.01,,,,434718,
1998,Doug Brocail,5,,,,2,,,,2.73,,,,0,,,,62.2,,,,2,,,,55,,,,1.04,,,,111492,
2009,C.J. Wilson,5,,,,6,,,,2.81,,,,14,,,,73.2,,,,3,,,,84,,,,1.33,,,,450351,
1996,Mike Trombley,5,,,,1,,,,3.01,,,,6,,,,68.2,,,,2,,,,57,,,,1.25,,,,123472,
1996,Greg McMichael,5,,,,3,,,,3.22,,,,2,,,,86.2,,,,4,,,,78,,,,1.28,,,,118825,
1999,Anthony Telford,5,,,,4,,,,3.94,,,,2,,,,96,,,,3,,,,69,,,,1.56,,,,123177,
1997,Jerry Dipoto,5,,,,3,,,,4.7,,,,16,,,,95.2,,,,6,,,,74,,,,1.47,,,,113386,
2014,Hector Rondon,4,,,,4,,,,2.42,,,,29,,,,63.1,,,,2,,,,63,,,,1.06,,,,444468,
1997,Armando Benitez,4,,,,5,,,,2.45,,,,9,,,,73.1,,,,7,,,,106,,,,1.25,,,,110859,
2002,Billy Wagner,4,,,,2,,,,2.52,,,,35,,,,75,,,,7,,,,88,,,,0.97,,,,123790,
2000,Felix Rodriguez,4,,,,2,,,,2.64,,,,3,,,,81.2,,,,5,,,,95,,,,1.31,,,,121353,
2016,Roberto Osuna,4,,,,3,,,,2.68,,,,36,,,,74,,,,9,,,,82,,,,0.93,,,,532077,
2018,Dellin Betances,4,,,,6,,,,2.7,,,,4,,,,66.2,,,,7,,,,115,,,,1.05,,,,476454,
2004,Jason Isringhausen,4,,,,2,,,,2.87,,,,47,,,,75.1,,,,5,,,,71,,,,1.04,,,,116414,
2001,Jeff Fassero,4,,,,4,,,,3.42,,,,12,,,,73.2,,,,6,,,,79,,,,1.21,,,,114032,
2006,Aaron Heilman,4,,,,5,,,,3.62,,,,0,,,,87,,,,5,,,,73,,,,1.16,,,,408310,
2017,Joakim Soria,4,,,,3,,,,3.7,,,,1,,,,56,,,,1,,,,64,,,,1.23,,,,465657,
2009,Trevor Hoffman,3,,,,2,,,,1.83,,,,37,,,,54,,,,2,,,,48,,,,0.91,,,,116034,
2017,Brad Hand,3,,,,4,,,,2.16,,,,21,,,,79.1,,,,9,,,,104,,,,0.93,,,,543272,
1996,Eric Plunk,3,,,,2,,,,2.43,,,,2,,,,77.2,,,,6,,,,85,,,,1.16,,,,120631,
1998,Jason Christiansen,3,,,,3,,,,2.51,,,,6,,,,64.2,,,,2,,,,71,,,,1.21,,,,112270,
2006,Dan Wheeler,3,,,,5,,,,2.52,,,,9,,,,71.1,,,,5,,,,68,,,,1.15,,,,235095,
2012,Grant Balfour,3,,,,2,,,,2.53,,,,24,,,,74.2,,,,4,,,,72,,,,0.92,,,,346797,
2000,Jeff Tam,3,,,,3,,,,2.63,,,,3,,,,85.2,,,,3,,,,46,,,,1.27,,,,134641,
2012,Joe Nathan,3,,,,5,,,,2.8,,,,37,,,,64.1,,,,7,,,,78,,,,1.06,,,,150274,
2017,Nick Vincent,3,,,,3,,,,3.2,,,,0,,,,64.2,,,,3,,,,50,,,,1.16,,,,543883,
2004,Braden Looper,2,,,,5,,,,2.7,,,,29,,,,83.1,,,,5,,,,60,,,,1.22,,,,131702,
2011,Rafael Betancourt,2,,,,0,,,,2.89,,,,8,,,,62.1,,,,7,,,,73,,,,0.87,,,,429783,
2018,Chasen Bradford,5,,,,0,,,,3.69,,,,0,,,,53.2,,,,9,,,,38,,,,1.29,,,,607473,
1998,Troy Percival,2,,,,7,,,,3.65,,,,42,,,,66.2,,,,5,,,,87,,,,1.23,,,,120401,
2010,Joaquin Benoit,1,,,,2,,,,1.34,,,,1,,,,60.1,,,,6,,,,75,,,,0.68,,,,276542,
2016,Will Harris,1,,,,2,,,,2.25,,,,12,,,,64,,,,3,,,,69,,,,1.05,,,,501789,
2005,Trevor Hoffman,1,,,,6,,,,2.97,,,,43,,,,57.2,,,,3,,,,54,,,,1.11,,,,116034,
2002,J.C. Romero,9,,,,2,,,,1.89,,,,1,,,,81,,,,3,,,,76,,,,1.21,,,,240694,
1999,Jeff Zimmerman,9,,,,3,,,,2.36,,,,3,,,,87.2,,,,9,,,,67,,,,0.83,,,,150293,
2010,John Axford,8,,,,2,,,,2.48,,,,24,,,,58,,,,1,,,,76,,,,1.19,,,,446099,
1997,John Wetteland,7,,,,2,,,,1.94,,,,31,,,,65,,,,5,,,,63,,,,0.98,,,,124123,
2016,Matt Bush,7,,,,2,,,,2.48,,,,1,,,,61.2,,,,4,,,,61,,,,0.94,,,,456713,
2006,Scot Shields,7,,,,7,,,,2.87,,,,2,,,,87.2,,,,8,,,,84,,,,1.07,,,,276912,
1996,Bruce Ruffin,7,,,,5,,,,4,,,,24,,,,69.2,,,,5,,,,74,,,,1.21,,,,121545,
2015,Hector Rondon,6,,,,4,,,,1.67,,,,30,,,,70,,,,4,,,,69,,,,1,,,,444468,
2017,Brandon Morrow,6,,,,0,,,,2.06,,,,2,,,,43.2,,,,0,,,,50,,,,0.92,,,,453344,
2012,Ryan Cook,6,,,,2,,,,2.09,,,,14,,,,73.1,,,,4,,,,80,,,,0.94,,,,475857,
2002,LaTroy Hawkins,6,,,,0,,,,2.13,,,,0,,,,80.1,,,,5,,,,63,,,,0.97,,,,115629,
2013,Ryan Cook,6,,,,4,,,,2.54,,,,2,,,,67.1,,,,2,,,,67,,,,1.29,,,,475857,
2019,Brad Hand,6,,,,4,,,,3.3,,,,34,,,,57.1,,,,6,,,,84,,,,1.24,,,,543272,
2004,Octavio Dotel,6,,,,6,,,,3.69,,,,36,,,,85.1,,,,13,,,,122,,,,1.18,,,,136734,
2016,Dan Otero,5,,,,1,,,,1.53,,,,1,,,,70.2,,,,2,,,,57,,,,0.91,,,,519096,
2013,Bobby Parnell,5,,,,5,,,,2.16,,,,22,,,,50,,,,1,,,,44,,,,1,,,,458730,
2004,Keith Foulke,5,,,,3,,,,2.17,,,,32,,,,83,,,,8,,,,79,,,,0.94,,,,114342,
2012,Sean Marshall,5,,,,5,,,,2.51,,,,9,,,,61,,,,3,,,,74,,,,1.16,,,,445156,
2017,Juan Nicasio,5,,,,5,,,,2.61,,,,6,,,,72.1,,,,5,,,,72,,,,1.08,,,,504379,
2013,Sean Doolittle,5,,,,5,,,,3.13,,,,2,,,,69,,,,4,,,,60,,,,0.96,,,,448281,
2013,Addison Reed,5,,,,4,,,,3.79,,,,40,,,,71.1,,,,6,,,,72,,,,1.11,,,,592665,
1999,Rick White,5,,,,3,,,,4.08,,,,0,,,,108,,,,8,,,,81,,,,1.57,,,,124184,
2000,Arthur Rhodes,5,,,,8,,,,4.28,,,,0,,,,69.1,,,,6,,,,77,,,,1.15,,,,121125,
2002,Troy Percival,4,,,,1,,,,1.92,,,,40,,,,56.1,,,,5,,,,68,,,,1.12,,,,120401,
1998,Mike Williams,4,,,,2,,,,1.94,,,,0,,,,51,,,,1,,,,59,,,,1.08,,,,124328,
2002,Alan Embree,4,,,,6,,,,2.18,,,,2,,,,62,,,,6,,,,81,,,,1.08,,,,113833,
2011,Glen Perkins,4,,,,4,,,,2.48,,,,2,,,,61.2,,,,2,,,,65,,,,1.23,,,,450282,
2008,Takashi Saito,4,,,,4,,,,2.49,,,,18,,,,47,,,,1,,,,60,,,,1.19,,,,493416,
2019,Roberto Osuna,4,,,,3,,,,2.63,,,,38,,,,65,,,,8,,,,73,,,,0.88,,,,532077,
2003,B.J. Ryan,4,,,,1,,,,3.4,,,,0,,,,50.1,,,,1,,,,63,,,,1.37,,,,124805,
2019,Chasen Bradford,0,,,,0,,,,4.86,,,,1,,,,16.2,,,,6,,,,11,,,,1.26,,,,607473,
2003,Rafael Soriano,3,,,,0,,,,1.53,,,,1,,,,53,,,,2,,,,68,,,,0.79,,,,400089,
2009,Joakim Soria,3,,,,2,,,,2.21,,,,30,,,,53,,,,5,,,,69,,,,1.13,,,,465657,
2019,Giovanny Gallegos,3,,,,2,,,,2.31,,,,1,,,,74,,,,9,,,,93,,,,0.81,,,,606149,
2001,Jose Mesa,3,,,,3,,,,2.34,,,,42,,,,69.1,,,,4,,,,59,,,,1.23,,,,118986,
2005,Jose Valverde,3,,,,4,,,,2.44,,,,15,,,,66.1,,,,5,,,,75,,,,1.07,,,,407878,
1998,Paul Quantrill,3,,,,4,,,,2.59,,,,7,,,,80,,,,5,,,,59,,,,1.38,,,,120824,
2003,Matt Herges,3,,,,2,,,,2.62,,,,3,,,,79,,,,3,,,,68,,,,1.23,,,,150382,
2001,Josias Manzanillo,3,,,,2,,,,3.39,,,,2,,,,79.2,,,,4,,,,80,,,,1.08,,,,118268,
2017,Trevor Rosenthal,3,,,,4,,,,3.4,,,,11,,,,47.2,,,,3,,,,76,,,,1.2,,,,572096,
2004,Armando Benitez,2,,,,2,,,,1.29,,,,47,,,,69.2,,,,6,,,,62,,,,0.82,,,,110859,
2015,Kenley Jansen,2,,,,1,,,,2.41,,,,36,,,,52.1,,,,6,,,,80,,,,0.78,,,,445276,
2007,Billy Wagner,2,,,,2,,,,2.63,,,,34,,,,68.1,,,,6,,,,80,,,,1.13,,,,123790,
2011,Kenley Jansen,2,,,,1,,,,2.85,,,,5,,,,53.2,,,,3,,,,96,,,,1.04,,,,445276,
2012,Sean Doolittle,2,,,,1,,,,3.04,,,,1,,,,47.1,,,,3,,,,60,,,,1.08,,,,448281,
2000,Mike Stanton,2,,,,3,,,,4.1,,,,0,,,,68,,,,5,,,,75,,,,1.35,,,,122681,
2011,Vinnie Pestano,1,,,,2,,,,2.32,,,,2,,,,62,,,,5,,,,84,,,,1.05,,,,502260,
2006,Bob Wickman,1,,,,6,,,,2.67,,,,33,,,,54,,,,2,,,,42,,,,1.22,,,,124233,
2002,Damaso Marte,1,,,,1,,,,2.83,,,,10,,,,60.1,,,,5,,,,72,,,,1.03,,,,150122,
2001,Kazuhiro Sasaki,0,,,,4,,,,3.24,,,,45,,,,66.2,,,,6,,,,62,,,,0.89,,,,277408,
2003,Rheal Cormier,8,,,,0,,,,1.7,,,,1,,,,84.2,,,,4,,,,67,,,,0.93,,,,112690,
2002,Mike Remlinger,7,,,,3,,,,1.99,,,,0,,,,68,,,,3,,,,69,,,,1.12,,,,121060,
2014,Tyler Clippard,7,,,,4,,,,2.18,,,,1,,,,70.1,,,,5,,,,82,,,,1,,,,461325,
2015,Keone Kela,7,,,,5,,,,2.39,,,,1,,,,60.1,,,,4,,,,68,,,,1.16,,,,605309,
2005,Rudy Seanez,7,,,,1,,,,2.69,,,,0,,,,60.1,,,,4,,,,84,,,,1.18,,,,121955,
2010,J.J. Putz,7,,,,5,,,,2.83,,,,3,,,,54,,,,4,,,,65,,,,1.04,,,,407816,
2008,Joey Devine,6,,,,1,,,,0.59,,,,1,,,,45.2,,,,0,,,,49,,,,0.83,,,,457733,
2008,J.P. Howell,6,,,,1,,,,2.22,,,,3,,,,89.1,,,,6,,,,92,,,,1.13,,,,434442,
2007,Brandon Lyon,6,,,,4,,,,2.68,,,,2,,,,74,,,,2,,,,40,,,,1.24,,,,407193,
2003,Brad Lidge,6,,,,3,,,,3.6,,,,1,,,,85,,,,6,,,,97,,,,1.2,,,,400058,
1996,Billy Taylor,6,,,,3,,,,4.33,,,,17,,,,60.1,,,,5,,,,67,,,,1.28,,,,123163,
2019,Wander Suero,6,,,,9,,,,4.54,,,,1,,,,71.1,,,,5,,,,81,,,,1.26,,,,593833,
2003,Matt Mantei,5,,,,4,,,,2.62,,,,29,,,,55,,,,6,,,,68,,,,1,,,,118256,
2015,Liam Hendriks,5,,,,0,,,,2.92,,,,0,,,,64.2,,,,3,,,,71,,,,1.08,,,,521230,
2002,Luis Vizcaino,5,,,,3,,,,2.99,,,,5,,,,81.1,,,,6,,,,79,,,,1.05,,,,150430,
2015,Justin Wilson,5,,,,0,,,,3.1,,,,0,,,,61,,,,3,,,,66,,,,1.13,,,,458677,
2012,Octavio Dotel,5,,,,3,,,,3.57,,,,1,,,,58,,,,3,,,,62,,,,1.07,,,,136734,
1996,Dennis Cook,5,,,,2,,,,4.09,,,,0,,,,70.1,,,,2,,,,64,,,,1.25,,,,112621,
2010,Francisco Rodriguez,4,,,,2,,,,2.2,,,,25,,,,57.1,,,,3,,,,67,,,,1.15,,,,408061,
2019,Emilio Pagan,4,,,,2,,,,2.31,,,,20,,,,70,,,,12,,,,96,,,,0.83,,,,641941,
2004,Billy Wagner,4,,,,0,,,,2.42,,,,21,,,,48.1,,,,5,,,,59,,,,0.77,,,,123790,
2002,Kazuhiro Sasaki,4,,,,5,,,,2.52,,,,37,,,,60.2,,,,6,,,,73,,,,1.05,,,,277408,
2000,Armando Benitez,4,,,,4,,,,2.61,,,,41,,,,76,,,,10,,,,106,,,,1.01,,,,110859,
2005,Rafael Betancourt,4,,,,3,,,,2.79,,,,1,,,,67.2,,,,5,,,,73,,,,1.09,,,,429783,
2006,Chad Bradford,4,,,,2,,,,2.9,,,,2,,,,62,,,,1,,,,45,,,,1.16,,,,136268,
2016,Brad Hand,4,,,,4,,,,2.92,,,,1,,,,89.1,,,,8,,,,111,,,,1.11,,,,543272,
1996,Todd Worrell,4,,,,6,,,,3.03,,,,44,,,,65.1,,,,5,,,,66,,,,1.3,,,,124581,
2002,Scott Stewart,4,,,,2,,,,3.09,,,,17,,,,64,,,,4,,,,67,,,,1.11,,,,400305,
2006,Bob Howry,4,,,,5,,,,3.17,,,,5,,,,76.2,,,,8,,,,71,,,,1.13,,,,133982,
2017,Aroldis Chapman,4,,,,3,,,,3.22,,,,22,,,,50.1,,,,3,,,,69,,,,1.13,,,,547973,
2000,Paul Shuey,4,,,,2,,,,3.39,,,,0,,,,63.2,,,,4,,,,69,,,,1.27,,,,122201,
2017,Bryan Shaw,4,,,,6,,,,3.52,,,,3,,,,76.2,,,,5,,,,73,,,,1.21,,,,543766,
2011,Tyler Clippard,3,,,,0,,,,1.83,,,,0,,,,88.1,,,,11,,,,104,,,,0.84,,,,461325,
2007,Lee Gardner,3,,,,4,,,,1.94,,,,2,,,,74.1,,,,2,,,,52,,,,1.21,,,,421104,
2017,Blake Parker,3,,,,3,,,,2.54,,,,8,,,,67.1,,,,7,,,,86,,,,0.83,,,,453284,
2017,Dominic Leone,3,,,,0,,,,2.56,,,,1,,,,70.1,,,,6,,,,81,,,,1.05,,,,608678,
1998,Kerry Ligtenberg,3,,,,2,,,,2.71,,,,30,,,,73,,,,6,,,,79,,,,1.03,,,,117763,
2001,Mike Remlinger,3,,,,3,,,,2.76,,,,1,,,,75,,,,9,,,,93,,,,1.2,,,,121060,
1998,Dave Veres,3,,,,1,,,,2.83,,,,8,,,,76.1,,,,6,,,,74,,,,1.23,,,,123707,
2000,Dave Veres,3,,,,5,,,,2.85,,,,29,,,,75.2,,,,6,,,,67,,,,1.19,,,,123707,
2008,Frank Francisco,3,,,,5,,,,3.13,,,,5,,,,63.1,,,,7,,,,83,,,,1.15,,,,407911,
2019,Ian Kennedy,3,,,,2,,,,3.41,,,,30,,,,63.1,,,,6,,,,73,,,,1.28,,,,453178,
2006,Kiko Calero,3,,,,2,,,,3.41,,,,2,,,,58,,,,4,,,,67,,,,1.28,,,,425606,
2005,Chris Reitsma,3,,,,6,,,,3.93,,,,15,,,,73.1,,,,3,,,,42,,,,1.27,,,,277410,
2003,Paul Quantrill,2,,,,5,,,,1.75,,,,1,,,,77.1,,,,2,,,,44,,,,0.98,,,,120824,
2015,Jeurys Familia,2,,,,2,,,,1.85,,,,43,,,,78,,,,6,,,,86,,,,1,,,,544727,
2009,Kiko Calero,2,,,,2,,,,1.95,,,,0,,,,60,,,,1,,,,69,,,,1.1,,,,425606,
2011,John Axford,2,,,,2,,,,1.95,,,,46,,,,73.2,,,,4,,,,86,,,,1.14,,,,446099,
2008,Francisco Rodriguez,2,,,,3,,,,2.24,,,,62,,,,68.1,,,,4,,,,77,,,,1.29,,,,408061,
2003,David Riske,2,,,,2,,,,2.29,,,,8,,,,74.2,,,,9,,,,82,,,,0.96,,,,228594,
2019,Ryan Pressly,2,,,,3,,,,2.32,,,,3,,,,54.1,,,,6,,,,72,,,,0.9,,,,519151,
2005,Scott Eyre,2,,,,2,,,,2.63,,,,0,,,,68.1,,,,3,,,,65,,,,1.08,,,,113961,
2012,David Robertson,2,,,,7,,,,2.67,,,,2,,,,60.2,,,,5,,,,81,,,,1.17,,,,502085,
2005,Francisco Rodriguez,2,,,,5,,,,2.67,,,,45,,,,67.1,,,,7,,,,91,,,,1.14,,,,408061,
