Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2020,Tony Sipp,36,2.1696012564202,1.94299621289889,3.65679821215948,2.37645233318157,43.5721363680924,3.57404521583057,38.0466325945219,1.25200019339845,448609,0,2.27808131924121,2.06112119359919,119,122,126,2.04014602354384,1.84584640225395,43,40,39,3.83963812276745,3.4739583015515,44,38,36,2.49527494984065,2.25762971652249,108,108,110,45.750743186497,41.3935295496877,139,142,147,3.75274747662209,3.39534295503904,6,5,2,39.948964224248,36.1443009647958,158,160,163,1.31460020306837,1.18940018372852,40,29,28,
2020,Richard Bleier,33,2.68337569974949,4.42466227389654,4.99854418947874,2.11878539749428,51.2374328720762,6.13219423991942,32.1259534240131,1.41576046063407,542947,1,2.68337569974949,2.68337569974949,84,73,66,4.42466227389654,4.42466227389654,180,181,181,4.99854418947874,4.99854418947874,167,172,176,2.11878539749428,2.11878539749428,118,118,116,51.2374328720762,51.2374328720762,99,85,55,6.13219423991942,6.13219423991942,129,146,159,32.1259534240131,32.1259534240131,176,175,175,1.41576046063407,1.41576046063407,106,142,160,
2020,Wade Davis,34,2.96437394152998,2.88049565594288,4.65580964062499,9.69040710489863,44.2866049808587,5.77430206835403,45.5295409545815,1.5346051038209,283166,0,3.11259263860648,2.81615524445348,46,46,47,3.02452043874002,2.73647087314573,114,114,111,4.88860012265624,4.42301915859374,163,162,157,10.1749274601436,9.2058867496537,33,34,34,46.5009352299016,42.0722747318158,131,134,139,6.06301717177173,5.48558696493633,124,122,120,47.8060180023106,43.2530639068524,131,135,135,1.61133535901194,1.45787484862985,175,175,169,
2020,Juan Minaya,29,1.69689581348122,1.7253331291446,4.11232988555899,0.672140291671608,44.8211328495277,3.75563571172118,50.4885718505497,1.31256870380887,573668,0,1.78174060415528,1.61205102280716,163,167,170,1.81159978560183,1.63906647268737,25,23,20,4.31794637983694,3.90671339128104,114,109,97,0.705747306255189,0.638533277088028,175,175,176,47.0621894920041,42.5800762070513,126,129,134,3.94341749730724,3.56785392613513,12,9,8,53.0130004430772,47.9641432580222,103,107,110,1.37819713899932,1.24694026861843,81,64,58,
2020,Brad Brach,34,2.92036966469391,2.91982495208196,4.68836614098989,3.04273940056684,50.6855264047687,5.32814571142321,47.076075806847,1.49865407111342,542960,0,3.0663881479286,2.77435118145921,48,48,50,3.06581619968606,2.77383370447786,120,120,118,4.92278444803938,4.45394783394039,164,163,158,3.19487637059518,2.8906024305385,87,87,88,53.2198027250071,48.1512500845303,86,91,95,5.59455299699437,5.06173842585205,97,94,89,49.4298795971893,44.7222720165046,127,129,132,1.57358677466909,1.42372136755775,173,173,163,
2020,Ty Buttrey,27,3.56115069689472,3.62517503519554,4.83065927818866,18.6603711003603,61.9966026578188,6.09480360506487,74.1385423675152,1.26665379470839,621142,0,3.73920823173946,3.38309316204998,14,14,14,3.80643378695532,3.44391628343577,160,160,160,5.0721922420981,4.58912631427923,170,168,167,19.5933896553783,17.7273525453422,22,23,23,65.0964327907098,58.8967725249279,10,10,10,6.39954378531811,5.79006342481162,145,143,140,77.845469485891,70.4316152491395,11,12,13,1.3299864844438,1.20332110497297,50,37,36,
2020,Aaron Bummer,26,3.40877254434209,3.8615852113748,3.50592801403751,11.1924350436383,61.5414838288709,5.78886310209934,55.2470838468483,1.28890112068764,607481,0,3.5792111715592,3.23833391712499,24,24,25,4.05466447194354,3.66850595080606,174,174,174,3.68122441473939,3.33063161333563,25,24,22,11.7520567958202,10.6328132914564,31,31,31,64.6185580203144,58.4644096374273,14,14,14,6.07830625720431,5.49941994699437,125,123,122,58.0094380391907,52.4847296545058,68,70,75,1.35334617672202,1.22445606465326,58,44,42,
2020,Ken Giles,29,3.5374148086426,3.07943849436332,3.12460970480653,26.5293596980385,54.7229008084476,6.06641010252108,84.5158490583759,1.07274830067064,571704,0,3.71428554907474,3.36054406821047,17,17,17,3.23341041908148,2.92546656964515,139,137,137,3.28084019004685,2.9683792195662,13,11,11,27.8558276829404,25.2028917131366,12,12,12,57.45904584887,51.9867557680252,41,42,49,6.36973060764713,5.76308959739502,142,139,137,88.7416415112947,80.2900566054571,5,5,5,1.12638571570418,1.01911088563711,4,4,4,
2020,Adam Cimber,29,1.78487780566228,2.34460761829799,4.91921001302678,3.76970978454064,48.4861940022594,5.26215835458396,34.4124489486141,1.48599376716683,643256,0,1.87412169594539,1.69563391537916,154,158,162,2.46183799921289,2.22737723738309,81,77,74,5.16517051367812,4.67324951237544,171,169,168,3.95819527376767,3.58122429531361,73,73,76,50.9105037023724,46.0618843021464,101,107,109,5.52526627231316,4.99905043685476,92,88,82,36.1330713960448,32.6918265011834,170,171,174,1.56029345552517,1.41169407880849,170,169,158,
2020,Tanner Scott,25,1.66482461248832,2.39592410052097,5.20608326350479,2.88742534682363,40.5666085765997,4.31233715953496,62.6843250807843,1.50253166522144,656945,0,1.74806584311274,1.5815833818639,166,169,171,2.51572030554702,2.27612789549492,87,83,79,5.46638742668003,4.94577910032955,176,176,174,3.03179661416481,2.74305407948245,90,91,91,42.5949390054296,38.5382781477697,149,156,161,4.52795401751171,4.09672030155821,25,22,19,65.8185413348235,59.550108826745,34,36,38,1.57765824848251,1.42740508196036,174,174,164,
2020,Ryan Brasier,32,2.75898800868806,2.38980095773054,3.945940966265,1.07489767833879,51.0567278800305,6.40230122464566,53.4470237662991,1.30900159558155,518489,0,2.89693740912246,2.62103860825366,64,66,69,2.50929100561707,2.27031090984401,86,82,78,4.14323801457825,3.74864391795175,92,77,73,1.12864256225573,1.02115279442185,157,158,158,53.609564274032,48.503891486029,83,88,93,6.72241628587794,6.08218616341337,161,160,156,56.1193749546141,50.7746725779842,81,84,91,1.37445167536063,1.24355151580248,77,61,55,
2020,Paul Fry,27,2.35981122543973,1.72466411099717,4.31078054747994,2.26218409125875,49.0793708080197,4.52215831991074,55.4038402194252,1.39182021793859,643316,0,2.47780178671172,2.24182066416774,101,105,108,1.81089731654702,1.63843090544731,24,22,19,4.52631957485394,4.09524152010595,135,130,124,2.37529329582169,2.14907488669581,112,113,114,51.5333393484207,46.6254022676187,97,103,104,4.74826623590628,4.29605040391521,43,37,35,58.1740322303965,52.633648208454,64,66,71,1.46141122883552,1.32222920704166,135,127,110,
2020,Juan Nicasio,33,1.92363096395438,2.31136340149644,4.01607162703057,3.89438633188551,48.5253354989565,4.86204687158017,43.3016873940015,1.41827394007021,504379,0,2.0198125121521,1.82744941575666,143,145,150,2.42693157157126,2.19579523142162,76,73,70,4.2168752083821,3.81526804567904,100,87,82,4.08910564847978,3.69966701529123,69,69,70,50.9516022739043,46.0990687240086,100,106,108,5.10514921515918,4.61894452800116,61,56,51,45.4667717637016,41.1366030243014,143,144,146,1.48918763707373,1.3473602430667,148,144,125,
2020,Lou Trivino,28,2.86604611220442,2.45713300690191,4.33747448504372,7.00584986441171,53.1349626199144,5.4931042072629,58.7199668946135,1.40397398920475,642152,0,3.00934841781465,2.7227438065942,56,57,59,2.579989657247,2.33427635655681,90,86,83,4.55434820929591,4.12060076079154,139,134,127,7.35614235763229,6.65555737119112,43,43,43,55.7917107509101,50.4782144889187,58,61,67,5.76775941762605,5.21844899689976,110,108,102,61.6559652393442,55.7839685498828,51,53,56,1.47417268866498,1.33377528974451,144,136,120,
2020,Yusmeiro Petit,35,3.9000376626303,3.89218034873263,3.48049830924031,5.87076566112711,72.9463211676341,10.0088111558056,59.9048907345436,1.16781228380813,433589,0,4.09503954576181,3.70503577949878,6,6,6,4.08678936616927,3.697571331296,175,175,175,3.65452322470233,3.3064733937783,24,22,21,6.16430394418347,5.57722737807076,49,49,50,76.5936372260158,69.2990051092523,1,1,1,10.5092517135959,9.50837059801531,181,181,181,62.9001352712707,56.9096461978164,44,47,49,1.22620289799853,1.10942166961772,11,10,10,
2020,Ryan Buchter,33,2.05430744595611,1.47593300113272,4.1736310106093,1.70273170483557,43.3012505353178,4.57156826510366,40.4958811111302,1.3627891791961,488748,0,2.15702281825391,1.9515920736583,135,137,141,1.54972965118936,1.40213635107609,11,11,8,4.38231256113976,3.96494946007883,124,119,107,1.78786829007735,1.6175951195938,135,137,138,45.4663130620837,41.1361880085519,141,144,149,4.80014667835884,4.34298985184847,44,39,36,42.5206751666867,38.4710870555737,153,154,156,1.43092863815591,1.2946497202363,124,111,97,
2020,Justin Wilson,32,2.47355404514401,2.95140412843509,4.03994170626436,3.08919308429124,45.4641981996751,5.17480397646647,53.9618758851212,1.39661465693292,458677,0,2.59723174740121,2.34987634288681,94,98,100,3.09897433485684,2.80383392201333,124,123,121,4.24193879157758,3.83794462095114,104,93,85,3.2436527385058,2.93473343007668,86,86,87,47.7374081096588,43.1909882896913,122,124,129,5.43354417528979,4.91606377764315,84,80,74,56.6599696793772,51.2637820908651,75,78,84,1.46644538977956,1.32678392408627,140,132,116,
2020,Nick Vincent,33,2.2279240634151,2.04901797226527,3.9944762439622,1.3066189103581,49.7202415270778,6.4247420091243,51.6491095406467,1.23811310563728,543883,1,2.2279240634151,2.2279240634151,126,117,111,2.04901797226527,2.04901797226527,44,50,54,3.9944762439622,3.9944762439622,67,85,109,1.3066189103581,1.3066189103581,151,151,148,49.7202415270778,49.7202415270778,108,98,77,6.4247420091243,6.4247420091243,147,161,167,51.6491095406467,51.6491095406467,112,99,82,1.23811310563728,1.23811310563728,14,27,53,
2020,Joe Kelly,32,2.83992060349144,2.57507046179327,3.95702292494062,1.87763230121028,52.8503041817947,4.66892022524749,56.5308948173379,1.33435305250666,523260,0,2.98191663366601,2.69792457331687,62,63,65,2.70382398488293,2.4463169387036,99,96,93,4.15487407118765,3.75917177869359,95,80,75,1.97151391627079,1.78375068614977,128,129,131,55.4928193908845,50.207788972705,61,64,71,4.90236623650987,4.43547421398512,49,43,41,59.3574395582048,53.704350076471,61,62,66,1.401070705132,1.26763539988133,94,77,68,
2020,John Brebbia,30,3.4251122232636,3.00469515795262,3.67790430232738,4.05505183869293,57.6537663171369,5.64736493767716,68.6933492071357,1.25232122839668,605154,0,3.59636783442678,3.25385661210042,23,23,24,3.15492991585025,2.85446040005499,131,129,128,3.86179951744375,3.49400908721101,49,41,39,4.25780443062758,3.85229924675828,66,66,67,60.5364546329937,54.77107800128,25,26,27,5.92973318456101,5.3649966907933,114,113,109,72.1280166674925,65.2586817467789,20,21,23,1.31493728981651,1.18970516697684,41,30,29,
2020,Luis Garcia,33,1.97917399037214,1.97787722200669,4.2748459622294,1.35957056213914,51.8795821187139,5.52602915576538,47.7650026116263,1.39909300808023,472610,0,2.07813268989075,1.88021529085353,138,143,146,2.07677108310702,1.87898336090635,48,44,43,4.48858826034087,4.06110366411793,133,128,119,1.4275490902461,1.29159203403219,145,148,150,54.4735612246496,49.2856030127782,73,77,83,5.80233061355365,5.24972769797711,111,109,104,50.1532527422076,45.376752481045,123,125,128,1.46904765848424,1.32913835767622,143,135,119,
2020,Matt Grace,31,1.8781831647324,2.00530597074562,4.10461700629712,0.818146505810213,45.9049438729919,6.53795043651543,38.9612165356721,1.31910221898153,502264,0,1.97209232296902,1.78427400649578,145,148,153,2.1055712692829,1.90504067220834,51,47,45,4.30984785661197,3.89938615598226,112,107,95,0.859053831100724,0.777239180519703,168,170,170,48.2001910666415,43.6096966793423,120,122,128,6.8648479583412,6.21105291468966,164,164,163,40.9092773624557,37.0131557088885,156,157,160,1.38505732993061,1.25314710803246,89,71,64,
2020,Chris Martin,34,2.88974899151641,4.23564848888858,3.58222265399383,4.79882476553429,52.7473261541725,6.82629912794656,53.3925444625308,1.23231958713694,455119,0,3.03423644109223,2.74526154194058,50,50,52,4.447430913333,4.02386606444415,181,180,180,3.76133378669352,3.40311152129414,31,30,27,5.038766003811,4.55888352725757,58,59,59,55.3846924618812,50.1099598464639,62,65,72,7.16761408434389,6.48498417154923,168,168,168,56.0621716856573,50.7229172394043,82,85,92,1.29393556649378,1.17070360778009,30,23,23,
2020,Jake Diekman,33,2.95306063048467,3.01016961273975,3.78768270200114,5.56102260637489,53.2120999109591,4.18741954522733,62.2388160389711,1.39377843556261,518617,0,3.1007136620089,2.80540759896044,47,47,48,3.16067809337674,2.85966113210276,132,130,129,3.9770668371012,3.59829856690108,64,55,52,5.83907373669363,5.28297147605614,50,51,52,55.8727049065071,50.5514949154112,55,59,65,4.3967905224887,3.97804856796597,22,21,18,65.3507568409197,59.1268752370226,37,39,41,1.46346735734074,1.32408951378448,137,129,112,
2020,Phil Maton,27,1.84211081090811,2.08856239722875,3.74630663269304,1.99326224642638,51.5087600523512,5.08721105485646,44.8792209516704,1.33397009736513,283166,0,1.93421635145351,1.7500052703627,146,151,156,2.19299051709018,1.98413427736731,55,53,48,3.9336219643277,3.55899130105839,58,49,47,2.0929253587477,1.89359913410506,120,121,122,54.0841980549688,48.9333220497337,76,81,86,5.34157160759929,4.83285050211364,76,73,66,47.1231819992539,42.6352599040869,135,138,138,1.40066860223339,1.26727159249688,93,76,67,
2020,Sam Dyson,32,3.38563193311432,3.21399740705201,3.92004524912877,3.14387446156541,54.562964139042,6.28859326915856,47.2368673506369,1.34930379888861,473879,0,3.55491352977004,3.21635033645861,26,26,27,3.37469727740461,3.05329753669941,146,146,144,4.11604751158521,3.72404298667233,86,72,67,3.30106818464368,2.98668073848714,85,85,85,57.2911123459941,51.8348159320899,43,45,52,6.60302293261649,5.97416360570063,154,153,149,49.5987107181687,44.875023983105,125,127,130,1.41676898883304,1.28183860894418,108,89,80,
2020,Trevor May,30,3.10355835544147,3.27635836806316,3.64212514592138,4.55588467193335,53.622865566652,6.18357430590943,65.5373936310219,1.21652382034605,543507,0,3.25873627321355,2.9483804376694,35,35,35,3.44017628646632,3.11254044966001,150,150,149,3.82423140321745,3.46001888862531,42,36,34,4.78367890553002,4.32809043833669,59,60,61,56.3040088449846,50.9417222883194,49,52,59,6.4927530212049,5.87439559061396,150,149,144,68.814263312573,62.2605239494708,26,27,28,1.27735001136335,1.15569762932875,25,21,21,
2020,Fernando Rodney,43,2.57680319524781,2.87865997871071,4.58712395762363,2.69257868523109,50.8152301110174,4.72045513291085,44.7231227732105,1.62571349456935,407845,0,2.7056433550102,2.44796303548542,82,84,87,3.02259297764625,2.73472697977518,113,113,110,4.81648015550481,4.35776775974245,159,158,152,2.82720761949264,2.55794975096953,95,95,95,53.3559916165683,48.2744686054665,85,90,94,4.9564778895564,4.48443237626531,53,48,43,46.9592789118711,42.48696663455,136,139,139,1.70699916929782,1.54442781984089,180,180,180,
2020,Wander Suero,28,4.23767387002304,2.95121095051036,3.91189152916868,2.53499862150367,59.7832910732353,5.61064128880082,61.7657445026513,1.34848908235461,593833,0,4.44955756352419,4.02579017652189,3,3,3,3.09877149803588,2.80365040298484,123,122,120,4.10748610562711,3.71629695271024,85,71,66,2.66174855257885,2.40824869042848,102,102,102,62.7724556268971,56.7941265195735,19,19,20,5.89117335324086,5.33010922436078,113,112,108,64.8540317277839,58.6774572775188,39,41,44,1.41591353647234,1.28106462823688,107,88,79,
2020,Edubray Ramos,27,2.1424461899835,1.21841494902099,4.709282475018,0.368700590438998,37.5640909523131,4.40763714838841,31.7110153203186,1.59831167196736,283166,0,2.24956849948268,2.03532388048433,125,129,131,1.27933569647204,1.15749420156994,4,4,4,4.9447465987689,4.4738183512671,165,164,159,0.387135619960948,0.350265560917048,178,178,178,39.4422954999287,35.6858864046974,164,168,170,4.62801900580783,4.18725529096899,34,29,25,33.2965660863346,30.1254645543027,173,176,177,1.67822725556572,1.51839608836899,177,177,177,
2020,Justin Anderson,27,2.38660921789133,3.14144801513886,3.69538936006017,2.41526967576304,52.2838512816786,4.07297530919291,62.1435343617353,1.38675181377401,605121,0,2.5059396787859,2.26727875699677,98,102,102,3.2985204158958,2.98437561438192,145,145,143,3.88015882806318,3.51061989205716,52,43,41,2.53603315955119,2.29450619197488,105,105,107,54.8980438457626,49.6696587175947,68,72,79,4.27662407465255,3.86932654373326,17,16,13,65.2507110798221,59.0363576436486,38,40,42,1.45608940446271,1.31741422308531,132,124,107,
2020,Kelvin Herrera,30,2.99156147236671,2.66169772433828,3.31966223194369,1.89442095835774,51.4473677133998,6.18542654001133,51.1444994423543,1.26634176214221,516969,0,3.14113954598504,2.84198339874837,43,43,44,2.7947826105552,2.52861283812137,105,104,101,3.48564534354087,3.1536791203465,20,18,17,1.98914200627563,1.79969991043986,126,127,129,54.0197360990697,48.8749993277298,78,83,88,6.49469786701189,5.87615521301076,151,150,145,53.701724414472,48.5872744702366,96,102,106,1.32965885024932,1.2030246740351,49,36,35,
2020,Shawn Kelley,36,2.07602447815048,2.64351632712247,4.35367210130451,2.47293839525451,41.987280684067,6.3466179441899,38.9008083250756,1.27983078968343,518875,0,2.179825702058,1.97222325424295,131,133,136,2.7756921434786,2.51134051076635,104,103,100,4.57135570636973,4.13598849623928,140,136,128,2.59658531501724,2.34929147549179,104,104,104,44.0866447182703,39.8879166498636,146,149,158,6.6639488413994,6.02928704698041,159,158,154,40.8458487413293,36.9557679088218,157,158,161,1.34382232916761,1.21583925019926,53,40,38,
2020,Amir Garrett,28,2.89110973430324,3.78149014288227,3.86656173334742,9.52915393712116,51.4821347885991,5.16161790163458,63.6596631151171,1.3180322761225,607237,0,3.0356652210184,2.74655424758807,49,49,51,3.97056465002639,3.59241563573816,170,170,170,4.05988982001479,3.67323364668004,75,64,59,10.0056116339772,9.0526962402651,34,35,35,54.0562415280291,48.9080280491692,77,82,87,5.41969879671631,4.90353700655285,82,78,71,66.842646270873,60.4766799593613,31,33,33,1.38393388992863,1.25213066231638,87,69,62,
2020,Tim Hill,30,1.61327835049995,2.15816731395452,4.10344856240246,1.922905839271,45.9396638805683,5.26547039619789,50.5400925803437,1.31581938224916,657612,0,1.69394226802495,1.53261443297495,170,174,175,2.26607567965225,2.0502589482568,63,61,56,4.30862099052258,3.89827613428234,111,106,94,2.01905113123455,1.82676054730745,125,125,127,48.2366470745968,43.6426806865399,119,121,127,5.52874391600779,5.002196876388,93,89,83,53.0670972093609,48.0130879513265,102,106,109,1.38161035136162,1.2500284131367,83,66,59,
