Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2020,Kyle Crick,,27,,2.252498107680976,3.0118688844539885,4.088271869777155,3.1545784564282973,47.72938611142615,4.413632832529095,61.3584658047109,1.3750127175629498,605195,0.0,2.3651230130650247,2.139873202296927,111.0,112.0,116.0,3.162462328676688,2.8612754402312888,133.0,131.0,130.0,4.292685463266013,3.883858276288297,108.0,101.0,91.0,3.312307379249712,2.9968495336068823,84.0,84.0,84.0,50.11585541699746,45.34291680585484,105.0,110.0,113.0,4.63431447415555,4.19295119090264,35.0,30.0,26.0,64.42638909494644,58.290542514475355,41.0,43.0,46.0,1.4437633534410974,1.3062620816848023,129.0,118.0,104.0
2020,Oliver Perez,,38,,3.2329298841588563,2.215548025770321,3.5104441790576577,6.793048539289083,42.58121769450458,4.624343881755787,48.407435304611816,1.2332693274867652,424144,0.0,3.394576378366799,3.0712833899509135,28.0,29.0,29.0,2.3263254270588374,2.1047706244818047,68.0,65.0,62.0,3.6859663880105407,3.3349219701047748,27.0,26.0,24.0,7.1327009662535374,6.453396112324629,44.0,44.0,44.0,44.710278579229815,40.452156809779346,144.0,146.0,155.0,4.8555610758435765,4.393126687667998,48.0,42.0,39.0,50.82780706984241,45.987063539381225,118.0,122.0,125.0,1.2949327938611035,1.171605861112427,31.0,24.0,24.0
2020,Alex Colome,,31,,2.1897192484355084,3.997644511350672,3.7159537547022117,19.822258133766248,55.35687826231222,5.192752425690795,51.1618827098357,1.3158750349129138,517008,0.0,2.299205210857284,2.080233286013733,118.0,120.0,125.0,4.197526736918205,3.797762285783138,176.0,176.0,176.0,3.9017514424373223,3.530156066967101,54.0,45.0,43.0,20.813371040454562,18.831145227077933,19.0,19.0,20.0,58.124722175427834,52.58903434919661,36.0,38.0,44.0,5.452390046975335,4.933114804406255,85.0,81.0,76.0,53.71997684532749,48.603788574343916,95.0,101.0,105.0,1.3816687866585595,1.250081283167268,84.0,67.0,60.0
2020,Pedro Strop,,35,,2.55079428152056,1.9538523740196,3.8837783966584367,6.2201999788516575,44.41948313309147,4.8859522063188034,49.591908381524256,1.3463524294829594,467008,0.0,2.678333995596588,2.423254567444532,86.0,87.0,91.0,2.05154499272058,1.85615975531862,46.0,42.0,41.0,4.077967316491359,3.689589476825515,78.0,67.0,62.0,6.531209977794241,5.909189979909074,48.0,48.0,49.0,46.640457289746045,42.19850897643689,130.0,133.0,138.0,5.130249816634744,4.641654596002863,62.0,57.0,52.0,52.07150380060047,47.112312962448044,108.0,112.0,114.0,1.4136700509571074,1.2790348080088114,104.0,86.0,77.0
2020,Zach Duke,,37,,2.348377439989658,1.8977858932529184,4.031453461853983,0.8074801308908367,32.62893462416642,3.6982485337686497,30.34514535097617,1.4304590580356586,435043,0.0,2.4657963119891413,2.230958567990175,104.0,107.0,110.0,1.9926751879155644,1.8028965985902723,39.0,36.0,31.0,4.233026134946682,3.829880788761283,102.0,91.0,83.0,0.8478541374353785,0.7671061243462949,169.0,171.0,171.0,34.26038135537474,30.997487892958098,178.0,178.0,178.0,3.8831609604570825,3.513336107080217,11.0,8.0,5.0,31.862402618524982,28.82788808342736,177.0,180.0,180.0,1.5019820109374415,1.3589361051338757,155.0,150.0,135.0
2020,Alex Claudio,,28,,2.2414607619196483,2.8871669461409937,4.788457950387163,2.231288420937194,54.5170363931715,5.333702063214586,43.63286333833579,1.4704611245439116,592222,0.0,2.3535338000156307,2.129387723823666,114.0,115.0,119.0,3.0315252934480434,2.742808598833944,116.0,116.0,113.0,5.027880847906522,4.549035052867804,169.0,167.0,164.0,2.3428528419840537,2.1197239998903346,114.0,114.0,115.0,57.24288821283008,51.79118457351292,44.0,46.0,53.0,5.600387166375316,5.067016960053857,99.0,95.0,91.0,45.81450650525258,41.451220171418996,141.0,142.0,144.0,1.5439841807711072,1.396938068316716,167.0,166.0,154.0
2020,Luis Avilan,,30,,2.030990494676693,1.845311845449901,4.229983496714726,0.8346015340154471,41.43403041496227,4.7096491651632455,41.4576819172956,1.3779282090320597,501593,1.0,2.030990494676693,2.030990494676693,142.0,138.0,132.0,1.845311845449901,1.845311845449901,29.0,32.0,37.0,4.229983496714726,4.229983496714726,101.0,125.0,142.0,0.8346015340154471,0.8346015340154471,170.0,168.0,164.0,41.43403041496227,41.43403041496227,155.0,152.0,145.0,4.7096491651632455,4.7096491651632455,42.0,47.0,57.0,41.4576819172956,41.4576819172956,155.0,148.0,143.0,1.3779282090320597,1.3779282090320597,79.0,119.0,143.0
2020,Andrew Chafin,,30,,3.4886489530416664,2.9250637681482647,3.630338518667631,4.1569870559140405,49.590835518025294,4.096600807296341,57.28592753461332,1.322748630127183,605177,0.0,3.6630814006937498,3.314216505389583,19.0,19.0,19.0,3.071316956555678,2.7788105797408513,121.0,121.0,119.0,3.811855444601013,3.4488215927342494,38.0,34.0,32.0,4.364836408709743,3.949137703118338,63.0,63.0,63.0,52.07037729392656,47.111293742124026,93.0,100.0,101.0,4.301430847661159,3.8917707669315242,19.0,18.0,15.0,60.15022391134399,54.42163115788265,58.0,59.0,62.0,1.3888860616335421,1.2566111986208237,91.0,73.0,66.0
2020,Adam Kolarek,,31,,2.6895487256419868,2.125176158844841,3.9430719090588635,2.2937481838914318,49.68693489377575,4.330586031877484,40.99182611590346,1.2854366701591358,592473,0.0,2.824026161924086,2.5550712893598875,70.0,72.0,75.0,2.231434966787083,2.018917350902599,59.0,56.0,51.0,4.140225504511807,3.74591831360592,91.0,76.0,72.0,2.4084355930860033,2.17906077469686,110.0,111.0,112.0,52.17128163846454,47.20258814908696,92.0,99.0,100.0,4.547115333471359,4.114056730283609,27.0,23.0,20.0,43.04141742169863,38.94223481010828,151.0,152.0,153.0,1.3497085036670926,1.221164836651179,56.0,42.0,40.0
2020,Pedro Baez,,32,,3.7494503167143214,3.7249547607955535,3.5100724607008,3.792025385147463,60.980039688997785,5.70206401737144,58.848534775888346,1.2589301184711308,520980,0.0,3.936922832550038,3.561977800878605,9.0,9.0,9.0,3.9112024988353316,3.5387070227557755,166.0,166.0,166.0,3.68557608373584,3.33456883766576,26.0,25.0,23.0,3.9816266544048364,3.6024241158900896,72.0,72.0,74.0,64.02904167344768,57.93103770454789,15.0,15.0,16.0,5.987167218240012,5.416960816502868,116.0,114.0,111.0,61.79096151468276,55.90610803709393,49.0,51.0,54.0,1.3218766243946873,1.1959836125475742,43.0,32.0,31.0
2020,Tony Sipp,,36,,2.1696012564202,1.942996212898893,3.6567982121594764,2.37645233318157,43.57213636809236,3.5740452158305667,38.046632594521924,1.2520001933984457,448609,0.0,2.27808131924121,2.0611211935991895,119.0,122.0,126.0,2.0401460235438376,1.8458464022539482,43.0,40.0,39.0,3.8396381227674503,3.4739583015515025,44.0,38.0,36.0,2.4952749498406486,2.2576297165224912,108.0,108.0,110.0,45.750743186496976,41.39352954968774,139.0,142.0,147.0,3.752747476622095,3.3953429550390384,6.0,5.0,2.0,39.94896422424802,36.144300964795825,158.0,160.0,163.0,1.3146002030683681,1.1894001837285233,40.0,29.0,28.0
2020,Richard Bleier,,33,,2.683375699749494,4.4246622738965415,4.998544189478737,2.118785397494284,51.23743287207617,6.132194239919424,32.125953424013105,1.4157604606340672,542947,1.0,2.683375699749494,2.683375699749494,84.0,73.0,66.0,4.4246622738965415,4.4246622738965415,180.0,181.0,181.0,4.998544189478737,4.998544189478737,167.0,172.0,176.0,2.118785397494284,2.118785397494284,118.0,118.0,116.0,51.23743287207617,51.23743287207617,99.0,85.0,55.0,6.132194239919424,6.132194239919424,129.0,146.0,159.0,32.125953424013105,32.125953424013105,176.0,175.0,175.0,1.4157604606340672,1.4157604606340672,106.0,142.0,160.0
2020,Wade Davis,,34,,2.9643739415299826,2.8804956559428785,4.6558096406249945,9.690407104898627,44.28660498085869,5.774302068354032,45.52954095458153,1.534605103820895,283166,0.0,3.1125926386064817,2.8161552444534834,46.0,46.0,47.0,3.0245204387400224,2.7364708731457346,114.0,114.0,111.0,4.8886001226562446,4.423019158593744,163.0,162.0,157.0,10.174927460143559,9.205886749653695,33.0,34.0,34.0,46.50093522990163,42.07227473181575,131.0,134.0,139.0,6.063017171771734,5.4855869649363305,124.0,122.0,120.0,47.80601800231061,43.25306390685245,131.0,135.0,135.0,1.61133535901194,1.45787484862985,175.0,175.0,169.0
2020,Juan Minaya,,29,,1.6968958134812158,1.7253331291446026,4.112329885558987,0.6721402916716083,44.821132849527686,3.755635711721185,50.488571850549675,1.3125687038088714,573668,0.0,1.7817406041552766,1.612051022807155,163.0,167.0,170.0,1.8115997856018329,1.6390664726873723,25.0,23.0,20.0,4.317946379836936,3.9067133912810372,114.0,109.0,97.0,0.7057473062551887,0.6385332770880279,175.0,175.0,176.0,47.06218949200407,42.5800762070513,126.0,129.0,134.0,3.9434174973072444,3.5678539261351254,12.0,9.0,8.0,53.01300044307716,47.96414325802219,103.0,107.0,110.0,1.378197138999315,1.2469402686184277,81.0,64.0,58.0
2020,Brad Brach,,34,,2.920369664693909,2.9198249520819615,4.6883661409898885,3.04273940056684,50.68552640476869,5.328145711423214,47.07607580684697,1.4986540711134184,542960,0.0,3.0663881479286044,2.7743511814592132,48.0,48.0,50.0,3.0658161996860596,2.7738337044778634,120.0,120.0,118.0,4.922784448039383,4.4539478339403935,164.0,163.0,158.0,3.194876370595182,2.8906024305384976,87.0,87.0,88.0,53.21980272500712,48.151250084530254,86.0,91.0,95.0,5.594552996994374,5.061738425852053,97.0,94.0,89.0,49.42987959718932,44.722272016504625,127.0,129.0,132.0,1.5735867746690895,1.4237213675577474,173.0,173.0,163.0
2020,Ty Buttrey,,27,,3.56115069689472,3.6251750351955447,4.830659278188662,18.66037110036025,61.996602657818826,6.0948036050648655,74.13854236751523,1.2666537947083851,621142,0.0,3.739208231739456,3.3830931620499842,14.0,14.0,14.0,3.806433786955322,3.4439162834357675,160.0,160.0,160.0,5.072192242098096,4.589126314279229,170.0,168.0,167.0,19.593389655378264,17.72735254534224,22.0,23.0,23.0,65.09643279070977,58.89677252492788,10.0,10.0,10.0,6.399543785318109,5.790063424811622,145.0,143.0,140.0,77.84546948589099,70.43161524913947,11.0,12.0,13.0,1.3299864844438045,1.2033211049729657,50.0,37.0,36.0
2020,Aaron Bummer,,26,,3.4087725443420904,3.8615852113748015,3.5059280140375098,11.192435043638296,61.54148382887087,5.788863102099338,55.24708384684825,1.2889011206876422,607481,0.0,3.579211171559195,3.2383339171249856,24.0,24.0,25.0,4.054664471943542,3.668505950806061,174.0,174.0,174.0,3.6812244147393853,3.330631613335634,25.0,24.0,22.0,11.752056795820211,10.632813291456381,31.0,31.0,31.0,64.61855802031441,58.46440963742732,14.0,14.0,14.0,6.078306257204305,5.4994199469943705,125.0,123.0,122.0,58.00943803919066,52.484729654505834,68.0,70.0,75.0,1.3533461767220243,1.22445606465326,58.0,44.0,42.0
2020,Ken Giles,,29,,3.5374148086426045,3.0794384943633184,3.124609704806528,26.529359698038483,54.722900808447584,6.066410102521076,84.51584905837593,1.0727483006706435,571704,0.0,3.714285549074735,3.360544068210474,17.0,17.0,17.0,3.2334104190814843,2.9254665696451525,139.0,137.0,137.0,3.2808401900468547,2.9683792195662018,13.0,11.0,11.0,27.855827682940408,25.20289171313656,12.0,12.0,12.0,57.45904584886996,51.986755768025205,41.0,42.0,49.0,6.3697306076471305,5.763089597395022,142.0,139.0,137.0,88.74164151129473,80.29005660545714,5.0,5.0,5.0,1.1263857157041757,1.0191108856371114,4.0,4.0,4.0
2020,Adam Cimber,,29,,1.7848778056622754,2.3446076182979936,4.9192100130267775,3.7697097845406415,48.486194002259396,5.262158354583958,34.41244894861413,1.4859937671668286,643256,0.0,1.8741216959453892,1.6956339153791615,154.0,158.0,162.0,2.4618379992128934,2.227377237383094,81.0,77.0,74.0,5.165170513678117,4.673249512375438,171.0,169.0,168.0,3.9581952737676738,3.5812242953136093,73.0,73.0,76.0,50.91050370237237,46.061884302146424,101.0,107.0,109.0,5.525266272313156,4.99905043685476,92.0,88.0,82.0,36.13307139604483,32.69182650118342,170.0,171.0,174.0,1.5602934555251702,1.411694078808487,170.0,169.0,158.0
2020,Tanner Scott,,25,,1.6648246124883197,2.395924100520968,5.20608326350479,2.887425346823628,40.56660857659965,4.312337159534958,62.684325080784255,1.5025316652214356,656945,0.0,1.7480658431127358,1.5815833818639036,166.0,169.0,171.0,2.5157203055470165,2.2761278954949193,87.0,83.0,79.0,5.46638742668003,4.94577910032955,176.0,176.0,174.0,3.0317966141648096,2.7430540794824463,90.0,91.0,91.0,42.59493900542963,38.53827814776967,149.0,156.0,161.0,4.527954017511706,4.09672030155821,25.0,22.0,19.0,65.81854133482346,59.55010882674504,34.0,36.0,38.0,1.5776582484825075,1.4274050819603636,174.0,174.0,164.0
2020,Ryan Brasier,,32,,2.75898800868806,2.3898009577305395,3.9459409662649954,1.0748976783387905,51.056727880030486,6.402301224645657,53.447023766299104,1.3090015955815544,518489,0.0,2.8969374091224633,2.6210386082536568,64.0,66.0,69.0,2.5092910056170665,2.2703109098440124,86.0,82.0,78.0,4.1432380145782455,3.7486439179517452,92.0,77.0,73.0,1.1286425622557301,1.0211527944218508,157.0,158.0,158.0,53.60956427403201,48.50389148602896,83.0,88.0,93.0,6.72241628587794,6.0821861634133745,161.0,160.0,156.0,56.11937495461406,50.77467257798415,81.0,84.0,91.0,1.3744516753606322,1.2435515158024766,77.0,61.0,55.0
2020,Paul Fry,,27,,2.35981122543973,1.7246641109971663,4.310780547479943,2.262184091258748,49.079370808019675,4.522158319910743,55.40384021942525,1.3918202179385928,643316,0.0,2.4778017867117166,2.2418206641677436,101.0,105.0,108.0,1.8108973165470248,1.6384309054473079,24.0,22.0,19.0,4.52631957485394,4.095241520105946,135.0,130.0,124.0,2.3752932958216855,2.1490748866958107,112.0,113.0,114.0,51.53333934842066,46.62540226761869,97.0,103.0,104.0,4.74826623590628,4.296050403915206,43.0,37.0,35.0,58.17403223039651,52.633648208453984,64.0,66.0,71.0,1.4614112288355225,1.322229207041663,135.0,127.0,110.0
2020,Juan Nicasio,,33,,1.92363096395438,2.311363401496441,4.016071627030571,3.8943863318855065,48.52533549895645,4.862046871580173,43.30168739400151,1.4182739400702142,504379,0.0,2.0198125121520993,1.827449415756661,143.0,145.0,150.0,2.4269315715712634,2.1957952314216187,76.0,73.0,70.0,4.216875208382099,3.815268045679042,100.0,87.0,82.0,4.089105648479782,3.699667015291231,69.0,69.0,70.0,50.95160227390428,46.099068724008625,100.0,106.0,108.0,5.105149215159182,4.618944528001164,61.0,56.0,51.0,45.46677176370159,41.13660302430144,143.0,144.0,146.0,1.489187637073725,1.3473602430667035,148.0,144.0,125.0
2020,Lou Trivino,,28,,2.8660461122044247,2.457133006901909,4.337474485043723,7.005849864411707,53.13496261991442,5.4931042072629035,58.719966894613506,1.4039739892047471,642152,0.0,3.009348417814646,2.7227438065942033,56.0,57.0,59.0,2.5799896572470047,2.3342763565568134,90.0,86.0,83.0,4.5543482092959096,4.120600760791536,139.0,134.0,127.0,7.356142357632293,6.655557371191121,43.0,43.0,43.0,55.79171075091014,50.478214488918695,58.0,61.0,67.0,5.767759417626049,5.218448996899758,110.0,108.0,102.0,61.655965239344184,55.78396854988283,51.0,53.0,56.0,1.4741726886649846,1.3337752897445097,144.0,136.0,120.0
2020,Yusmeiro Petit,,35,,3.9000376626302975,3.8921803487326336,3.4804983092403137,5.870765661127112,72.94632116763405,10.008811155805589,59.90489073454357,1.1678122838081262,433589,0.0,4.0950395457618125,3.7050357794987825,6.0,6.0,6.0,4.086789366169265,3.6975713312960017,175.0,175.0,175.0,3.6545232247023294,3.306473393778298,24.0,22.0,21.0,6.164303944183468,5.577227378070756,49.0,49.0,50.0,76.59363722601576,69.29900510925235,1.0,1.0,1.0,10.509251713595868,9.50837059801531,181.0,181.0,181.0,62.90013527127075,56.90964619781639,44.0,47.0,49.0,1.2262028979985324,1.10942166961772,11.0,10.0,10.0
2020,Ryan Buchter,,33,,2.0543074459561086,1.4759330011327243,4.173631010609295,1.7027317048355746,43.30125053531782,4.571568265103656,40.4958811111302,1.3627891791961029,488748,0.0,2.157022818253914,1.951592073658303,135.0,137.0,141.0,1.5497296511893606,1.402136351076088,11.0,11.0,8.0,4.38231256113976,3.96494946007883,124.0,119.0,107.0,1.7878682900773533,1.6175951195937959,135.0,137.0,138.0,45.466313062083714,41.136188008551926,141.0,144.0,149.0,4.800146678358839,4.342989851848474,44.0,39.0,36.0,42.520675166686715,38.47108705557369,153.0,154.0,156.0,1.430928638155908,1.2946497202362977,124.0,111.0,97.0
2020,Justin Wilson,,32,,2.473554045144009,2.9514041284350876,4.039941706264358,3.0891930842912383,45.464198199675046,5.174803976466468,53.96187588512118,1.3966146569329154,458677,0.0,2.5972317474012097,2.3498763428868084,94.0,98.0,100.0,3.098974334856842,2.8038339220133333,124.0,123.0,121.0,4.241938791577576,3.8379446209511396,104.0,93.0,85.0,3.2436527385058005,2.934733430076676,86.0,86.0,87.0,47.7374081096588,43.19098828969129,122.0,124.0,129.0,5.433544175289792,4.916063777643145,84.0,80.0,74.0,56.65996967937724,51.26378209086512,75.0,78.0,84.0,1.4664453897795613,1.3267839240862696,140.0,132.0,116.0
2020,Nick Vincent,,33,,2.227924063415099,2.04901797226527,3.9944762439622017,1.3066189103580983,49.72024152707779,6.4247420091243,51.64910954064667,1.2381131056372774,543883,1.0,2.227924063415099,2.227924063415099,126.0,117.0,111.0,2.04901797226527,2.04901797226527,44.0,50.0,54.0,3.9944762439622017,3.9944762439622017,67.0,85.0,109.0,1.3066189103580983,1.3066189103580983,151.0,151.0,148.0,49.72024152707779,49.72024152707779,108.0,98.0,77.0,6.4247420091243,6.4247420091243,147.0,161.0,167.0,51.64910954064667,51.64910954064667,112.0,99.0,82.0,1.2381131056372774,1.2381131056372774,14.0,27.0,53.0
2020,Joe Kelly,,32,,2.8399206034914397,2.575070461793266,3.957022924940623,1.8776323012102805,52.850304181794726,4.6689202252474935,56.53089481733786,1.3343530525066634,523260,0.0,2.9819166336660117,2.6979245733168677,62.0,63.0,65.0,2.7038239848829293,2.446316938703603,99.0,96.0,93.0,4.154874071187654,3.7591717786935916,95.0,80.0,75.0,1.9715139162707946,1.7837506861497663,128.0,129.0,131.0,55.49281939088446,50.20778897270499,61.0,64.0,71.0,4.902366236509868,4.435474213985119,49.0,43.0,41.0,59.35743955820475,53.704350076470966,61.0,62.0,66.0,1.4010707051319966,1.2676353998813301,94.0,77.0,68.0
2020,John Brebbia,,30,,3.4251122232635964,3.0046951579526167,3.677904302327377,4.05505183869293,57.653766317136856,5.647364937677156,68.69334920713567,1.252321228396677,605154,0.0,3.5963678344267764,3.2538566121004164,23.0,23.0,24.0,3.1549299158502477,2.8544604000549856,131.0,129.0,128.0,3.861799517443746,3.4940090872110083,49.0,41.0,39.0,4.257804430627576,3.852299246758283,66.0,66.0,67.0,60.5364546329937,54.77107800128001,25.0,26.0,27.0,5.929733184561014,5.364996690793298,114.0,113.0,109.0,72.12801666749246,65.25868174677888,20.0,21.0,23.0,1.3149372898165108,1.189705166976843,41.0,30.0,29.0
2020,Luis Garcia,,33,,1.9791739903721397,1.9778772220066867,4.274845962229399,1.3595705621391432,51.87958211871394,5.526029155765377,47.76500261162631,1.3990930080802266,472610,0.0,2.078132689890747,1.8802152908535326,138.0,143.0,146.0,2.076771083107021,1.8789833609063522,48.0,44.0,43.0,4.48858826034087,4.061103664117929,133.0,128.0,119.0,1.4275490902461003,1.291592034032186,145.0,148.0,150.0,54.47356122464964,49.28560301277824,73.0,77.0,83.0,5.802330613553646,5.249727697977108,111.0,109.0,104.0,50.15325274220763,45.37675248104499,123.0,125.0,128.0,1.469047658484238,1.3291383576762152,143.0,135.0,119.0
2020,Matt Grace,,31,,1.878183164732398,2.00530597074562,4.104617006297118,0.8181465058102134,45.904943872991886,6.53795043651543,38.961216535672094,1.3191022189815325,502264,0.0,1.9720923229690182,1.784274006495778,145.0,148.0,153.0,2.1055712692829007,1.9050406722083386,51.0,47.0,45.0,4.309847856611974,3.8993861559822616,112.0,107.0,95.0,0.8590538311007241,0.7772391805197028,168.0,170.0,170.0,48.20019106664148,43.60969667934229,120.0,122.0,128.0,6.864847958341202,6.211052914689659,164.0,164.0,163.0,40.9092773624557,37.01315570888849,156.0,157.0,160.0,1.385057329930609,1.2531471080324559,89.0,71.0,64.0
2020,Chris Martin,,34,,2.8897489915164054,4.235648488888575,3.582222653993828,4.798824765534288,52.747326154172534,6.8262991279465615,53.392544462530786,1.2323195871369366,455119,0.0,3.034236441092226,2.745261541940585,50.0,50.0,52.0,4.4474309133330046,4.023866064444146,181.0,180.0,180.0,3.7613337866935197,3.4031115212941367,31.0,30.0,27.0,5.038766003811003,4.558883527257573,58.0,59.0,59.0,55.384692461881166,50.1099598464639,62.0,65.0,72.0,7.16761408434389,6.484984171549233,168.0,168.0,168.0,56.062171685657326,50.72291723940425,82.0,85.0,92.0,1.2939355664937835,1.1707036077800896,30.0,23.0,23.0
