Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2000,Jim Edmonds,42,,,,306,,,,129,,,,108,,,,10,,,,0.295,,,,0.411,,,,0.583,,,,113744,
2019,George Springer,39,,,,283,,,,96,,,,96,,,,6,,,,0.292,,,,0.383,,,,0.591,,,,543807,
2001,Cliff Floyd,31,,,,321,,,,123,,,,103,,,,18,,,,0.317,,,,0.39,,,,0.578,,,,114260,
2018,Cedric Mullins II,4,,,,61,,,,23,,,,11,,,,2,,,,0.235,,,,0.312,,,,0.359,,,,656775,
1998,Craig Biggio,20,,,,325,,,,123,,,,88,,,,50,,,,0.325,,,,0.403,,,,0.503,,,,110987,
1998,Bobby Abreu,17,,,,247,,,,68,,,,74,,,,19,,,,0.312,,,,0.409,,,,0.497,,,,110029,
2014,Michael Brantley,20,,,,309,,,,94,,,,97,,,,23,,,,0.327,,,,0.385,,,,0.506,,,,488726,
2007,Jimmy Rollins,30,,,,380,,,,139,,,,94,,,,41,,,,0.296,,,,0.344,,,,0.531,,,,276519,
2002,Scott Rolen,31,,,,292,,,,89,,,,110,,,,8,,,,0.266,,,,0.357,,,,0.503,,,,121409,
1998,Jeff Cirillo,14,,,,269,,,,97,,,,68,,,,10,,,,0.321,,,,0.402,,,,0.445,,,,112297,
2000,Edgardo Alfonzo,25,,,,295,,,,109,,,,94,,,,3,,,,0.324,,,,0.425,,,,0.542,,,,110135,
2011,Joey Votto,29,,,,318,,,,101,,,,103,,,,8,,,,0.309,,,,0.416,,,,0.531,,,,458015,
2010,Adrian Beltre,28,,,,326,,,,84,,,,102,,,,2,,,,0.321,,,,0.365,,,,0.553,,,,134181,
2004,Carlos Beltran,38,,,,328,,,,121,,,,104,,,,42,,,,0.267,,,,0.367,,,,0.548,,,,136860,
2010,Robinson Cano,29,,,,334,,,,103,,,,109,,,,3,,,,0.319,,,,0.381,,,,0.534,,,,429664,
2013,Shin-Soo Choo,21,,,,263,,,,107,,,,54,,,,20,,,,0.285,,,,0.423,,,,0.462,,,,425783,
1997,Nomar Garciaparra,30,,,,365,,,,122,,,,98,,,,22,,,,0.306,,,,0.342,,,,0.534,,,,114596,
1998,Ivan Rodriguez,21,,,,297,,,,88,,,,91,,,,9,,,,0.321,,,,0.358,,,,0.513,,,,121358,
2008,Dustin Pedroia,17,,,,322,,,,118,,,,83,,,,20,,,,0.326,,,,0.376,,,,0.493,,,,456030,
2008,Joe Mauer,9,,,,242,,,,98,,,,85,,,,1,,,,0.328,,,,0.413,,,,0.451,,,,408045,
2007,Grady Sizemore,24,,,,290,,,,118,,,,78,,,,33,,,,0.277,,,,0.39,,,,0.462,,,,429713,
1996,Lance Johnson,9,,,,327,,,,117,,,,69,,,,50,,,,0.333,,,,0.362,,,,0.479,,,,116603,
2014,Anthony Rendon,21,,,,290,,,,111,,,,83,,,,17,,,,0.287,,,,0.351,,,,0.473,,,,543685,
2011,Ben Zobrist,20,,,,276,,,,99,,,,91,,,,19,,,,0.269,,,,0.353,,,,0.469,,,,450314,
2007,David Ortiz,35,,,,341,,,,116,,,,117,,,,3,,,,0.332,,,,0.445,,,,0.621,,,,120074,
2000,Brian Giles,35,,,,332,,,,111,,,,123,,,,6,,,,0.315,,,,0.432,,,,0.594,,,,114789,
1999,Nomar Garciaparra,27,,,,321,,,,103,,,,104,,,,14,,,,0.357,,,,0.418,,,,0.603,,,,114596,
2003,Jim Edmonds,39,,,,276,,,,89,,,,89,,,,1,,,,0.275,,,,0.385,,,,0.617,,,,113744,
2006,Miguel Cabrera,26,,,,327,,,,112,,,,114,,,,9,,,,0.339,,,,0.43,,,,0.568,,,,408234,
1999,Bobby Abreu,20,,,,300,,,,118,,,,93,,,,27,,,,0.335,,,,0.446,,,,0.549,,,,110029,
1998,Mo Vaughn,40,,,,360,,,,107,,,,115,,,,0,,,,0.337,,,,0.402,,,,0.591,,,,123678,
1996,Chipper Jones,30,,,,317,,,,114,,,,110,,,,14,,,,0.309,,,,0.393,,,,0.53,,,,116706,
2012,Adrian Beltre,36,,,,339,,,,95,,,,102,,,,1,,,,0.321,,,,0.359,,,,0.561,,,,134181,
2011,Justin Upton,31,,,,313,,,,105,,,,88,,,,21,,,,0.289,,,,0.369,,,,0.529,,,,457708,
2016,Brian Dozier,42,,,,336,,,,104,,,,99,,,,18,,,,0.268,,,,0.34,,,,0.546,,,,572821,
2016,Robinson Cano,39,,,,349,,,,107,,,,103,,,,0,,,,0.298,,,,0.35,,,,0.533,,,,429664,
2002,Andruw Jones,35,,,,287,,,,91,,,,94,,,,8,,,,0.264,,,,0.366,,,,0.513,,,,116662,
2016,Manny Machado,37,,,,341,,,,105,,,,96,,,,0,,,,0.294,,,,0.343,,,,0.533,,,,592518,
2003,Edgar Renteria,13,,,,282,,,,96,,,,100,,,,34,,,,0.33,,,,0.394,,,,0.48,,,,121074,
2011,Evan Longoria,31,,,,239,,,,78,,,,99,,,,3,,,,0.244,,,,0.355,,,,0.495,,,,446334,
2009,Brian McCann,21,,,,237,,,,63,,,,94,,,,4,,,,0.281,,,,0.349,,,,0.486,,,,435263,
2010,Andres Torres,16,,,,243,,,,84,,,,63,,,,26,,,,0.268,,,,0.343,,,,0.479,,,,400083,
2000,Vladimir Guerrero,44,,,,379,,,,101,,,,123,,,,9,,,,0.345,,,,0.41,,,,0.664,,,,115223,
2004,Lance Berkman,30,,,,308,,,,104,,,,106,,,,9,,,,0.316,,,,0.45,,,,0.566,,,,204020,
1996,Mo Vaughn,44,,,,370,,,,118,,,,143,,,,2,,,,0.326,,,,0.42,,,,0.583,,,,123678,
2004,Melvin Mora,27,,,,309,,,,111,,,,104,,,,11,,,,0.34,,,,0.419,,,,0.562,,,,206551,
2001,Jim Edmonds,30,,,,282,,,,95,,,,110,,,,5,,,,0.304,,,,0.41,,,,0.564,,,,113744,
2008,Kevin Youkilis,29,,,,306,,,,91,,,,115,,,,3,,,,0.312,,,,0.39,,,,0.569,,,,425903,
2011,Adrian Gonzalez,27,,,,345,,,,108,,,,117,,,,1,,,,0.338,,,,0.41,,,,0.548,,,,408236,
1998,Ray Lankford,31,,,,288,,,,94,,,,105,,,,26,,,,0.293,,,,0.391,,,,0.54,,,,117484,
2017,Tommy Pham,23,,,,231,,,,95,,,,73,,,,25,,,,0.306,,,,0.411,,,,0.52,,,,502054,
2014,Jose Bautista,35,,,,290,,,,101,,,,103,,,,6,,,,0.286,,,,0.403,,,,0.524,,,,430832,
2010,Matt Holliday,28,,,,317,,,,95,,,,103,,,,9,,,,0.312,,,,0.39,,,,0.532,,,,407812,
2003,Scott Rolen,28,,,,295,,,,98,,,,104,,,,13,,,,0.286,,,,0.382,,,,0.528,,,,121409,
2018,Anthony Rendon,24,,,,283,,,,88,,,,92,,,,2,,,,0.308,,,,0.374,,,,0.535,,,,543685,
2018,Manny Machado,37,,,,340,,,,84,,,,107,,,,14,,,,0.297,,,,0.367,,,,0.538,,,,592518,
1998,Derek Jeter,19,,,,301,,,,127,,,,84,,,,30,,,,0.324,,,,0.384,,,,0.481,,,,116539,
1997,Ivan Rodriguez,20,,,,289,,,,98,,,,77,,,,7,,,,0.313,,,,0.36,,,,0.484,,,,121358,
2014,Russell Martin,11,,,,163,,,,45,,,,67,,,,4,,,,0.29,,,,0.402,,,,0.43,,,,431145,
1997,Chuck Knoblauch,9,,,,251,,,,117,,,,58,,,,62,,,,0.291,,,,0.39,,,,0.411,,,,117197,
2010,Brett Gardner,5,,,,181,,,,97,,,,47,,,,47,,,,0.277,,,,0.383,,,,0.379,,,,458731,
1996,Frank Thomas,40,,,,330,,,,110,,,,134,,,,1,,,,0.349,,,,0.459,,,,0.626,,,,123245,
2010,Miguel Cabrera,38,,,,341,,,,111,,,,126,,,,3,,,,0.328,,,,0.42,,,,0.622,,,,408234,
2006,Lance Berkman,45,,,,333,,,,95,,,,136,,,,3,,,,0.315,,,,0.42,,,,0.621,,,,204020,
2001,Chipper Jones,38,,,,346,,,,113,,,,102,,,,9,,,,0.33,,,,0.427,,,,0.605,,,,116706,
1997,Edgar Martinez,28,,,,300,,,,104,,,,108,,,,2,,,,0.33,,,,0.456,,,,0.554,,,,118365,
2002,Lance Berkman,42,,,,334,,,,106,,,,128,,,,8,,,,0.292,,,,0.405,,,,0.578,,,,204020,
2016,Freddie Freeman,34,,,,335,,,,102,,,,91,,,,6,,,,0.302,,,,0.4,,,,0.569,,,,518692,
2005,Morgan Ensberg,36,,,,293,,,,86,,,,101,,,,6,,,,0.283,,,,0.388,,,,0.557,,,,348563,
2000,Jorge Posada,28,,,,266,,,,92,,,,86,,,,2,,,,0.287,,,,0.417,,,,0.527,,,,120691,
2005,Jim Edmonds,29,,,,249,,,,88,,,,89,,,,5,,,,0.263,,,,0.385,,,,0.533,,,,113744,
2006,Derek Jeter,14,,,,301,,,,118,,,,97,,,,34,,,,0.343,,,,0.417,,,,0.483,,,,116539,
2008,Nick Markakis,20,,,,292,,,,106,,,,87,,,,10,,,,0.306,,,,0.406,,,,0.491,,,,455976,
2010,Shin-Soo Choo,22,,,,266,,,,81,,,,90,,,,22,,,,0.3,,,,0.401,,,,0.484,,,,425783,
2015,Kris Bryant,26,,,,273,,,,87,,,,99,,,,13,,,,0.275,,,,0.369,,,,0.488,,,,592178,
2019,Matt Chapman,36,,,,295,,,,102,,,,91,,,,1,,,,0.249,,,,0.342,,,,0.506,,,,656305,
1999,Randy Velarde,16,,,,287,,,,105,,,,76,,,,24,,,,0.317,,,,0.39,,,,0.455,,,,123690,
2015,Lorenzo Cain,16,,,,263,,,,101,,,,72,,,,28,,,,0.307,,,,0.361,,,,0.477,,,,456715,
2007,Ichiro Suzuki,6,,,,292,,,,111,,,,68,,,,37,,,,0.351,,,,0.396,,,,0.431,,,,400085,
2009,Franklin Gutierrez,18,,,,240,,,,85,,,,70,,,,16,,,,0.283,,,,0.339,,,,0.425,,,,429711,
1999,Mark McGwire,65,,,,363,,,,118,,,,147,,,,0,,,,0.278,,,,0.424,,,,0.697,,,,118743,
2006,Travis Hafner,42,,,,299,,,,100,,,,117,,,,0,,,,0.308,,,,0.439,,,,0.659,,,,400098,
1999,Shawn Green,42,,,,361,,,,134,,,,123,,,,20,,,,0.309,,,,0.384,,,,0.588,,,,115094,
2000,Chipper Jones,36,,,,328,,,,118,,,,111,,,,14,,,,0.311,,,,0.404,,,,0.566,,,,116706,
2003,Richard Hidalgo,28,,,,294,,,,91,,,,88,,,,9,,,,0.309,,,,0.385,,,,0.572,,,,115902,
2013,Paul Goldschmidt,36,,,,332,,,,103,,,,125,,,,15,,,,0.302,,,,0.401,,,,0.551,,,,502671,
2003,Lance Berkman,25,,,,277,,,,110,,,,93,,,,5,,,,0.288,,,,0.412,,,,0.515,,,,204020,
2003,Jorge Posada,30,,,,249,,,,83,,,,101,,,,2,,,,0.281,,,,0.405,,,,0.518,,,,120691,
2004,Miguel Tejada,34,,,,349,,,,107,,,,150,,,,4,,,,0.311,,,,0.36,,,,0.534,,,,123173,
2006,Andruw Jones,41,,,,300,,,,107,,,,129,,,,4,,,,0.262,,,,0.363,,,,0.531,,,,116662,
2015,Andrew McCutchen,23,,,,276,,,,91,,,,96,,,,11,,,,0.292,,,,0.401,,,,0.488,,,,457705,
2012,Jonathan Lucroy,12,,,,162,,,,46,,,,58,,,,4,,,,0.32,,,,0.368,,,,0.513,,,,518960,
2017,Corey Seager,22,,,,258,,,,85,,,,77,,,,4,,,,0.295,,,,0.375,,,,0.479,,,,608369,
2001,Ichiro Suzuki,8,,,,316,,,,127,,,,69,,,,56,,,,0.35,,,,0.381,,,,0.457,,,,400085,
1999,Omar Vizquel,5,,,,250,,,,112,,,,66,,,,42,,,,0.333,,,,0.397,,,,0.436,,,,123744,
2006,Ryan Howard,58,,,,383,,,,104,,,,149,,,,0,,,,0.313,,,,0.425,,,,0.659,,,,429667,
2000,Frank Thomas,43,,,,364,,,,115,,,,143,,,,1,,,,0.328,,,,0.436,,,,0.625,,,,123245,
1996,Edgar Martinez,26,,,,297,,,,121,,,,103,,,,3,,,,0.327,,,,0.464,,,,0.595,,,,118365,
2000,Jeff Bagwell,47,,,,363,,,,152,,,,132,,,,9,,,,0.31,,,,0.424,,,,0.615,,,,110432,
2007,Carlos Pena,46,,,,307,,,,99,,,,121,,,,1,,,,0.282,,,,0.411,,,,0.627,,,,150289,
2008,Manny Ramirez,37,,,,332,,,,102,,,,121,,,,3,,,,0.332,,,,0.43,,,,0.601,,,,120903,
2018,J.D. Martinez,43,,,,358,,,,111,,,,130,,,,6,,,,0.33,,,,0.402,,,,0.629,,,,502110,
2009,Prince Fielder,46,,,,356,,,,103,,,,141,,,,2,,,,0.299,,,,0.412,,,,0.602,,,,425902,
2004,Vladimir Guerrero,39,,,,366,,,,124,,,,126,,,,15,,,,0.337,,,,0.391,,,,0.598,,,,115223,
2002,Chipper Jones,26,,,,294,,,,90,,,,100,,,,8,,,,0.327,,,,0.435,,,,0.536,,,,116706,
1999,Carl Everett,25,,,,265,,,,86,,,,108,,,,27,,,,0.325,,,,0.398,,,,0.571,,,,113946,
2019,Nolan Arenado,41,,,,343,,,,102,,,,118,,,,3,,,,0.315,,,,0.379,,,,0.583,,,,571448,
2009,Kevin Youkilis,27,,,,269,,,,99,,,,94,,,,7,,,,0.305,,,,0.413,,,,0.548,,,,425903,
2005,Mark Teixeira,43,,,,370,,,,112,,,,144,,,,4,,,,0.301,,,,0.379,,,,0.575,,,,407893,
2008,Matt Holliday,25,,,,290,,,,107,,,,88,,,,28,,,,0.321,,,,0.409,,,,0.538,,,,407812,
2004,Moises Alou,39,,,,335,,,,106,,,,106,,,,3,,,,0.293,,,,0.361,,,,0.557,,,,110189,
2019,Rafael Devers,32,,,,359,,,,129,,,,115,,,,8,,,,0.311,,,,0.361,,,,0.555,,,,646240,
2005,Brian Giles,15,,,,263,,,,92,,,,83,,,,13,,,,0.301,,,,0.423,,,,0.483,,,,114789,
1998,Barry Larkin,17,,,,271,,,,93,,,,72,,,,26,,,,0.309,,,,0.397,,,,0.504,,,,117501,
2013,Robinson Cano,27,,,,312,,,,81,,,,107,,,,7,,,,0.314,,,,0.383,,,,0.516,,,,429664,
1999,Edgardo Alfonzo,27,,,,315,,,,123,,,,108,,,,9,,,,0.304,,,,0.385,,,,0.502,,,,110135,
2014,Adrian Beltre,19,,,,270,,,,79,,,,77,,,,1,,,,0.324,,,,0.388,,,,0.492,,,,134181,
2010,Rickie Weeks Jr.,29,,,,302,,,,112,,,,83,,,,11,,,,0.269,,,,0.366,,,,0.464,,,,115135,
2011,Miguel Montero,18,,,,231,,,,65,,,,86,,,,1,,,,0.282,,,,0.351,,,,0.469,,,,471083,
2009,Carl Crawford,15,,,,274,,,,96,,,,68,,,,60,,,,0.305,,,,0.364,,,,0.452,,,,408307,
2011,Yadier Molina,14,,,,221,,,,55,,,,65,,,,4,,,,0.305,,,,0.349,,,,0.465,,,,425877,
2016,Adam Eaton,14,,,,265,,,,91,,,,59,,,,14,,,,0.284,,,,0.362,,,,0.428,,,,594809,
2015,Francisco Cervelli,7,,,,181,,,,56,,,,43,,,,1,,,,0.295,,,,0.37,,,,0.401,,,,465041,
2000,Sammy Sosa,50,,,,383,,,,106,,,,138,,,,7,,,,0.32,,,,0.406,,,,0.634,,,,122544,
2003,Manny Ramirez,37,,,,334,,,,117,,,,104,,,,3,,,,0.325,,,,0.427,,,,0.587,,,,120903,
2000,Mike Piazza,38,,,,296,,,,90,,,,113,,,,4,,,,0.324,,,,0.398,,,,0.614,,,,120536,
2008,Alex Rodriguez,35,,,,292,,,,104,,,,103,,,,18,,,,0.302,,,,0.392,,,,0.573,,,,121347,
1998,Greg Vaughn,50,,,,342,,,,112,,,,119,,,,11,,,,0.272,,,,0.363,,,,0.597,,,,123675,
2009,Adrian Gonzalez,40,,,,304,,,,90,,,,99,,,,1,,,,0.277,,,,0.407,,,,0.551,,,,408236,
2006,Joe Mauer,13,,,,264,,,,86,,,,84,,,,8,,,,0.347,,,,0.429,,,,0.507,,,,408045,
2006,Carlos Guillen,19,,,,282,,,,100,,,,85,,,,20,,,,0.32,,,,0.4,,,,0.519,,,,136722,
2019,Trevor Story,35,,,,326,,,,111,,,,85,,,,23,,,,0.294,,,,0.363,,,,0.554,,,,596115,
2005,David Wright,27,,,,301,,,,99,,,,102,,,,17,,,,0.306,,,,0.388,,,,0.523,,,,431151,
1996,Scott Brosius,22,,,,221,,,,73,,,,71,,,,7,,,,0.304,,,,0.393,,,,0.516,,,,111515,
2004,Aaron Rowand,24,,,,265,,,,94,,,,69,,,,17,,,,0.31,,,,0.361,,,,0.544,,,,400023,
2006,Vernon Wells,32,,,,331,,,,91,,,,106,,,,17,,,,0.303,,,,0.357,,,,0.542,,,,150484,
1999,John Olerud,19,,,,269,,,,107,,,,96,,,,3,,,,0.298,,,,0.427,,,,0.463,,,,119976,
2004,Mark Loretta,16,,,,307,,,,108,,,,76,,,,5,,,,0.335,,,,0.391,,,,0.495,,,,117928,
1998,Jason Kendall,12,,,,253,,,,95,,,,75,,,,26,,,,0.327,,,,0.411,,,,0.473,,,,116974,
2011,Jose Reyes,7,,,,265,,,,101,,,,44,,,,39,,,,0.337,,,,0.384,,,,0.493,,,,408314,
2003,Nomar Garciaparra,28,,,,345,,,,120,,,,105,,,,19,,,,0.301,,,,0.345,,,,0.524,,,,114596,
2015,Yoenis Cespedes,35,,,,343,,,,101,,,,105,,,,7,,,,0.291,,,,0.328,,,,0.542,,,,493316,
2001,Corey Koskie,26,,,,274,,,,100,,,,103,,,,27,,,,0.276,,,,0.362,,,,0.488,,,,136731,
2008,Jose Reyes,16,,,,327,,,,113,,,,68,,,,56,,,,0.297,,,,0.358,,,,0.475,,,,408314,
2016,Yasmani Grandal,27,,,,186,,,,49,,,,72,,,,1,,,,0.228,,,,0.339,,,,0.477,,,,518735,
1998,Robin Ventura,21,,,,257,,,,84,,,,91,,,,1,,,,0.263,,,,0.349,,,,0.436,,,,123697,
2011,Jonathan Lucroy,12,,,,168,,,,45,,,,59,,,,2,,,,0.265,,,,0.313,,,,0.391,,,,518960,
1998,Carlos Delgado,38,,,,314,,,,94,,,,115,,,,3,,,,0.292,,,,0.385,,,,0.592,,,,113232,
2010,Carlos Gonzalez,34,,,,351,,,,111,,,,117,,,,26,,,,0.336,,,,0.376,,,,0.598,,,,471865,
2004,Bobby Abreu,30,,,,312,,,,118,,,,105,,,,40,,,,0.301,,,,0.428,,,,0.544,,,,110029,
2005,Jason Bay,32,,,,335,,,,110,,,,101,,,,21,,,,0.306,,,,0.402,,,,0.559,,,,424726,
2017,Nolan Arenado,37,,,,355,,,,100,,,,130,,,,3,,,,0.309,,,,0.373,,,,0.586,,,,571448,
2018,Nolan Arenado,38,,,,331,,,,104,,,,110,,,,2,,,,0.297,,,,0.374,,,,0.561,,,,571448,
2013,Joey Votto,24,,,,285,,,,101,,,,73,,,,6,,,,0.305,,,,0.435,,,,0.491,,,,458015,
2019,Yoan Moncada,25,,,,280,,,,83,,,,79,,,,10,,,,0.315,,,,0.367,,,,0.548,,,,660162,
1997,Raul Mondesi,30,,,,333,,,,95,,,,87,,,,32,,,,0.31,,,,0.36,,,,0.541,,,,119247,
2010,Aubrey Huff,26,,,,288,,,,100,,,,86,,,,7,,,,0.29,,,,0.385,,,,0.506,,,,333492,
2010,Joe Mauer,9,,,,239,,,,88,,,,75,,,,1,,,,0.327,,,,0.402,,,,0.469,,,,408045,
2002,Eric Chavez,34,,,,300,,,,87,,,,109,,,,8,,,,0.275,,,,0.348,,,,0.513,,,,136767,
1998,Derek Bell,22,,,,309,,,,111,,,,108,,,,13,,,,0.314,,,,0.364,,,,0.49,,,,110818,
2012,Ben Zobrist,20,,,,264,,,,88,,,,74,,,,14,,,,0.27,,,,0.377,,,,0.471,,,,450314,
2017,Francisco Lindor,33,,,,329,,,,99,,,,89,,,,15,,,,0.273,,,,0.337,,,,0.505,,,,596019,
2006,Jose Reyes,19,,,,315,,,,122,,,,81,,,,64,,,,0.3,,,,0.354,,,,0.487,,,,408314,
2014,Carlos Gomez,23,,,,274,,,,95,,,,73,,,,34,,,,0.284,,,,0.356,,,,0.477,,,,460576,
2019,J.T. Realmuto,25,,,,265,,,,92,,,,83,,,,9,,,,0.275,,,,0.328,,,,0.493,,,,592663,
2018,Lorenzo Cain,10,,,,225,,,,90,,,,38,,,,30,,,,0.308,,,,0.395,,,,0.417,,,,456715,
2014,Josh Donaldson,29,,,,277,,,,93,,,,98,,,,8,,,,0.255,,,,0.342,,,,0.456,,,,518626,
2003,Ichiro Suzuki,13,,,,296,,,,111,,,,62,,,,34,,,,0.312,,,,0.352,,,,0.436,,,,400085,
2011,Matt Wieters,22,,,,225,,,,72,,,,68,,,,1,,,,0.262,,,,0.328,,,,0.45,,,,446308,
2001,J.D. Drew,27,,,,230,,,,80,,,,73,,,,13,,,,0.323,,,,0.414,,,,0.613,,,,136770,
1997,Ray Lankford,31,,,,272,,,,94,,,,98,,,,21,,,,0.295,,,,0.411,,,,0.585,,,,117484,
2016,Daniel Murphy,25,,,,316,,,,88,,,,104,,,,5,,,,0.347,,,,0.39,,,,0.595,,,,502517,
2001,Phil Nevin,41,,,,321,,,,97,,,,126,,,,4,,,,0.306,,,,0.388,,,,0.588,,,,119732,
2007,Jorge Posada,20,,,,275,,,,91,,,,90,,,,2,,,,0.338,,,,0.426,,,,0.543,,,,120691,
2013,David Wright,18,,,,221,,,,63,,,,58,,,,17,,,,0.307,,,,0.39,,,,0.514,,,,431151,
2019,Ronald Acuna Jr.,41,,,,324,,,,127,,,,101,,,,37,,,,0.28,,,,0.365,,,,0.518,,,,660670,
2002,Alfonso Soriano,39,,,,381,,,,128,,,,102,,,,41,,,,0.3,,,,0.332,,,,0.547,,,,150093,
2003,Bobby Abreu,20,,,,270,,,,99,,,,101,,,,22,,,,0.3,,,,0.409,,,,0.468,,,,110029,
2001,Scott Rolen,25,,,,276,,,,96,,,,107,,,,16,,,,0.289,,,,0.378,,,,0.498,,,,121409,
2008,Evan Longoria,27,,,,238,,,,67,,,,85,,,,7,,,,0.272,,,,0.343,,,,0.531,,,,446334,
2011,Shane Victorino,17,,,,255,,,,95,,,,61,,,,19,,,,0.279,,,,0.355,,,,0.491,,,,425664,
2014,Robinson Cano,14,,,,270,,,,77,,,,82,,,,10,,,,0.314,,,,0.382,,,,0.454,,,,429664,
2005,Grady Sizemore,22,,,,310,,,,111,,,,81,,,,22,,,,0.289,,,,0.348,,,,0.484,,,,429713,
2012,Miguel Montero,15,,,,213,,,,65,,,,88,,,,0,,,,0.286,,,,0.391,,,,0.438,,,,471083,
1997,Edgardo Alfonzo,10,,,,224,,,,84,,,,72,,,,11,,,,0.315,,,,0.391,,,,0.432,,,,110135,
1996,Ivan Rodriguez,19,,,,302,,,,116,,,,86,,,,5,,,,0.3,,,,0.342,,,,0.473,,,,121358,
2015,Jason Heyward,13,,,,240,,,,79,,,,60,,,,23,,,,0.293,,,,0.359,,,,0.439,,,,518792,
2006,Ichiro Suzuki,9,,,,289,,,,110,,,,49,,,,45,,,,0.322,,,,0.37,,,,0.416,,,,400085,
1998,Kenny Lofton,12,,,,248,,,,101,,,,64,,,,54,,,,0.282,,,,0.371,,,,0.413,,,,117863,
2007,Jose Reyes,12,,,,287,,,,119,,,,57,,,,78,,,,0.28,,,,0.354,,,,0.421,,,,408314,
2002,Todd Helton,30,,,,319,,,,107,,,,109,,,,5,,,,0.329,,,,0.429,,,,0.577,,,,115732,
2001,Brian Giles,37,,,,340,,,,116,,,,95,,,,13,,,,0.309,,,,0.404,,,,0.59,,,,114789,
1998,Edgar Martinez,29,,,,315,,,,86,,,,103,,,,1,,,,0.322,,,,0.428,,,,0.564,,,,118365,
2010,Troy Tulowitzki,27,,,,267,,,,89,,,,95,,,,11,,,,0.315,,,,0.381,,,,0.568,,,,453064,
2011,Adrian Beltre,32,,,,273,,,,82,,,,105,,,,1,,,,0.296,,,,0.331,,,,0.561,,,,134181,
2004,Carlos Lee,31,,,,310,,,,103,,,,99,,,,11,,,,0.305,,,,0.366,,,,0.525,,,,150324,
1996,Sammy Sosa,40,,,,281,,,,84,,,,100,,,,18,,,,0.273,,,,0.323,,,,0.564,,,,122544,
2006,Scott Rolen,22,,,,270,,,,94,,,,95,,,,7,,,,0.296,,,,0.369,,,,0.518,,,,121409,
2016,Adrian Beltre,32,,,,304,,,,89,,,,104,,,,1,,,,0.3,,,,0.358,,,,0.521,,,,134181,
2001,Eric Chavez,32,,,,298,,,,91,,,,114,,,,8,,,,0.288,,,,0.338,,,,0.54,,,,136767,
2014,Yasiel Puig,16,,,,268,,,,92,,,,69,,,,11,,,,0.296,,,,0.382,,,,0.48,,,,624577,
1999,Magglio Ordonez,30,,,,318,,,,100,,,,117,,,,13,,,,0.301,,,,0.349,,,,0.51,,,,120044,
1996,Ray Lankford,21,,,,265,,,,100,,,,86,,,,35,,,,0.275,,,,0.366,,,,0.486,,,,117484,
2009,Ichiro Suzuki,11,,,,297,,,,88,,,,46,,,,26,,,,0.352,,,,0.386,,,,0.465,,,,400085,
2007,Russell Martin,19,,,,253,,,,87,,,,87,,,,21,,,,0.293,,,,0.374,,,,0.469,,,,431145,
2013,Evan Longoria,32,,,,306,,,,91,,,,88,,,,1,,,,0.269,,,,0.343,,,,0.498,,,,446334,
2001,Mike Cameron,25,,,,259,,,,99,,,,110,,,,34,,,,0.267,,,,0.353,,,,0.48,,,,111904,
2008,Alex Rios,15,,,,293,,,,91,,,,79,,,,32,,,,0.291,,,,0.337,,,,0.461,,,,425567,
2016,Francisco Lindor,15,,,,263,,,,99,,,,78,,,,19,,,,0.301,,,,0.358,,,,0.435,,,,596019,
2002,Mike Cameron,25,,,,241,,,,84,,,,80,,,,31,,,,0.239,,,,0.34,,,,0.442,,,,111904,
1999,Rafael Palmeiro,47,,,,356,,,,96,,,,148,,,,2,,,,0.324,,,,0.42,,,,0.63,,,,120191,
2001,Jim Thome,49,,,,328,,,,101,,,,124,,,,0,,,,0.291,,,,0.416,,,,0.624,,,,123272,
1997,Mark McGwire,58,,,,349,,,,86,,,,123,,,,3,,,,0.274,,,,0.393,,,,0.646,,,,118743,
2002,Larry Walker,26,,,,287,,,,95,,,,104,,,,6,,,,0.338,,,,0.421,,,,0.602,,,,123833,
1998,Manny Ramirez,45,,,,342,,,,108,,,,145,,,,5,,,,0.294,,,,0.377,,,,0.599,,,,120903,
2006,Garrett Atkins,29,,,,335,,,,117,,,,120,,,,4,,,,0.329,,,,0.409,,,,0.556,,,,425548,
2002,Albert Pujols,34,,,,331,,,,118,,,,127,,,,2,,,,0.314,,,,0.394,,,,0.561,,,,405395,
2017,Justin Turner,21,,,,242,,,,72,,,,71,,,,7,,,,0.322,,,,0.415,,,,0.53,,,,457759,
2000,Ken Griffey Jr.,40,,,,289,,,,100,,,,118,,,,6,,,,0.271,,,,0.387,,,,0.556,,,,115135,
2015,Chris Davis,47,,,,322,,,,100,,,,117,,,,2,,,,0.262,,,,0.361,,,,0.562,,,,448801,
2004,Carlos Guillen,20,,,,283,,,,97,,,,97,,,,12,,,,0.318,,,,0.379,,,,0.542,,,,136722,
2011,Troy Tulowitzki,30,,,,292,,,,81,,,,105,,,,9,,,,0.302,,,,0.372,,,,0.544,,,,453064,
2006,Alfonso Soriano,46,,,,362,,,,119,,,,95,,,,41,,,,0.277,,,,0.351,,,,0.56,,,,150093,
