Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
1997,Mike Mussina,Orioles,28,15,8,3.2,5.4,33,33,4,1,0,,224.2,905,197,87,80,27,54,3,3,5,0,218,,,,,,
2009,Jon Lester,Red Sox,25,15,8,3.41,5.4,32,32,2,0,0,0,203.1,843,186,80,77,20,64,0,3,6,0,225,260,188,97,19,1267,2137
2014,Jordan Zimmermann,Nationals,28,14,5,2.66,5.4,32,32,3,2,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,228,204,136,29,883,2041
2005,Jake Peavy,Padres,24,13,7,2.88,5.4,30,30,3,3,0,0,203,812,162,70,65,18,50,3,7,3,1,216,232,187,108,21,1085,2072
2011,Doug Fister,- - -,27,11,13,2.83,5.4,32,31,3,0,0,0,216.1,875,193,76,68,11,37,2,12,3,1,146,320,216,137,24,1037,2158
1999,John Smoltz,Braves,32,11,8,3.19,5.4,29,29,1,1,0,,186.1,746,168,70,66,14,40,2,4,2,0,156,,,,,,
2015,Zack Greinke,Dodgers,31,19,3,1.66,5.3,32,32,1,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078
2009,Adam Wainwright,Cardinals,27,19,8,2.63,5.3,34,34,1,0,0,0,233,970,216,75,68,17,66,1,3,7,0,212,342,204,129,20,1295,2319
1996,Mike Mussina,Orioles,27,19,11,4.81,5.3,36,36,4,1,0,,243.1,1039,264,137,130,31,69,0,3,3,0,204,,,,,,
2001,Freddy Garcia,Mariners,24,18,6,3.05,5.3,34,34,4,3,0,,238.2,971,199,88,81,16,69,6,5,3,1,163,,,,,,
2016,Chris Sale,White Sox,27,17,10,3.34,5.3,32,32,6,1,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,247,227,126,21,1142,2289
2008,Ervin Santana,Angels,25,16,7,3.49,5.3,32,32,2,1,0,0,219,897,198,89,85,23,47,2,8,5,1,214,240,257,122,35,1169,2259
1996,Tom Glavine,Braves,30,15,10,2.98,5.3,36,36,1,0,0,,235.1,994,222,91,78,14,85,7,0,4,0,181,,,,,,
2009,Ubaldo Jimenez,Rockies,25,15,12,3.47,5.3,33,33,1,0,0,0,218,914,183,87,84,13,85,6,10,8,3,198,312,166,116,18,1395,2175
2009,Dan Haren,Diamondbacks,28,14,10,3.14,5.3,33,33,3,1,0,0,229.1,909,192,83,80,27,38,2,4,13,0,223,270,231,128,15,1177,2283
2005,John Lackey,Angels,26,14,5,3.44,5.3,33,33,1,0,0,0,209,892,208,85,80,13,71,3,11,18,0,199,268,196,137,19,1270,2219
2011,Felix Hernandez,Mariners,25,14,14,3.47,5.3,33,33,5,0,0,0,233.2,964,218,99,90,19,67,0,7,12,1,222,327,200,125,15,1275,2334
2007,Joe Blanton,Athletics,26,14,10,3.95,5.3,34,34,3,1,0,0,230,950,240,106,101,16,40,4,4,3,1,140,354,245,155,26,1212,2269
2006,John Lackey,Angels,27,13,11,3.56,5.3,33,33,3,2,0,0,217.2,922,203,98,86,14,72,4,9,16,0,190,273,246,116,17,1224,2288
2014,Jake Arrieta,Cubs,28,10,5,2.53,5.3,25,25,1,1,0,0,156.2,614,114,46,44,5,41,2,3,8,0,167,194,112,88,15,865,1551
1997,Denny Neagle,Braves,28,20,5,2.97,5.2,34,34,4,4,0,,233.1,947,204,87,77,18,49,5,6,3,0,172,,,,,,
2009,Chris Carpenter,Cardinals,34,17,4,2.24,5.2,28,28,3,1,0,0,192.2,750,156,49,48,7,38,1,7,1,0,144,298,152,92,13,923,1747
1998,John Smoltz,Braves,31,17,3,2.9,5.2,26,26,2,2,0,,167.2,681,145,58,54,10,44,2,4,3,1,173,,,,,,
2018,Carlos Carrasco,Indians,31,17,10,3.38,5.2,32,30,2,0,0,0,192,784,173,78,72,21,43,4,6,9,0,231,234,160,106,13,983,1987
2008,Johan Santana,Mets,29,16,7,2.53,5.2,34,34,3,2,0,0,234.1,964,206,74,66,23,63,5,4,9,2,206,278,245,151,34,1211,2387
1998,Scott Erickson,Orioles,30,16,13,4.01,5.2,36,36,11,2,0,,251.1,1102,284,125,112,23,69,4,13,4,0,186,,,,,,
2006,Mike Mussina,Yankees,37,15,7,3.51,5.2,32,32,1,0,0,0,197.1,804,184,88,77,22,35,1,5,3,0,172,247,234,102,37,981,2057
1998,Jamie Moyer,Mariners,35,15,9,3.53,5.2,34,34,4,3,0,,234.1,974,234,99,92,23,42,2,10,3,1,158,,,,,,
2005,John Smoltz,Braves,38,14,7,3.06,5.2,33,33,3,1,0,0,229.2,931,210,83,78,18,53,7,1,2,1,169,330,208,151,18,1076,2222
2000,Javier Vazquez,Expos,23,11,9,4.05,5.2,33,33,2,1,0,,217.2,945,247,104,98,24,61,10,5,3,0,196,,,,,,
1997,Kevin Appier,Royals,29,9,13,3.4,5.2,34,34,4,1,0,,235.2,972,215,96,89,24,74,2,4,14,1,196,,,,,,
2016,Rick Porcello,Red Sox,27,22,4,3.15,5.1,33,33,3,0,0,0,223,890,193,85,78,23,32,0,13,3,0,189,279,246,122,34,1119,2291
2003,Andy Pettitte,Yankees,31,21,8,4.02,5.1,33,33,1,0,0,0,208.1,896,227,109,93,21,50,3,1,5,0,180,340,170,141,21,1203,2184
2010,Adam Wainwright,Cardinals,28,20,11,2.42,5.1,33,33,5,2,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,319,190,109,13,1190,2166
1998,David Cone,Yankees,35,20,7,3.55,5.1,31,31,3,0,0,,207.2,866,186,89,82,20,59,1,15,6,0,209,,,,,,
2015,Gerrit Cole,Pirates,24,19,8,2.6,5.1,32,32,0,0,0,0,208,832,183,71,60,11,44,1,10,7,0,202,272,168,127,10,1118,2120
2001,Tim Hudson,Athletics,25,18,9,3.37,5.1,35,35,3,0,0,,235,980,216,100,88,20,71,5,6,9,1,181,,,,,,
2011,C.J. Wilson,Rangers,30,16,7,2.94,5.1,34,34,3,1,0,0,223.1,915,191,89,73,16,74,0,10,6,0,206,303,196,116,12,1345,2247
2006,Roy Halladay,Blue Jays,29,16,5,3.19,5.1,32,32,4,0,0,0,220,876,208,82,78,19,34,5,5,3,0,132,396,152,141,21,1039,2008
2007,Roy Halladay,Blue Jays,30,16,7,3.71,5.1,31,31,7,1,0,0,225.1,927,232,101,93,15,48,3,3,4,0,139,385,210,130,19,1128,2202
2011,Cole Hamels,Phillies,27,14,9,2.79,5.1,32,31,3,0,0,0,216,850,169,68,67,19,44,2,5,3,3,194,306,191,88,20,1074,2058
2013,Mat Latos,Reds,25,14,7,3.16,5.1,32,32,1,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,274,204,129,24,1108,2131
2019,Lucas Giolito,White Sox,24,14,9,3.41,5.1,29,29,3,2,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,149,177,88,26,953,1861
1998,Mike Mussina,Orioles,29,13,10,3.49,5.1,29,29,4,2,0,,206.1,835,189,85,80,22,41,3,4,10,0,175,,,,,,
1996,Pedro Martinez,Expos,24,13,10,3.7,5.1,33,33,4,1,0,,216.2,901,189,100,89,19,70,3,3,6,0,222,,,,,,
2001,John Burkett,Braves,36,12,12,3.04,5.1,34,34,1,1,0,,219.1,902,187,83,74,17,70,13,6,5,1,187,,,,,,
2011,Justin Masterson,Indians,26,12,10,3.21,5.1,34,33,1,0,0,0,216,908,211,89,77,11,65,4,11,5,0,158,363,176,120,16,1273,2187
2015,Chris Archer,Rays,26,12,13,3.23,5.1,34,34,1,1,0,0,212,868,175,85,76,19,66,0,3,13,0,252,249,183,108,14,1208,2241
1997,Andy Benes,Cardinals,29,10,7,3.1,5.1,26,26,0,0,0,,177,727,149,64,61,9,61,4,5,7,0,175,,,,,,
2012,Gio Gonzalez,Nationals,26,21,8,2.89,5,32,32,2,1,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,249,155,113,13,1214,1984
2007,John Lackey,Angels,28,19,9,3.01,5,33,33,2,2,0,0,224,929,219,87,75,18,52,2,12,9,1,179,303,245,130,26,1194,2202
2008,A.J. Burnett,Blue Jays,31,18,10,4.07,5,35,34,1,0,0,0,221.1,957,211,109,100,19,86,2,9,11,2,231,299,195,122,24,1416,2234
1997,Jeff Fassero,Mariners,34,16,9,3.61,5,35,35,2,1,0,,234.1,1010,226,108,94,21,84,6,3,13,2,189,,,,,,
2006,Chris Carpenter,Cardinals,31,15,8,3.09,5,32,32,5,3,0,0,221.2,896,194,81,76,21,43,3,10,3,0,184,343,182,118,13,1117,2139
1996,Chuck Finley,Angels,33,15,16,4.16,5,35,35,4,1,0,,238,1037,241,124,110,27,94,5,11,17,2,215,,,,,,
2019,Walker Buehler,Dodgers,24,14,4,3.26,5,30,30,2,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,201,164,106,10,899,1939
2007,Erik Bedard,Orioles,28,13,5,3.16,5,28,28,1,1,0,0,182,733,141,66,64,19,57,0,5,3,0,221,213,155,77,12,1054,1892
2014,Chris Sale,White Sox,25,12,4,2.17,5,26,26,2,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,172,173,78,22,922,1831
2006,CC Sabathia,Indians,25,12,11,3.22,5,28,28,6,2,0,0,192.2,802,182,83,69,17,44,3,7,3,0,172,255,202,109,25,919,2012
2005,A.J. Burnett,Marlins,28,12,12,3.44,5,32,32,4,2,0,0,209,873,184,97,80,12,79,1,7,12,0,198,336,128,111,10,1252,2044
2004,Brad Radke,Twins,31,11,8,3.48,5,34,34,1,1,0,0,219.2,901,229,92,85,23,26,1,6,2,0,143,306,267,139,34,1072,2268
2012,Cliff Lee,Phillies,33,6,9,3.16,5,30,30,0,0,0,0,211,847,207,79,74,26,28,0,0,4,0,207,268,220,108,26,915,2184
1999,Mike Hampton,Astros,26,22,4,2.9,4.9,34,34,3,2,0,,239,979,206,86,77,12,101,2,5,9,0,177,,,,,,
2014,Adam Wainwright,Cardinals,32,20,9,2.38,4.9,32,32,5,3,0,0,227,898,184,64,60,10,50,5,7,4,1,179,296,190,153,12,1115,2143
1997,Brad Radke,Twins,24,20,10,3.87,4.9,35,35,4,1,0,,239.2,989,238,114,103,28,48,1,3,1,1,174,,,,,,
2010,Jon Lester,Red Sox,26,19,9,3.25,4.9,32,32,2,0,0,0,208,861,167,81,75,14,83,0,10,6,0,225,286,158,90,13,1289,2068
2016,Johnny Cueto,Giants,30,18,5,2.79,4.9,32,32,5,2,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,308,178,128,21,1110,2189
2015,Madison Bumgarner,Giants,25,18,9,2.93,4.9,32,32,4,2,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,241,206,131,25,1102,2210
2016,Corey Kluber,Indians,30,18,9,3.14,4.9,32,32,3,2,0,0,215,860,170,82,75,22,57,1,7,5,1,227,249,203,108,13,1093,2096
1999,Aaron Sele,Rangers,29,18,9,4.79,4.9,33,33,2,2,0,,205,920,244,115,109,21,70,3,12,4,0,186,,,,,,
2017,Zack Greinke,Diamondbacks,33,17,7,3.2,4.9,32,32,1,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,249,187,96,18,1123,2040
2007,Tim Hudson,Braves,31,16,10,3.33,4.9,34,34,1,1,0,0,224.1,925,221,87,83,10,53,8,8,5,2,132,443,154,118,4,1132,2033
2004,Pedro Martinez,Red Sox,32,16,9,3.9,4.9,33,33,1,1,0,0,217,903,193,99,94,26,61,0,16,2,0,227,227,251,116,34,1222,2266
2002,Odalis Perez,Dodgers,25,15,10,3,4.9,32,32,4,2,0,0,222.1,869,182,76,74,21,38,5,4,2,3,155,301,217,133,31,989,2038
1997,Justin Thompson,Tigers,24,15,11,3.02,4.9,32,32,4,0,0,,223.1,891,188,82,75,20,66,1,2,4,0,151,,,,,,
2015,Jacob deGrom,Mets,27,14,8,2.54,4.9,30,30,0,0,0,0,191,751,149,59,54,16,38,2,2,6,0,205,216,169,102,15,939,2037
2007,Roy Oswalt,Astros,29,14,7,3.18,4.9,33,32,1,0,0,0,212,910,221,80,75,14,60,6,7,1,1,154,357,209,108,23,1064,2239
2016,Jose Quintana,White Sox,27,13,12,3.2,4.9,32,32,0,0,0,0,208,837,192,76,74,22,50,1,4,10,1,181,241,231,125,31,1205,2077
1997,David Cone,Yankees,34,12,6,2.82,4.9,29,29,1,0,0,,195,805,155,67,61,17,86,2,4,14,2,222,,,,,,
2008,John Danks,White Sox,23,12,9,3.32,4.9,33,33,0,0,0,0,195,804,182,74,72,15,57,1,4,7,0,159,247,204,126,19,1100,2044
2015,Jon Lester,Cubs,31,11,12,3.34,4.9,32,32,1,0,0,0,205,828,183,83,76,16,47,0,7,8,0,207,269,161,120,14,1156,2029
2010,Zack Greinke,Royals,26,10,14,4.17,4.9,33,33,3,0,0,0,220,919,219,114,102,18,55,1,7,4,0,181,303,239,117,21,1286,2159
2014,Jose Quintana,White Sox,25,9,11,3.32,4.9,32,32,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,264,196,130,16,1221,2125
2018,Blake Snell,Rays,25,21,5,1.89,4.8,31,31,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,183,149,77,10,1103,1815
1998,Tom Glavine,Braves,32,20,6,2.47,4.8,33,33,4,3,0,,229.1,934,202,67,63,13,74,2,2,3,0,157,,,,,,
2007,Kelvim Escobar,Angels,31,18,7,3.4,4.8,30,30,3,1,0,0,195.2,812,182,79,74,11,66,2,3,9,0,160,253,222,100,25,1108,1933
1998,Al Leiter,Mets,32,17,6,2.47,4.8,28,28,4,2,0,,193,789,151,55,53,8,71,2,11,4,1,174,,,,,,
2008,Ryan Dempster,Cubs,31,17,6,2.96,4.8,33,33,1,0,0,0,206.2,856,174,75,68,14,76,1,7,5,0,187,277,183,116,12,1232,2109
2001,Barry Zito,Athletics,23,17,8,3.49,4.8,35,35,3,2,0,,214.1,902,184,92,83,18,80,0,13,6,1,205,,,,,,
2011,James Shields,Rays,29,16,12,2.82,4.8,33,33,11,4,0,0,249.1,975,195,83,78,26,65,1,5,4,0,225,307,235,122,23,1254,2322
2000,Al Leiter,Mets,34,16,8,3.2,4.8,31,31,2,1,0,,208,874,176,84,74,19,76,1,11,4,1,200,,,,,,
2008,Aaron Cook,Rockies,29,16,9,3.96,4.8,32,32,2,1,0,0,211.1,886,236,102,93,13,48,2,4,6,0,96,402,170,147,21,1078,1994
2012,Zack Greinke,- - -,28,15,5,3.48,4.8,34,34,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,297,176,131,16,1273,2110
2007,Javier Vazquez,White Sox,30,15,8,3.74,4.8,32,32,2,0,0,0,216.2,882,197,95,90,29,50,2,7,5,0,213,241,263,102,24,1208,2257
2019,Hyun-Jin Ryu,Dodgers,32,14,5,2.32,4.8,29,29,1,1,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,260,131,125,12,907,1799
2019,Patrick Corbin,Nationals,29,14,7,3.25,4.8,33,33,1,1,0,0,202,835,169,81,73,24,70,2,3,4,0,238,254,167,92,8,1241,2058
2005,Brandon Webb,Diamondbacks,26,14,12,3.54,4.8,33,33,1,0,0,0,229,943,229,98,90,21,59,4,2,14,1,172,448,112,129,7,1225,2149
2015,Carlos Carrasco,Indians,28,14,12,3.63,4.8,30,30,3,1,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,234,136,87,9,894,1883
2008,Ben Sheets,Brewers,29,13,9,3.09,4.8,31,31,5,3,0,0,198.1,812,181,74,68,17,47,2,1,8,0,158,240,243,108,21,1052,2002
2013,Justin Verlander,Tigers,30,13,12,3.46,4.8,34,34,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,240,243,142,33,1256,2436
2007,Scott Kazmir,Devil Rays,23,13,9,3.48,4.8,34,34,0,0,0,0,206.2,887,196,91,80,18,89,1,7,10,0,239,233,223,84,22,1316,2293
2004,Freddy Garcia,- - -,27,13,11,3.81,4.8,31,31,1,0,0,0,210,878,192,92,89,22,64,3,7,8,0,184,262,229,112,27,1298,1992
2002,A.J. Burnett,Marlins,25,12,9,3.3,4.8,31,29,7,5,0,1,204.1,844,153,84,75,12,90,5,9,14,0,203,225,192,109,27,1271,1994
2011,David Price,Rays,25,12,13,3.49,4.8,34,34,0,0,0,0,224.1,918,192,93,87,22,63,5,9,2,0,218,273,227,116,21,1341,2355
2017,Jimmy Nelson,Brewers,28,12,6,3.49,4.8,29,29,1,0,0,0,175.1,728,171,75,68,16,48,1,9,6,1,199,234,127,104,10,910,1842
2010,Colby Lewis,Rangers,30,12,13,3.72,4.8,32,32,1,0,0,0,201,844,174,90,83,21,65,0,6,9,0,196,216,256,98,35,1158,2143
2008,Javier Vazquez,White Sox,31,12,16,4.67,4.8,33,33,1,0,0,0,208.1,890,214,113,108,25,61,2,6,2,0,200,234,255,123,33,1135,2241
2013,Chris Sale,White Sox,24,11,14,3.07,4.8,30,30,4,1,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,268,184,123,15,1076,2172
2000,Tom Glavine,Braves,34,21,9,3.4,4.7,35,35,4,2,0,,241,992,222,101,91,24,65,6,4,0,0,152,,,,,,
1999,Jose Lima,Astros,26,21,10,3.58,4.7,35,35,3,0,0,,246.1,1024,256,108,98,30,44,2,2,8,0,187,,,,,,
2012,R.A. Dickey,Mets,37,20,6,2.73,4.7,34,33,5,3,0,0,233.2,927,192,78,71,24,54,2,9,4,1,230,287,212,123,27,1044,2315
1998,Aaron Sele,Rangers,28,19,11,4.23,4.7,33,33,3,2,0,,212.2,954,239,116,100,14,84,6,13,4,0,167,,,,,,
2012,Chris Sale,White Sox,23,17,8,3.05,4.7,30,29,1,0,0,1,192,772,167,66,65,19,51,5,6,6,0,192,230,164,118,20,1051,1968
2004,Carlos Zambrano,Cubs,23,16,8,2.75,4.7,31,31,1,1,0,0,209.2,887,174,73,64,14,81,4,20,6,2,188,295,175,112,21,1315,2152
1996,Alex Fernandez,White Sox,26,16,10,3.45,4.7,35,35,6,1,0,,258,1071,248,110,99,34,72,4,7,5,0,200,,,,,,
1997,Scott Erickson,Orioles,29,16,7,3.69,4.7,34,33,3,2,0,,221.2,922,218,100,91,16,61,5,5,11,0,131,,,,,,
2012,Yu Darvish,Rangers,25,16,9,3.9,4.7,29,29,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,225,154,108,19,1193,1973
2002,Tim Hudson,Athletics,26,15,9,2.98,4.7,34,34,4,2,0,0,238.1,983,237,87,79,19,62,9,8,7,1,152,416,181,149,16,1257,2198
2007,Dan Haren,Athletics,26,15,9,3.07,4.7,34,34,0,0,0,0,222.2,935,214,91,76,24,55,1,3,10,0,192,300,257,118,28,1329,2306
2003,Bartolo Colon,White Sox,30,15,13,3.87,4.7,34,34,9,0,0,0,242,984,223,107,104,30,67,3,5,8,3,173,269,298,162,37,1213,2310
2016,Masahiro Tanaka,Yankees,27,14,4,3.07,4.7,31,31,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,286,184,123,22,966,1969
2003,Kevin Millwood,Phillies,28,14,12,4.01,4.7,35,35,5,3,0,0,222,930,210,103,99,19,68,6,4,2,0,169,260,242,159,34,1296,2191
2003,Carlos Zambrano,Cubs,22,13,11,3.11,4.7,32,32,3,1,0,0,214,907,188,88,74,9,94,12,10,6,1,168,336,141,130,15,1327,2077
2002,Matt Clement,Cubs,27,12,11,3.56,4.7,32,32,3,2,0,0,205,858,162,84,81,18,85,7,6,7,0,215,267,162,103,27,1249,1995
2005,Esteban Loaiza,Nationals,33,12,10,3.77,4.7,34,34,0,0,0,0,217,912,227,93,91,18,55,3,5,6,0,173,286,226,143,23,1135,2206
2019,Jack Flaherty,Cardinals,23,11,8,2.75,4.7,33,33,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,187,181,105,23,1130,2049
2019,Zack Wheeler,Mets,29,11,8,3.96,4.7,31,31,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,246,201,122,22,1039,2120
2000,Glendon Rusch,Mets,25,11,11,4.01,4.7,31,30,2,0,0,,190.2,802,196,91,85,18,44,2,6,2,0,157,,,,,,
2006,Javier Vazquez,White Sox,29,11,12,4.84,4.7,33,32,1,0,0,0,202.2,872,206,116,109,23,56,2,15,7,0,184,245,247,118,32,1182,2135
2011,Matt Garza,Cubs,27,10,10,3.32,4.7,31,31,2,0,0,0,198,839,186,90,73,14,63,5,3,6,0,197,258,182,117,25,1099,2093
1996,Curt Schilling,Phillies,29,9,10,3.19,4.7,26,26,8,2,0,,183.1,732,149,69,65,16,50,5,3,5,0,182,,,,,,
2013,Cole Hamels,Phillies,29,8,14,3.6,4.7,33,33,1,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,268,230,129,27,1111,2312
2003,Eric Gagne,Dodgers,27,2,3,1.2,4.7,77,0,0,0,55,0,82.1,306,37,12,11,2,20,2,3,2,0,137,64,36,41,8,363,827
2002,Derek Lowe,Red Sox,29,21,8,2.58,4.6,32,32,1,1,0,0,219.2,854,166,65,63,12,48,0,12,5,0,127,438,126,90,11,1113,1963
1996,Andy Pettitte,Yankees,24,21,8,3.87,4.6,35,34,2,0,0,,221,929,229,105,95,23,72,2,3,6,1,162,,,,,,
2002,Kevin Millwood,Braves,27,18,8,3.24,4.6,35,34,1,1,0,0,217,895,186,83,78,16,65,7,8,4,0,178,280,205,145,15,1161,2177
2012,Cole Hamels,Phillies,28,17,6,3.05,4.6,31,31,2,2,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,250,202,124,24,1113,2203
2000,Mike Hampton,Mets,27,15,10,3.14,4.6,33,33,3,1,0,,217.2,929,194,89,76,10,99,5,8,10,0,151,,,,,,
2006,Erik Bedard,Orioles,27,15,11,3.76,4.6,33,33,0,0,0,0,196.1,844,196,92,82,16,69,0,5,6,0,171,288,177,125,14,1170,2129
2006,Curt Schilling,Red Sox,39,15,7,3.97,4.6,31,31,0,0,0,0,204,834,220,90,90,28,28,1,3,1,0,183,241,245,119,28,1023,2223
2008,Cole Hamels,Phillies,24,14,10,3.09,4.6,33,33,2,2,0,0,227.1,914,193,89,78,28,53,7,1,0,0,196,256,251,141,33,1135,2292
2006,Bronson Arroyo,Reds,29,14,11,3.29,4.6,35,35,3,1,0,0,240.2,992,222,98,88,31,64,7,5,6,0,184,277,295,154,34,1372,2480
1999,Jamie Moyer,Mariners,36,14,8,3.87,4.6,32,32,4,0,0,,228,945,235,108,98,23,48,1,9,3,0,137,,,,,,
2013,Yu Darvish,Rangers,26,13,9,2.83,4.6,32,32,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,194,180,99,17,1295,2156
2010,Clayton Kershaw,Dodgers,22,13,10,2.91,4.6,32,32,1,1,0,0,204.1,848,160,73,66,13,81,9,7,5,2,212,214,225,95,28,1255,2135
2011,Matt Cain,Giants,26,12,11,2.88,4.6,33,33,1,0,0,0,221.2,907,177,82,71,9,63,5,9,4,0,179,264,246,123,26,1238,2250
1997,Matt Morris,Cardinals,22,12,9,3.19,4.6,33,33,3,0,0,,217,900,208,88,77,12,69,2,7,5,3,149,,,,,,
2004,Tim Hudson,Athletics,28,12,6,3.53,4.6,27,27,3,2,0,0,188.2,793,194,82,74,8,44,3,12,4,1,103,367,142,115,18,985,1779
1996,Juan Guzman,Blue Jays,29,11,8,2.93,4.6,27,27,4,1,0,,187.2,756,158,68,61,20,53,3,7,7,0,165,,,,,,
2000,Curt Schilling,- - -,33,11,12,3.81,4.6,29,29,8,2,0,,210.1,862,204,90,89,27,45,4,1,4,0,168,,,,,,
2005,Aaron Harang,Reds,27,11,13,3.83,4.6,32,32,1,0,0,0,211.2,887,217,93,90,22,51,3,8,6,0,163,251,249,139,33,1118,2295
1996,John Burkett,- - -,31,11,12,4.24,4.6,34,34,2,1,0,,222.2,934,229,117,105,19,58,4,5,0,0,155,,,,,,
2001,Brad Penny,Marlins,23,10,10,3.69,4.6,31,31,1,1,0,,205,833,183,92,84,15,54,3,7,2,0,154,,,,,,
2002,Javier Vazquez,Expos,25,10,13,3.91,4.6,34,34,2,0,0,0,230.1,971,243,111,100,28,49,6,4,3,0,179,283,278,156,34,1193,2365
1997,John Burkett,Rangers,32,9,12,4.56,4.6,30,30,2,0,0,,189.1,828,240,106,96,20,30,1,4,1,0,139,,,,,,
2002,Barry Zito,Athletics,24,23,5,2.75,4.5,35,35,1,0,0,0,229.1,939,182,79,70,24,78,2,9,2,1,182,227,293,132,46,1340,2362
1998,Shane Reynolds,Astros,30,19,8,3.51,4.5,35,35,3,1,0,,233.1,986,257,99,91,25,53,2,2,5,0,209,,,,,,
2002,David Wells,Yankees,39,19,7,3.75,4.5,31,31,2,1,0,0,206.1,873,210,100,86,21,45,2,5,4,0,137,290,259,124,40,1000,2137
2004,Carl Pavano,Marlins,28,18,8,3,4.5,31,31,2,2,0,0,222.1,909,212,80,74,16,49,13,11,2,3,139,330,220,143,19,1094,2061
2003,Woody Williams,Cardinals,36,18,9,3.87,4.5,34,33,0,0,0,1,220.2,944,220,101,95,20,55,2,11,3,0,153,267,274,170,41,1302,2339
2002,Mike Mussina,Yankees,33,18,10,4.05,4.5,33,33,2,2,0,0,215.2,886,208,103,97,27,48,1,5,7,0,182,261,241,138,30,1171,2182
2014,Zack Greinke,Dodgers,30,17,8,2.71,4.5,32,32,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,271,159,127,21,1139,2071
2000,Livan Hernandez,Giants,25,17,11,3.75,4.5,33,33,5,2,0,,240,1030,254,114,100,22,73,3,4,3,0,165,,,,,,
2003,Roger Clemens,Yankees,40,17,9,3.91,4.5,33,33,1,1,0,0,211.2,878,199,99,92,24,58,1,5,5,0,190,274,209,134,20,1268,2190
2001,Darryl Kile,Cardinals,32,16,11,3.09,4.5,34,34,2,1,0,,227.1,956,228,83,78,22,65,3,11,6,1,179,,,,,,
1998,Kenny Rogers,Athletics,33,16,8,3.17,4.5,34,34,7,1,0,,238.2,970,215,96,84,19,67,0,7,5,2,138,,,,,,
2012,Max Scherzer,Tigers,27,16,7,3.74,4.5,32,32,0,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,175,199,106,21,1154,2124
2004,Mark Buehrle,White Sox,25,16,10,3.89,4.5,35,35,4,1,0,0,245.1,1016,257,119,106,33,51,2,8,0,0,165,380,241,158,27,1290,2399
2003,Mark Mulder,Athletics,25,15,9,3.13,4.5,26,26,9,2,0,0,186.2,747,180,66,65,15,40,2,2,7,0,128,315,142,109,16,929,1690
2004,Jaret Wright,Braves,28,15,8,3.28,4.5,32,32,0,0,0,0,186.1,781,168,79,68,11,70,5,3,3,0,159,246,181,107,16,1172,1812
2001,Brad Radke,Twins,28,15,11,3.94,4.5,33,33,6,2,0,,226,919,235,105,99,24,26,0,10,4,1,137,,,,,,
2014,Stephen Strasburg,Nationals,25,14,11,3.14,4.5,34,34,0,0,0,0,215,868,198,86,75,23,43,4,5,7,0,242,257,176,127,12,1093,2202
2019,Mike Clevinger,Indians,28,13,4,2.71,4.5,21,21,0,0,0,0,126,499,96,38,38,10,37,0,2,0,0,169,118,103,68,10,764,1326
2002,Jason Schmidt,Giants,29,13,8,3.45,4.5,29,29,2,2,0,0,185.1,769,148,78,71,15,73,1,2,12,0,196,168,203,111,30,1082,1950
1996,John Smiley,Reds,31,13,14,3.64,4.5,35,34,2,2,0,,217.1,889,207,100,88,20,54,5,4,7,1,171,,,,,,
2015,Cole Hamels,- - -,31,13,8,3.65,4.5,32,32,2,1,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,278,183,122,22,1152,2191
