Season,Name,Team,G,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2020,Matt Olson,,,32,294,85,103,2,0.25637417780581034,0.34485093395293376,0.4751160319257768,621566,2.0,30.4,33.6,43.0,24.0,12.0,279.3,308.7,59.0,29.0,12.0,80.75,89.25,105.0,72.0,43.0,97.85,108.15,28.0,14.0,6.0,1.9,2.1,282.0,236.0,236.0,0.24355546891551982,0.26919288669610086,264.0,112.0,38.0,0.32760838725528707,0.36209348065058045,183.0,51.0,15.0,0.4513602303294879,0.49887183352206566,108.0,33.0,16.0
2020,Mallex Smith,,,7,184,76,42,41,0.25287239410040285,0.3221169665405183,0.37287323688922347,592206,0.0,7.3500000000000005,6.6499999999999995,360.0,360.0,360.0,193.20000000000002,174.79999999999998,254.0,263.0,278.0,79.8,72.2,108.0,119.0,128.0,44.1,39.9,347.0,353.0,356.0,43.050000000000004,38.949999999999996,2.0,2.0,2.0,0.265516013805423,0.2402287743953827,102.0,130.0,175.0,0.33822281486754424,0.30601111821349236,114.0,151.0,198.0,0.39151689873368467,0.35422957504476227,291.0,315.0,324.0
2020,Bryce Harper,,,35,297,103,107,10,0.2471116834544361,0.37651927187581263,0.4958609872652986,547180,0.0,36.75,33.25,7.0,9.0,13.0,311.85,282.15,21.0,23.0,37.0,108.15,97.85,12.0,14.0,19.0,112.35000000000001,101.64999999999999,12.0,12.0,17.0,10.5,9.5,81.0,81.0,86.0,0.25946726762715794,0.2347560992817143,137.0,175.0,213.0,0.39534523546960326,0.357693308282022,11.0,11.0,21.0,0.5206540366285636,0.47106793790203366,16.0,17.0,33.0
2020,Brian Anderson,,,21,254,77,77,4,0.260975641042058,0.33104665455762444,0.44086980011775495,605119,2.0,19.95,22.05,152.0,121.0,112.0,241.29999999999998,266.7,141.0,94.0,60.0,73.14999999999999,80.85000000000001,152.0,113.0,87.0,73.14999999999999,80.85000000000001,147.0,115.0,84.0,3.8,4.2,195.0,166.0,166.0,0.2479268589899551,0.2740244230941609,229.0,84.0,27.0,0.3144943218297432,0.3475989872855057,281.0,99.0,38.0,0.41882631011186716,0.46291329012364274,203.0,99.0,41.0
2020,Johan Camargo,,,18,201,57,62,2,0.2496159786225483,0.3107082136019699,0.4165599123986727,622666,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,211.05,190.95,222.0,229.0,239.0,59.85,54.15,240.0,249.0,259.0,65.10000000000001,58.9,214.0,220.0,232.0,2.1,1.9,236.0,236.0,259.0,0.2620967775536757,0.2371351796914209,121.0,150.0,195.0,0.3262436242820684,0.29517280292187137,197.0,249.0,269.0,0.43738790801860633,0.39573191677873903,148.0,179.0,206.0
2020,Paul DeJong,,,27,269,88,87,7,0.2448017451818981,0.3251614633853317,0.4379594142639125,657557,0.0,28.35,25.65,53.0,59.0,67.0,282.45,255.54999999999998,53.0,67.0,79.0,92.4,83.6,51.0,55.0,67.0,91.35000000000001,82.64999999999999,52.0,56.0,72.0,7.3500000000000005,6.6499999999999995,114.0,114.0,118.0,0.257041832440993,0.23256165792280317,151.0,192.0,226.0,0.3414195365545983,0.3089033902160651,100.0,132.0,181.0,0.45985738497710815,0.41606144355071684,82.0,106.0,138.0
2020,Kyle Schwarber,,,30,272,81,87,3,0.2377522909192088,0.332445576708031,0.4569016116257025,656941,0.0,31.5,28.5,29.0,32.0,39.0,285.6,258.4,50.0,62.0,72.0,85.05,76.95,78.0,90.0,99.0,91.35000000000001,82.64999999999999,52.0,56.0,72.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.24963990546516926,0.22586467637324834,215.0,262.0,285.0,0.34906785554343256,0.3158232978726294,70.0,89.0,145.0,0.4797466922069876,0.4340565310444173,46.0,62.0,92.0
2020,Enrique Hernandez,,,20,205,64,71,4,0.241385731238568,0.3181967658292901,0.4199290473396707,571771,2.0,19.0,21.0,179.0,140.0,124.0,194.75,215.25,251.0,219.0,169.0,60.8,67.2,235.0,198.0,160.0,67.45,74.55,198.0,156.0,124.0,3.8,4.2,195.0,166.0,166.0,0.22931644467663959,0.2534550178004964,339.0,223.0,94.0,0.30228692753782554,0.3341066041207546,338.0,194.0,75.0,0.3989325949726871,0.44092549970665423,262.0,168.0,75.0
2020,Jorge Alfaro,,,20,208,57,66,3,0.2295658160336595,0.2906837860373072,0.3906183008859593,595751,0.0,21.0,19.0,130.0,140.0,148.0,218.4,197.6,201.0,209.0,217.0,59.85,54.15,240.0,249.0,259.0,69.3,62.699999999999996,185.0,200.0,203.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.24104410683534247,0.21808752523197653,278.0,320.0,333.0,0.3052179753391726,0.2761495967354418,322.0,362.0,365.0,0.41014921593025727,0.3710873858416613,226.0,258.0,276.0
2020,Jesus Aguilar,,,20,193,60,76,1,0.2425582424998932,0.32652962664145224,0.4350242302778763,592206,0.0,21.0,19.0,130.0,140.0,148.0,202.65,183.35,234.0,243.0,254.0,63.0,57.0,217.0,225.0,238.0,79.8,72.2,111.0,125.0,139.0,1.05,0.95,295.0,295.0,313.0,0.25468615462488786,0.23043033037489852,167.0,214.0,244.0,0.3428561079735249,0.3102031453093796,95.0,125.0,175.0,0.4567754417917701,0.4132730187639825,92.0,117.0,148.0
2020,Stephen Piscotty,,,25,251,73,80,2,0.2525972501200525,0.31585213973386445,0.4344407429998193,572039,2.0,23.75,26.25,107.0,75.0,61.0,238.45,263.55,142.0,99.0,64.0,69.35,76.65,177.0,132.0,104.0,76.0,84.0,135.0,99.0,64.0,1.9,2.1,282.0,236.0,236.0,0.23996738761404987,0.26522711262605514,288.0,131.0,52.0,0.30005953274717123,0.33164474672055766,347.0,213.0,83.0,0.4127187058498283,0.45616278014981027,221.0,121.0,51.0
2020,Justin Upton,,,27,233,75,77,3,0.22559860925433425,0.3147637791781519,0.4196587402146185,592206,0.0,28.35,25.65,53.0,59.0,67.0,244.65,221.35,131.0,146.0,154.0,78.75,71.25,115.0,124.0,134.0,80.85000000000001,73.14999999999999,105.0,115.0,131.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.23687853971705097,0.21431867879161753,299.0,334.0,346.0,0.3305019681370595,0.2990255902192443,162.0,218.0,243.0,0.44064167722534947,0.39867580320388757,141.0,170.0,196.0
2020,Chris Taylor,,,16,219,73,63,12,0.2309567367536884,0.3109549909245218,0.40076850070473946,621035,2.0,15.2,16.8,260.0,231.0,222.0,208.04999999999998,229.95000000000002,225.0,178.0,136.0,69.35,76.65,177.0,132.0,104.0,59.849999999999994,66.15,262.0,214.0,172.0,11.399999999999999,12.600000000000001,78.0,61.0,58.0,0.21940889991600399,0.24250457359137284,372.0,312.0,160.0,0.29540724137829566,0.3265027404707479,359.0,247.0,105.0,0.38073007566950245,0.42080692573997647,323.0,228.0,126.0
2020,Michael Conforto,,,30,274,87,93,5,0.24179256381055714,0.35680548201160794,0.4512410135868682,624424,0.0,31.5,28.5,29.0,32.0,39.0,287.7,260.3,46.0,57.0,69.0,91.35000000000001,82.64999999999999,59.0,63.0,76.0,97.65,88.35,29.0,35.0,41.0,5.25,4.75,148.0,148.0,152.0,0.253882192001085,0.22970293562002927,175.0,220.0,251.0,0.37464575611218837,0.3389652079110275,22.0,24.0,52.0,0.4738030642662116,0.4286789629075248,55.0,74.0,107.0
2020,Ender Inciarte,,,12,204,70,56,17,0.25800967000027913,0.3295309473077584,0.3983931605507664,595375,1.0,12.0,12.0,305.0,292.0,295.0,204.0,204.0,232.0,223.0,198.0,70.0,70.0,175.0,154.0,141.0,56.0,56.0,280.0,270.0,260.0,17.0,17.0,37.0,31.0,31.0,0.25800967000027913,0.25800967000027913,146.0,106.0,73.0,0.3295309473077584,0.3295309473077584,171.0,107.0,93.0,0.3983931605507664,0.3983931605507664,263.0,235.0,198.0
2020,Anthony Rizzo,,,26,279,89,98,4,0.2792567779976757,0.3754443296861934,0.4827075202460303,519203,0.0,27.3,24.7,65.0,68.0,77.0,292.95,265.05,40.0,50.0,62.0,93.45,84.55,45.0,51.0,62.0,102.9,93.1,20.0,22.0,30.0,4.2,3.8,166.0,166.0,173.0,0.2932196168975595,0.26529393909779186,23.0,26.0,50.0,0.3942165461705031,0.3566721132018837,12.0,12.0,22.0,0.5068428962583319,0.4585721442337288,21.0,25.0,45.0
2020,Robinson Cano,,,16,223,59,68,0,0.25335591154476794,0.3128034548382133,0.3986809550200633,429664,0.0,16.8,15.2,226.0,231.0,238.0,234.15,211.85,153.0,166.0,179.0,61.95,56.05,224.0,236.0,245.0,71.4,64.6,158.0,172.0,183.0,0.0,0.0,367.0,367.0,367.0,0.26602370712200635,0.24068811596752954,101.0,129.0,173.0,0.328443627580124,0.2971632820963026,175.0,231.0,254.0,0.41861500277106645,0.37874690726906013,205.0,234.0,257.0
2020,George Springer,,,33,297,106,100,6,0.2767196782383513,0.3610678815764449,0.4818263365309663,543807,2.0,31.349999999999998,34.65,36.0,19.0,9.0,282.15,311.85,55.0,23.0,10.0,100.69999999999999,111.30000000000001,25.0,9.0,4.0,95.0,105.0,40.0,19.0,10.0,5.699999999999999,6.300000000000001,147.0,132.0,132.0,0.2628836943264337,0.2905556621502689,116.0,30.0,5.0,0.34301448749762264,0.3791212756552672,93.0,21.0,6.0,0.45773501970441793,0.5059176533575146,89.0,26.0,13.0
2020,Shohei Ohtani,,,26,270,82,86,16,0.2635759892571685,0.3327548879136191,0.4675845989803844,660271,2.0,24.7,27.3,99.0,68.0,53.0,256.5,283.5,104.0,65.0,33.0,77.89999999999999,86.10000000000001,120.0,84.0,56.0,81.7,90.3,102.0,65.0,33.0,15.2,16.8,46.0,39.0,33.0,0.2503971897943101,0.27675478872002696,212.0,73.0,22.0,0.3161171435179381,0.3493926323093001,268.0,87.0,32.0,0.44420536903136515,0.49096382892940366,132.0,44.0,22.0
2020,Charlie Blackmon,,,28,321,104,91,5,0.28476482951966264,0.3479116980178239,0.4914500392735351,453568,0.0,29.400000000000002,26.599999999999998,45.0,49.0,55.0,337.05,304.95,10.0,11.0,16.0,109.2,98.8,10.0,12.0,17.0,95.55,86.45,34.0,41.0,49.0,5.25,4.75,148.0,148.0,152.0,0.29900307099564577,0.2705265880436795,13.0,14.0,35.0,0.3653072829187151,0.3305161131169327,38.0,45.0,87.0,0.5160225412372119,0.4668775373098583,18.0,20.0,37.0
2020,Rhys Hoskins,,,29,271,88,91,3,0.2460251416794197,0.3535605859941613,0.4577306693632921,656555,0.0,30.450000000000003,27.549999999999997,37.0,39.0,47.0,284.55,257.45,51.0,63.0,74.0,92.4,83.6,51.0,55.0,67.0,95.55,86.45,34.0,41.0,49.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.2583263987633907,0.23372388459544868,144.0,184.0,221.0,0.37123861529386937,0.3358825566944532,29.0,34.0,65.0,0.4806172028314567,0.4348441358951275,42.0,57.0,87.0
2020,Adalberto Mondesi,,,19,241,87,68,60,0.2499542726907086,0.2977490293804101,0.4179891951728539,609275,0.0,19.95,18.05,152.0,162.0,167.0,253.05,228.95,113.0,124.0,138.0,91.35000000000001,82.64999999999999,59.0,63.0,76.0,71.4,64.6,158.0,172.0,183.0,63.0,57.0,1.0,1.0,1.0,0.262451986325244,0.23745655905617316,118.0,147.0,192.0,0.31263648084943063,0.28286157791138955,290.0,331.0,343.0,0.4388886549314966,0.39708973541421116,146.0,174.0,203.0
2020,Jurickson Profar,,,22,240,73,78,11,0.2552876063721563,0.3305290460931501,0.4338605548380333,595777,0.0,23.1,20.9,112.0,115.0,131.0,252.0,228.0,117.0,129.0,142.0,76.65,69.35,125.0,132.0,143.0,81.9,74.1,98.0,110.0,125.0,11.55,10.45,69.0,71.0,76.0,0.26805198669076413,0.24252322605354848,91.0,116.0,159.0,0.34705549839780764,0.31400259378849255,81.0,104.0,158.0,0.455553582579935,0.41216752709613164,96.0,124.0,153.0
2020,Marcell Ozuna,,,28,269,88,89,10,0.2593277111277364,0.33110346185947875,0.4602550197695219,542303,2.0,26.599999999999998,29.400000000000002,69.0,49.0,34.0,255.54999999999998,282.45,107.0,67.0,35.0,83.6,92.4,88.0,55.0,32.0,84.55,93.45,88.0,50.0,29.0,9.5,10.5,89.0,81.0,72.0,0.24636132557134957,0.27229409668412324,239.0,94.0,31.0,0.3145482887665048,0.3476586349524527,280.0,98.0,37.0,0.4372422687810458,0.483267770757998,150.0,50.0,25.0
2020,Kolten Wong,,,10,205,69,57,17,0.253994085995466,0.3318402308111553,0.3870274185550876,543939,0.0,10.5,9.5,319.0,325.0,326.0,215.25,194.75,213.0,219.0,228.0,72.45,65.55,154.0,165.0,174.0,59.85,54.15,251.0,258.0,267.0,17.85,16.15,31.0,31.0,35.0,0.2666937902952393,0.2412943816956927,97.0,124.0,167.0,0.3484322423517131,0.31524821927059754,71.0,91.0,147.0,0.406378789482842,0.3676760476273332,242.0,270.0,286.0
2020,Jackie Bradley Jr.,,,18,216,75,66,11,0.2333970466776097,0.3093659981437525,0.4068289703690705,598265,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,226.8,205.2,172.0,186.0,193.0,78.75,71.25,115.0,124.0,134.0,69.3,62.699999999999996,185.0,200.0,203.0,11.55,10.45,69.0,71.0,76.0,0.24506689901149017,0.2217271943437292,246.0,290.0,307.0,0.3248342980509401,0.29389769823656486,203.0,257.0,275.0,0.42717041888752405,0.38648752185061697,177.0,208.0,232.0
2020,Khris Davis,,,32,251,79,92,1,0.23013416935542835,0.316084297690543,0.4437921078208944,501981,0.0,33.6,30.4,20.0,24.0,28.0,263.55,238.45,87.0,99.0,116.0,82.95,75.05,90.0,103.0,114.0,96.60000000000001,87.39999999999999,31.0,38.0,43.0,1.05,0.95,295.0,295.0,313.0,0.2416408778231998,0.21862746088765692,274.0,317.0,331.0,0.3318885125750702,0.30028008280601587,157.0,212.0,239.0,0.46598171321193915,0.42160250242984965,67.0,91.0,125.0
2020,Jeff McNeil,,,19,279,93,77,10,0.28444337896144284,0.3503757656623018,0.4564536499121161,643446,0.0,19.95,18.05,152.0,162.0,167.0,292.95,265.05,40.0,50.0,62.0,97.65,88.35,33.0,39.0,46.0,80.85000000000001,73.14999999999999,105.0,115.0,131.0,10.5,9.5,81.0,81.0,86.0,0.298665547909515,0.2702212100133707,14.0,16.0,37.0,0.36789455394541687,0.3328569773791867,34.0,39.0,79.0,0.47927633240772194,0.4336309674165103,47.0,64.0,93.0
2020,Joc Pederson,,,30,258,81,80,3,0.2467902565867692,0.33156734080892136,0.4754758546030978,592626,0.0,31.5,28.5,29.0,32.0,39.0,270.90000000000003,245.1,73.0,86.0,101.0,85.05,76.95,78.0,90.0,99.0,84.0,76.0,89.0,99.0,115.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.25912976941610766,0.23445074375743072,139.0,179.0,215.0,0.34814570784936744,0.3149889737684753,74.0,94.0,150.0,0.4992496473332527,0.45170206187294293,26.0,32.0,57.0
2020,Joey Gallo,,,38,281,98,98,9,0.2376308139765258,0.3461741975526356,0.4945918030282618,608336,2.0,36.1,39.9,12.0,4.0,2.0,266.95,295.05,80.0,46.0,23.0,93.1,102.9,49.0,24.0,11.0,93.1,102.9,46.0,22.0,14.0,8.549999999999999,9.450000000000001,102.0,93.0,93.0,0.2257492732776995,0.2495123546753521,347.0,266.0,114.0,0.32886548767500384,0.3634829074302674,172.0,48.0,12.0,0.46986221287684865,0.5193213931796749,57.0,18.0,7.0
2020,Corey Dickerson,,,19,243,60,85,3,0.27947436970902656,0.3112603966333392,0.4492063994297815,595375,1.0,19.0,19.0,179.0,162.0,148.0,243.0,243.0,136.0,118.0,105.0,60.0,60.0,238.0,225.0,212.0,85.0,85.0,87.0,72.0,61.0,3.0,3.0,231.0,201.0,203.0,0.27947436970902656,0.27947436970902656,47.0,25.0,17.0,0.3112603966333392,0.3112603966333392,302.0,245.0,170.0,0.4492063994297815,0.4492063994297815,116.0,77.0,63.0
2020,Andrew McCutchen,,,21,242,86,74,6,0.24372646063357845,0.3556071192914824,0.4282360508311318,457705,1.0,21.0,21.0,130.0,121.0,124.0,242.0,242.0,137.0,121.0,109.0,86.0,86.0,76.0,67.0,57.0,74.0,74.0,145.0,135.0,129.0,6.0,6.0,144.0,132.0,133.0,0.24372646063357845,0.24372646063357845,261.0,206.0,156.0,0.3556071192914824,0.3556071192914824,53.0,28.0,23.0,0.4282360508311318,0.4282360508311318,173.0,143.0,108.0
2020,Max Kepler,,,30,287,96,92,4,0.25738808440220645,0.3413527716399828,0.4735341671459944,596146,0.0,31.5,28.5,29.0,32.0,39.0,301.35,272.65,33.0,39.0,53.0,100.80000000000001,91.19999999999999,22.0,29.0,34.0,96.60000000000001,87.39999999999999,31.0,38.0,43.0,4.2,3.8,166.0,166.0,173.0,0.2702574886223168,0.2445186801820961,86.0,109.0,152.0,0.35842041022198196,0.3242851330579836,49.0,62.0,113.0,0.4972108755032941,0.44985745878869465,29.0,37.0,61.0
2020,Max Stassi,,,14,154,44,50,1,0.21246370427500835,0.2930417858567043,0.35569547753223524,592206,0.0,14.700000000000001,13.299999999999999,266.0,267.0,270.0,161.70000000000002,146.29999999999998,331.0,334.0,340.0,46.2,41.8,353.0,359.0,360.0,52.5,47.5,310.0,316.0,321.0,1.05,0.95,295.0,295.0,313.0,0.22308688948875877,0.20184051906125794,362.0,376.0,376.0,0.30769387514953955,0.2783896965638691,314.0,355.0,360.0,0.373480251408847,0.3379107036556235,341.0,357.0,360.0
2020,Francisco Cervelli,,,13,170,49,52,2,0.22197792212089426,0.31264331492481845,0.3644104670601949,465041,1.0,13.0,13.0,288.0,278.0,279.0,170.0,170.0,310.0,302.0,290.0,49.0,49.0,336.0,325.0,313.0,52.0,52.0,314.0,297.0,289.0,2.0,2.0,272.0,236.0,249.0,0.22197792212089426,0.22197792212089426,366.0,351.0,305.0,0.31264331492481845,0.31264331492481845,289.0,232.0,161.0,0.3644104670601949,0.3644104670601949,354.0,336.0,297.0
2020,Nick Markakis,,,11,228,68,68,2,0.2740503707283506,0.34915887697159803,0.4036923565356777,455976,2.0,10.45,11.55,327.0,309.0,296.0,216.6,239.4,207.0,154.0,112.0,64.6,71.4,211.0,173.0,132.0,64.6,71.4,222.0,172.0,144.0,1.9,2.1,282.0,236.0,236.0,0.26034785219193307,0.2877528892647681,130.0,35.0,6.0,0.3317009331230181,0.36661682082017794,158.0,41.0,9.0,0.3835077387088938,0.4238769743624616,315.0,216.0,117.0
2020,A.J. Pollock,,,23,242,76,77,11,0.2482410549828277,0.31957062938056363,0.4296623573878437,595375,1.0,23.0,23.0,114.0,106.0,98.0,242.0,242.0,137.0,121.0,109.0,76.0,76.0,131.0,119.0,106.0,77.0,77.0,127.0,115.0,109.0,11.0,11.0,80.0,71.0,71.0,0.2482410549828277,0.2482410549828277,226.0,163.0,122.0,0.31957062938056363,0.31957062938056363,246.0,177.0,131.0,0.4296623573878437,0.4296623573878437,168.0,138.0,103.0
2020,Asdrubal Cabrera,,,20,236,68,82,2,0.2474489679617669,0.32128136267629354,0.4241210579801342,452678,0.0,21.0,19.0,130.0,140.0,148.0,247.8,224.2,126.0,138.0,148.0,71.4,64.6,163.0,173.0,182.0,86.10000000000001,77.89999999999999,79.0,86.0,100.0,2.1,1.9,236.0,236.0,259.0,0.2598214163598553,0.23507651956367856,134.0,170.0,210.0,0.3373454308101082,0.30521729454247887,119.0,156.0,203.0,0.44532711087914095,0.4029150050811275,127.0,155.0,183.0
2020,Ketel Marte,,,29,300,95,90,11,0.2816409133840207,0.3697936962135908,0.4907641434385795,606466,0.0,30.450000000000003,27.549999999999997,37.0,39.0,47.0,315.0,285.0,19.0,21.0,31.0,99.75,90.25,26.0,32.0,37.0,94.5,85.5,41.0,48.0,59.0,11.55,10.45,69.0,71.0,76.0,0.29572295905322177,0.2675588677148196,19.0,21.0,45.0,0.38828338102427035,0.3513040114029113,14.0,14.0,30.0,0.5153023506105084,0.4662259362666505,19.0,21.0,38.0
2020,Jose Peraza,,,11,193,63,53,10,0.2643714288006538,0.30611717206762395,0.3948071775286496,606299,0.0,11.55,10.45,306.0,309.0,317.0,202.65,183.35,234.0,243.0,254.0,66.15,59.849999999999994,197.0,203.0,217.0,55.650000000000006,50.349999999999994,281.0,292.0,297.0,10.5,9.5,81.0,81.0,86.0,0.2775900002406865,0.2511528573606211,54.0,67.0,106.0,0.32142303067100514,0.29081131346424277,234.0,289.0,305.0,0.4145475364050821,0.3750668186522171,212.0,247.0,265.0
2020,Brett Gardner,,,20,232,90,67,13,0.2466906085411453,0.33122441441764383,0.412091701203345,458731,0.0,21.0,19.0,130.0,140.0,148.0,243.60000000000002,220.39999999999998,133.0,148.0,157.0,94.5,85.5,42.0,48.0,58.0,70.35000000000001,63.65,170.0,187.0,194.0,13.65,12.35,56.0,56.0,60.0,0.25902513896820256,0.234356078114088,140.0,180.0,216.0,0.34778563513852606,0.3146631936967616,76.0,96.0,153.0,0.43269628626351225,0.3914871161431777,159.0,188.0,215.0
2020,Nelson Cruz,,,40,303,89,109,1,0.27061431273208,0.3622920968958513,0.5198231552947626,443558,0.0,42.0,38.0,3.0,3.0,4.0,318.15000000000003,287.84999999999997,17.0,18.0,28.0,93.45,84.55,45.0,51.0,62.0,114.45,103.55,11.0,11.0,13.0,1.05,0.95,295.0,295.0,313.0,0.284145028368684,0.25708359709547596,32.0,40.0,77.0,0.3804067017406439,0.3441774920510587,18.0,18.0,44.0,0.5458143130595008,0.4938319975300245,11.0,11.0,20.0
2020,Gregory Polanco,,,24,249,80,77,9,0.24235848720084044,0.3244976172637133,0.4339267605720094,592206,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,261.45,236.54999999999998,92.0,105.0,122.0,84.0,76.0,83.0,97.0,106.0,80.85000000000001,73.14999999999999,105.0,115.0,131.0,9.450000000000001,8.549999999999999,93.0,93.0,94.0,0.25447641156088247,0.2302405628407984,170.0,215.0,246.0,0.340722498126899,0.3082727364005276,106.0,138.0,187.0,0.4556230986006099,0.4122304225434089,95.0,123.0,152.0
2020,Yadier Molina,,,16,216,59,72,3,0.25961585267569365,0.3019861108896523,0.4029674027904243,425877,0.0,16.8,15.2,226.0,231.0,238.0,226.8,205.2,172.0,186.0,193.0,61.95,56.05,224.0,236.0,245.0,75.60000000000001,68.39999999999999,137.0,149.0,160.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.27259664530947836,0.24663506004190897,68.0,90.0,133.0,0.31708541643413496,0.2868868053451697,266.0,313.0,327.0,0.42311577292994557,0.38281903265090306,191.0,221.0,244.0
2020,Matt Duffy,,,8,176,53,54,5,0.25838668684732946,0.32495081700101924,0.370973028625683,592206,0.0,8.4,7.6,347.0,347.0,347.0,184.8,167.2,274.0,285.0,294.0,55.650000000000006,50.349999999999994,274.0,283.0,292.0,56.7,51.3,275.0,285.0,292.0,5.25,4.75,148.0,148.0,152.0,0.27130602118969593,0.245467352504963,78.0,100.0,142.0,0.3411983578510702,0.30870327615096826,102.0,134.0,183.0,0.38952168005696713,0.35242437719439884,297.0,321.0,330.0
2020,Jeimer Candelario,,,19,223,70,64,4,0.2389863300520902,0.31951502754800537,0.4305332028990456,600869,0.0,19.95,18.05,152.0,162.0,167.0,234.15,211.85,153.0,166.0,179.0,73.5,66.5,144.0,154.0,165.0,67.2,60.8,199.0,209.0,219.0,4.2,3.8,166.0,166.0,173.0,0.2509356465546947,0.22703701354948566,204.0,252.0,275.0,0.33549077892540563,0.3035392761706051,132.0,178.0,215.0,0.4520598630439979,0.4090065427540933,106.0,135.0,163.0
2020,Tyler Flowers,,,17,181,58,57,1,0.20891197351795002,0.3113166020718987,0.36171378144908345,452095,0.0,17.85,16.15,211.0,214.0,225.0,190.05,171.95,265.0,272.0,286.0,60.900000000000006,55.099999999999994,231.0,243.0,252.0,59.85,54.15,251.0,258.0,267.0,1.05,0.95,295.0,295.0,313.0,0.21935757219384752,0.1984663748420525,373.0,382.0,382.0,0.3268824321754937,0.29575077196830374,191.0,244.0,266.0,0.3797994705215376,0.3436280923766293,326.0,345.0,350.0
2020,Jose Iglesias,,,9,203,61,59,8,0.2695589835899919,0.30733987337155066,0.3786245795523813,578428,0.0,9.450000000000001,8.549999999999999,334.0,334.0,337.0,213.15,192.85,217.0,225.0,233.0,64.05,57.949999999999996,213.0,218.0,234.0,61.95,56.05,237.0,243.0,255.0,8.4,7.6,103.0,103.0,105.0,0.28303693276949154,0.2560810344104923,35.0,43.0,81.0,0.3227068670401282,0.29197287970297314,225.0,281.0,298.0,0.3975558085300004,0.35969335057476226,266.0,293.0,304.0
2020,Jose Martinez,,,12,184,52,54,2,0.2541546467723202,0.3196641948644865,0.3894280290892085,500874,2.0,11.399999999999999,12.600000000000001,315.0,292.0,282.0,174.79999999999998,193.20000000000002,299.0,263.0,231.0,49.4,54.6,331.0,295.0,257.0,51.3,56.7,317.0,285.0,253.0,1.9,2.1,282.0,236.0,236.0,0.24144691443370417,0.2668623791109362,275.0,121.0,47.0,0.3036809851212622,0.3356474046077108,331.0,176.0,67.0,0.369956627634748,0.40889943054366895,347.0,264.0,164.0
2020,Daniel Robertson,,,15,192,61,56,3,0.2384407845587713,0.3308534078897036,0.3933411110372268,592206,0.0,15.75,14.25,252.0,255.0,261.0,201.60000000000002,182.39999999999998,238.0,248.0,259.0,64.05,57.949999999999996,213.0,218.0,234.0,58.800000000000004,53.199999999999996,263.0,270.0,279.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.2503628237867099,0.22651874533083272,213.0,260.0,282.0,0.3473960782841888,0.3143107374952184,78.0,101.0,155.0,0.4130081665890882,0.3736740554853654,219.0,252.0,270.0
