Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2012,Gio Gonzalez,21,,,,8,,,,2.89,,,,0,,,,199.1,,,,9,,,,207,,,,1.13,,,,461829,
2007,John Lackey,19,,,,9,,,,3.01,,,,0,,,,224,,,,18,,,,179,,,,1.21,,,,407793,
2008,A.J. Burnett,18,,,,10,,,,4.07,,,,0,,,,221.1,,,,19,,,,231,,,,1.34,,,,150359,
1997,Jeff Fassero,16,,,,9,,,,3.61,,,,0,,,,234.1,,,,21,,,,189,,,,1.32,,,,114032,
2006,Chris Carpenter,15,,,,8,,,,3.09,,,,0,,,,221.2,,,,21,,,,184,,,,1.07,,,,112020,
1996,Chuck Finley,15,,,,16,,,,4.16,,,,0,,,,238,,,,27,,,,215,,,,1.41,,,,114133,
2019,Walker Buehler,14,,,,4,,,,3.26,,,,0,,,,182.1,,,,20,,,,215,,,,1.04,,,,621111,
2007,Erik Bedard,13,,,,5,,,,3.16,,,,0,,,,182,,,,19,,,,221,,,,1.09,,,,407853,
2014,Chris Sale,12,,,,4,,,,2.17,,,,0,,,,174,,,,13,,,,208,,,,0.97,,,,519242,
2006,CC Sabathia,12,,,,11,,,,3.22,,,,0,,,,192.2,,,,17,,,,172,,,,1.17,,,,282332,
2005,A.J. Burnett,12,,,,12,,,,3.44,,,,0,,,,209,,,,12,,,,198,,,,1.26,,,,150359,
2004,Brad Radke,11,,,,8,,,,3.48,,,,0,,,,219.2,,,,23,,,,143,,,,1.16,,,,120878,
2012,Cliff Lee,6,,,,9,,,,3.16,,,,0,,,,211,,,,26,,,,207,,,,1.11,,,,424324,
1999,Mike Hampton,22,,,,4,,,,2.9,,,,0,,,,239,,,,12,,,,177,,,,1.28,,,,115399,
2014,Adam Wainwright,20,,,,9,,,,2.38,,,,0,,,,227,,,,10,,,,179,,,,1.03,,,,425794,
1997,Brad Radke,20,,,,10,,,,3.87,,,,0,,,,239.2,,,,28,,,,174,,,,1.19,,,,120878,
2010,Jon Lester,19,,,,9,,,,3.25,,,,0,,,,208,,,,14,,,,225,,,,1.2,,,,452657,
2016,Johnny Cueto,18,,,,5,,,,2.79,,,,0,,,,219.2,,,,15,,,,198,,,,1.09,,,,456501,
2015,Madison Bumgarner,18,,,,9,,,,2.93,,,,0,,,,218.1,,,,21,,,,234,,,,1.01,,,,518516,
2016,Corey Kluber,18,,,,9,,,,3.14,,,,0,,,,215,,,,22,,,,227,,,,1.06,,,,446372,
1999,Aaron Sele,18,,,,9,,,,4.79,,,,0,,,,205,,,,21,,,,186,,,,1.53,,,,121986,
2017,Zack Greinke,17,,,,7,,,,3.2,,,,0,,,,202.1,,,,25,,,,215,,,,1.07,,,,425844,
2007,Tim Hudson,16,,,,10,,,,3.33,,,,0,,,,224.1,,,,10,,,,132,,,,1.22,,,,218596,
2004,Pedro Martinez,16,,,,9,,,,3.9,,,,0,,,,217,,,,26,,,,227,,,,1.17,,,,118377,
2002,Odalis Perez,15,,,,10,,,,3,,,,0,,,,222.1,,,,21,,,,155,,,,0.99,,,,136602,
1997,Justin Thompson,15,,,,11,,,,3.02,,,,0,,,,223.1,,,,20,,,,151,,,,1.14,,,,123294,
2015,Jacob deGrom,14,,,,8,,,,2.54,,,,0,,,,191,,,,16,,,,205,,,,0.98,,,,594798,
2007,Roy Oswalt,14,,,,7,,,,3.18,,,,0,,,,212,,,,14,,,,154,,,,1.33,,,,400061,
2016,Jose Quintana,13,,,,12,,,,3.2,,,,0,,,,208,,,,22,,,,181,,,,1.16,,,,500779,
1997,David Cone,12,,,,6,,,,2.82,,,,0,,,,195,,,,17,,,,222,,,,1.24,,,,112552,
2008,John Danks,12,,,,9,,,,3.32,,,,0,,,,195,,,,15,,,,159,,,,1.23,,,,433579,
2015,Jon Lester,11,,,,12,,,,3.34,,,,0,,,,205,,,,16,,,,207,,,,1.12,,,,452657,
2010,Zack Greinke,10,,,,14,,,,4.17,,,,0,,,,220,,,,18,,,,181,,,,1.25,,,,425844,
2014,Jose Quintana,9,,,,11,,,,3.32,,,,0,,,,200.1,,,,10,,,,178,,,,1.24,,,,500779,
2018,Blake Snell,21,,,,5,,,,1.89,,,,0,,,,180.2,,,,16,,,,221,,,,0.97,,,,605483,
1998,Tom Glavine,20,,,,6,,,,2.47,,,,0,,,,229.1,,,,13,,,,157,,,,1.2,,,,114849,
2007,Kelvim Escobar,18,,,,7,,,,3.4,,,,0,,,,195.2,,,,11,,,,160,,,,1.27,,,,113898,
1998,Al Leiter,17,,,,6,,,,2.47,,,,0,,,,193,,,,8,,,,174,,,,1.15,,,,117652,
2008,Ryan Dempster,17,,,,6,,,,2.96,,,,0,,,,206.2,,,,14,,,,187,,,,1.21,,,,133225,
2001,Barry Zito,17,,,,8,,,,3.49,,,,0,,,,214.1,,,,18,,,,205,,,,1.23,,,,217096,
2011,James Shields,16,,,,12,,,,2.82,,,,0,,,,249.1,,,,26,,,,225,,,,1.04,,,,448306,
2000,Al Leiter,16,,,,8,,,,3.2,,,,0,,,,208,,,,19,,,,200,,,,1.21,,,,117652,
2008,Aaron Cook,16,,,,9,,,,3.96,,,,0,,,,211.1,,,,13,,,,96,,,,1.34,,,,346871,
2012,Zack Greinke,15,,,,5,,,,3.48,,,,0,,,,212.1,,,,18,,,,200,,,,1.2,,,,425844,
2007,Javier Vazquez,15,,,,8,,,,3.74,,,,0,,,,216.2,,,,29,,,,213,,,,1.14,,,,134320,
2019,Hyun-Jin Ryu,14,,,,5,,,,2.32,,,,0,,,,182.2,,,,17,,,,163,,,,1.01,,,,547943,
2019,Patrick Corbin,14,,,,7,,,,3.25,,,,0,,,,202,,,,24,,,,238,,,,1.18,,,,571578,
2005,Brandon Webb,14,,,,12,,,,3.54,,,,0,,,,229,,,,21,,,,172,,,,1.26,,,,425630,
2015,Carlos Carrasco,14,,,,12,,,,3.63,,,,0,,,,183.2,,,,18,,,,216,,,,1.07,,,,471911,
2008,Ben Sheets,13,,,,9,,,,3.09,,,,0,,,,198.1,,,,17,,,,158,,,,1.15,,,,282656,
2013,Justin Verlander,13,,,,12,,,,3.46,,,,0,,,,218.1,,,,19,,,,217,,,,1.31,,,,434378,
2007,Scott Kazmir,13,,,,9,,,,3.48,,,,0,,,,206.2,,,,18,,,,239,,,,1.38,,,,431148,
2004,Freddy Garcia,13,,,,11,,,,3.81,,,,0,,,,210,,,,22,,,,184,,,,1.22,,,,150119,
2002,A.J. Burnett,12,,,,9,,,,3.3,,,,0,,,,204.1,,,,12,,,,203,,,,1.19,,,,150359,
2011,David Price,12,,,,13,,,,3.49,,,,0,,,,224.1,,,,22,,,,218,,,,1.14,,,,456034,
2017,Jimmy Nelson,12,,,,6,,,,3.49,,,,0,,,,175.1,,,,16,,,,199,,,,1.25,,,,519076,
2010,Colby Lewis,12,,,,13,,,,3.72,,,,0,,,,201,,,,21,,,,196,,,,1.19,,,,407890,
2008,Javier Vazquez,12,,,,16,,,,4.67,,,,0,,,,208.1,,,,25,,,,200,,,,1.32,,,,134320,
2013,Chris Sale,11,,,,14,,,,3.07,,,,0,,,,214.1,,,,23,,,,226,,,,1.07,,,,519242,
2000,Tom Glavine,21,,,,9,,,,3.4,,,,0,,,,241,,,,24,,,,152,,,,1.19,,,,114849,
1999,Jose Lima,21,,,,10,,,,3.58,,,,0,,,,246.1,,,,30,,,,187,,,,1.22,,,,117769,
2012,R.A. Dickey,20,,,,6,,,,2.73,,,,0,,,,233.2,,,,24,,,,230,,,,1.05,,,,285079,
1998,Aaron Sele,19,,,,11,,,,4.23,,,,0,,,,212.2,,,,14,,,,167,,,,1.52,,,,121986,
2012,Chris Sale,17,,,,8,,,,3.05,,,,0,,,,192,,,,19,,,,192,,,,1.14,,,,519242,
2004,Carlos Zambrano,16,,,,8,,,,2.75,,,,0,,,,209.2,,,,14,,,,188,,,,1.22,,,,407296,
1996,Alex Fernandez,16,,,,10,,,,3.45,,,,0,,,,258,,,,34,,,,200,,,,1.24,,,,114073,
1997,Scott Erickson,16,,,,7,,,,3.69,,,,0,,,,221.2,,,,16,,,,131,,,,1.26,,,,113884,
2012,Yu Darvish,16,,,,9,,,,3.9,,,,0,,,,191.1,,,,14,,,,221,,,,1.28,,,,506433,
2002,Tim Hudson,15,,,,9,,,,2.98,,,,0,,,,238.1,,,,19,,,,152,,,,1.25,,,,218596,
2007,Dan Haren,15,,,,9,,,,3.07,,,,0,,,,222.2,,,,24,,,,192,,,,1.21,,,,429717,
2003,Bartolo Colon,15,,,,13,,,,3.87,,,,0,,,,242,,,,30,,,,173,,,,1.2,,,,112526,
2016,Masahiro Tanaka,14,,,,4,,,,3.07,,,,0,,,,199.2,,,,22,,,,165,,,,1.08,,,,547888,
2003,Kevin Millwood,14,,,,12,,,,4.01,,,,0,,,,222,,,,19,,,,169,,,,1.25,,,,119154,
2003,Carlos Zambrano,13,,,,11,,,,3.11,,,,0,,,,214,,,,9,,,,168,,,,1.32,,,,407296,
2002,Matt Clement,12,,,,11,,,,3.56,,,,0,,,,205,,,,18,,,,215,,,,1.2,,,,136725,
2005,Esteban Loaiza,12,,,,10,,,,3.77,,,,0,,,,217,,,,18,,,,173,,,,1.3,,,,117842,
2019,Jack Flaherty,11,,,,8,,,,2.75,,,,0,,,,196.1,,,,25,,,,231,,,,0.97,,,,656427,
2019,Zack Wheeler,11,,,,8,,,,3.96,,,,0,,,,195.1,,,,22,,,,195,,,,1.26,,,,554430,
2000,Glendon Rusch,11,,,,11,,,,4.01,,,,0,,,,190.2,,,,18,,,,157,,,,1.26,,,,121556,
2006,Javier Vazquez,11,,,,12,,,,4.84,,,,0,,,,202.2,,,,23,,,,184,,,,1.29,,,,134320,
2011,Matt Garza,10,,,,10,,,,3.32,,,,0,,,,198,,,,14,,,,197,,,,1.26,,,,490063,
1996,Curt Schilling,9,,,,10,,,,3.19,,,,0,,,,183.1,,,,16,,,,182,,,,1.09,,,,121811,
2013,Cole Hamels,8,,,,14,,,,3.6,,,,0,,,,220,,,,21,,,,202,,,,1.16,,,,430935,
2002,Derek Lowe,21,,,,8,,,,2.58,,,,0,,,,219.2,,,,12,,,,127,,,,0.97,,,,117955,
1996,Andy Pettitte,21,,,,8,,,,3.87,,,,0,,,,221,,,,23,,,,162,,,,1.36,,,,120485,
2002,Kevin Millwood,18,,,,8,,,,3.24,,,,0,,,,217,,,,16,,,,178,,,,1.16,,,,119154,
2012,Cole Hamels,17,,,,6,,,,3.05,,,,0,,,,215.1,,,,24,,,,216,,,,1.12,,,,430935,
2000,Mike Hampton,15,,,,10,,,,3.14,,,,0,,,,217.2,,,,10,,,,151,,,,1.35,,,,115399,
2006,Erik Bedard,15,,,,11,,,,3.76,,,,0,,,,196.1,,,,16,,,,171,,,,1.35,,,,407853,
2006,Curt Schilling,15,,,,7,,,,3.97,,,,0,,,,204,,,,28,,,,183,,,,1.22,,,,121811,
2008,Cole Hamels,14,,,,10,,,,3.09,,,,0,,,,227.1,,,,28,,,,196,,,,1.08,,,,430935,
2006,Bronson Arroyo,14,,,,11,,,,3.29,,,,0,,,,240.2,,,,31,,,,184,,,,1.19,,,,276520,
1999,Jamie Moyer,14,,,,8,,,,3.87,,,,0,,,,228,,,,23,,,,137,,,,1.24,,,,119469,
2013,Yu Darvish,13,,,,9,,,,2.83,,,,0,,,,209.2,,,,26,,,,277,,,,1.07,,,,506433,
2010,Clayton Kershaw,13,,,,10,,,,2.91,,,,0,,,,204.1,,,,13,,,,212,,,,1.18,,,,477132,
2011,Matt Cain,12,,,,11,,,,2.88,,,,0,,,,221.2,,,,9,,,,179,,,,1.08,,,,430912,
1997,Matt Morris,12,,,,9,,,,3.19,,,,0,,,,217,,,,12,,,,149,,,,1.28,,,,119403,
2004,Tim Hudson,12,,,,6,,,,3.53,,,,0,,,,188.2,,,,8,,,,103,,,,1.26,,,,218596,
1996,Juan Guzman,11,,,,8,,,,2.93,,,,0,,,,187.2,,,,20,,,,165,,,,1.12,,,,115267,
2000,Curt Schilling,11,,,,12,,,,3.81,,,,0,,,,210.1,,,,27,,,,168,,,,1.18,,,,121811,
2005,Aaron Harang,11,,,,13,,,,3.83,,,,0,,,,211.2,,,,22,,,,163,,,,1.27,,,,421685,
1996,John Burkett,11,,,,12,,,,4.24,,,,0,,,,222.2,,,,19,,,,155,,,,1.29,,,,111734,
2001,Brad Penny,10,,,,10,,,,3.69,,,,0,,,,205,,,,15,,,,154,,,,1.16,,,,207267,
2002,Javier Vazquez,10,,,,13,,,,3.91,,,,0,,,,230.1,,,,28,,,,179,,,,1.27,,,,134320,
1997,John Burkett,9,,,,12,,,,4.56,,,,0,,,,189.1,,,,20,,,,139,,,,1.43,,,,111734,
2002,Barry Zito,23,,,,5,,,,2.75,,,,0,,,,229.1,,,,24,,,,182,,,,1.13,,,,217096,
1998,Shane Reynolds,19,,,,8,,,,3.51,,,,0,,,,233.1,,,,25,,,,209,,,,1.33,,,,121110,
2002,David Wells,19,,,,7,,,,3.75,,,,0,,,,206.1,,,,21,,,,137,,,,1.24,,,,124071,
2004,Carl Pavano,18,,,,8,,,,3,,,,0,,,,222.1,,,,16,,,,139,,,,1.17,,,,134321,
2003,Woody Williams,18,,,,9,,,,3.87,,,,0,,,,220.2,,,,20,,,,153,,,,1.25,,,,124315,
2002,Mike Mussina,18,,,,10,,,,4.05,,,,0,,,,215.2,,,,27,,,,182,,,,1.19,,,,119608,
2014,Zack Greinke,17,,,,8,,,,2.71,,,,0,,,,202.1,,,,19,,,,207,,,,1.15,,,,425844,
2000,Livan Hernandez,17,,,,11,,,,3.75,,,,0,,,,240,,,,22,,,,165,,,,1.36,,,,115817,
2003,Roger Clemens,17,,,,9,,,,3.91,,,,0,,,,211.2,,,,24,,,,190,,,,1.21,,,,112388,
2001,Darryl Kile,16,,,,11,,,,3.09,,,,0,,,,227.1,,,,22,,,,179,,,,1.29,,,,117046,
1998,Kenny Rogers,16,,,,8,,,,3.17,,,,0,,,,238.2,,,,19,,,,138,,,,1.18,,,,121386,
2012,Max Scherzer,16,,,,7,,,,3.74,,,,0,,,,187.2,,,,23,,,,231,,,,1.27,,,,453286,
2004,Mark Buehrle,16,,,,10,,,,3.89,,,,0,,,,245.1,,,,33,,,,165,,,,1.26,,,,279824,
2003,Mark Mulder,15,,,,9,,,,3.13,,,,0,,,,186.2,,,,15,,,,128,,,,1.18,,,,150426,
2004,Jaret Wright,15,,,,8,,,,3.28,,,,0,,,,186.1,,,,11,,,,159,,,,1.28,,,,124605,
2001,Brad Radke,15,,,,11,,,,3.94,,,,0,,,,226,,,,24,,,,137,,,,1.15,,,,120878,
2014,Stephen Strasburg,14,,,,11,,,,3.14,,,,0,,,,215,,,,23,,,,242,,,,1.12,,,,544931,
2019,Mike Clevinger,13,,,,4,,,,2.71,,,,0,,,,126,,,,10,,,,169,,,,1.06,,,,605182,
2002,Jason Schmidt,13,,,,8,,,,3.45,,,,0,,,,185.1,,,,15,,,,196,,,,1.19,,,,121834,
1996,John Smiley,13,,,,14,,,,3.64,,,,0,,,,217.1,,,,20,,,,171,,,,1.2,,,,122342,
2015,Cole Hamels,13,,,,8,,,,3.65,,,,0,,,,212.1,,,,22,,,,215,,,,1.19,,,,430935,
2004,Oliver Perez,12,,,,10,,,,2.98,,,,0,,,,196,,,,22,,,,239,,,,1.15,,,,424144,
2017,Aaron Nola,12,,,,11,,,,3.54,,,,0,,,,168,,,,18,,,,184,,,,1.21,,,,605400,
2011,Chris Carpenter,11,,,,9,,,,3.45,,,,0,,,,237.1,,,,16,,,,191,,,,1.26,,,,112020,
2008,Rich Harden,10,,,,2,,,,2.07,,,,0,,,,148,,,,11,,,,181,,,,1.06,,,,425848,
2013,Derek Holland,10,,,,9,,,,3.42,,,,0,,,,213,,,,20,,,,189,,,,1.29,,,,502706,
1999,Jon Lieber,10,,,,11,,,,4.07,,,,0,,,,203.1,,,,28,,,,186,,,,1.34,,,,117758,
2017,Chris Archer,10,,,,12,,,,4.07,,,,0,,,,201,,,,27,,,,249,,,,1.26,,,,502042,
2014,Cole Hamels,9,,,,9,,,,2.46,,,,0,,,,204.2,,,,14,,,,198,,,,1.15,,,,430935,
2011,Brandon McCarthy,9,,,,9,,,,3.32,,,,0,,,,170.2,,,,11,,,,123,,,,1.13,,,,435221,
2011,Ian Kennedy,21,,,,4,,,,2.88,,,,0,,,,222,,,,19,,,,198,,,,1.09,,,,453178,
2014,Johnny Cueto,20,,,,9,,,,2.25,,,,0,,,,243.2,,,,22,,,,242,,,,0.96,,,,456501,
2002,Bartolo Colon,20,,,,8,,,,2.93,,,,0,,,,233.1,,,,20,,,,149,,,,1.24,,,,112526,
2001,Jon Lieber,20,,,,6,,,,3.8,,,,0,,,,232.1,,,,25,,,,148,,,,1.15,,,,117758,
1998,David Wells,18,,,,4,,,,3.49,,,,0,,,,214.1,,,,29,,,,163,,,,1.05,,,,124071,
2001,Russ Ortiz,17,,,,9,,,,3.29,,,,0,,,,218.2,,,,13,,,,169,,,,1.27,,,,133460,
2003,Sidney Ponson,17,,,,12,,,,3.75,,,,0,,,,216,,,,16,,,,134,,,,1.26,,,,132260,
2016,David Price,17,,,,9,,,,3.99,,,,0,,,,230,,,,30,,,,228,,,,1.2,,,,456034,
2007,Brad Penny,16,,,,4,,,,3.03,,,,0,,,,208,,,,9,,,,135,,,,1.31,,,,207267,
1996,Hideo Nomo,16,,,,11,,,,3.19,,,,0,,,,228.1,,,,23,,,,234,,,,1.16,,,,119827,
2006,Derek Lowe,16,,,,8,,,,3.63,,,,0,,,,218,,,,14,,,,123,,,,1.27,,,,117955,
2000,Chuck Finley,16,,,,11,,,,4.17,,,,0,,,,218,,,,23,,,,189,,,,1.43,,,,114133,
2003,Livan Hernandez,15,,,,10,,,,3.2,,,,0,,,,233.1,,,,27,,,,178,,,,1.21,,,,115817,
1996,Ismael Valdez,15,,,,7,,,,3.32,,,,0,,,,225,,,,20,,,,173,,,,1.21,,,,123595,
2003,Barry Zito,14,,,,12,,,,3.3,,,,0,,,,231.2,,,,19,,,,146,,,,1.18,,,,217096,
2019,Jose Berrios,14,,,,8,,,,3.68,,,,0,,,,200.1,,,,26,,,,195,,,,1.22,,,,621244,
1998,Bartolo Colon,14,,,,9,,,,3.71,,,,0,,,,204,,,,15,,,,158,,,,1.39,,,,112526,
2010,Roy Oswalt,13,,,,13,,,,2.76,,,,0,,,,211.2,,,,19,,,,193,,,,1.03,,,,400061,
2011,Madison Bumgarner,13,,,,13,,,,3.21,,,,0,,,,204.2,,,,12,,,,191,,,,1.21,,,,518516,
1998,Kerry Wood,13,,,,6,,,,3.4,,,,0,,,,166.2,,,,14,,,,233,,,,1.21,,,,134268,
2017,James Paxton,12,,,,5,,,,2.98,,,,0,,,,136,,,,9,,,,156,,,,1.1,,,,572020,
2004,Doug Davis,12,,,,12,,,,3.39,,,,0,,,,207.1,,,,14,,,,166,,,,1.31,,,,150277,
2000,Jon Lieber,12,,,,11,,,,4.41,,,,0,,,,251,,,,36,,,,192,,,,1.2,,,,117758,
1999,Chuck Finley,12,,,,11,,,,4.43,,,,0,,,,213.1,,,,23,,,,200,,,,1.36,,,,114133,
2019,Sonny Gray,11,,,,8,,,,2.87,,,,0,,,,175.1,,,,17,,,,205,,,,1.08,,,,543243,
1998,Chuck Finley,11,,,,9,,,,3.39,,,,0,,,,223.1,,,,20,,,,212,,,,1.43,,,,114133,
2004,Livan Hernandez,11,,,,15,,,,3.6,,,,0,,,,255,,,,26,,,,186,,,,1.24,,,,115817,
1998,Justin Thompson,11,,,,15,,,,4.05,,,,0,,,,222,,,,20,,,,149,,,,1.38,,,,123294,
2006,Jake Peavy,11,,,,14,,,,4.09,,,,0,,,,202.1,,,,23,,,,215,,,,1.23,,,,408241,
2002,Chuck Finley,11,,,,15,,,,4.15,,,,0,,,,190.2,,,,13,,,,174,,,,1.37,,,,114133,
2019,Noah Syndergaard,10,,,,8,,,,4.28,,,,0,,,,197.2,,,,24,,,,202,,,,1.23,,,,592789,
2014,Jeff Samardzija,7,,,,13,,,,2.99,,,,0,,,,219.2,,,,20,,,,202,,,,1.07,,,,502188,
1997,Tom Gordon,6,,,,10,,,,3.74,,,,11,,,,182.2,,,,10,,,,159,,,,1.28,,,,114971,
2012,David Price,20,,,,5,,,,2.56,,,,0,,,,211,,,,16,,,,205,,,,1.1,,,,456034,
2000,Darryl Kile,20,,,,9,,,,3.91,,,,0,,,,232.1,,,,33,,,,192,,,,1.18,,,,117046,
2010,David Price,19,,,,6,,,,2.72,,,,0,,,,208.2,,,,15,,,,188,,,,1.19,,,,456034,
2012,Johnny Cueto,19,,,,9,,,,2.78,,,,0,,,,217,,,,15,,,,170,,,,1.17,,,,456501,
2002,Mark Buehrle,19,,,,12,,,,3.58,,,,0,,,,239,,,,25,,,,134,,,,1.24,,,,279824,
2017,Clayton Kershaw,18,,,,4,,,,2.31,,,,0,,,,175,,,,23,,,,202,,,,0.95,,,,477132,
2000,Aaron Sele,17,,,,10,,,,4.51,,,,0,,,,211.2,,,,17,,,,137,,,,1.39,,,,121986,
2008,Jon Lester,16,,,,6,,,,3.21,,,,0,,,,210.1,,,,14,,,,152,,,,1.27,,,,452657,
2010,Tim Lincecum,16,,,,10,,,,3.43,,,,0,,,,212.1,,,,18,,,,231,,,,1.27,,,,453311,
1997,David Wells,16,,,,10,,,,4.21,,,,0,,,,218,,,,24,,,,156,,,,1.3,,,,124071,
2006,Kevin Millwood,16,,,,12,,,,4.52,,,,0,,,,215,,,,23,,,,157,,,,1.31,,,,119154,
2016,Madison Bumgarner,15,,,,9,,,,2.74,,,,0,,,,226.2,,,,26,,,,251,,,,1.02,,,,518516,
2009,Joel Pineiro,15,,,,12,,,,3.49,,,,0,,,,214,,,,11,,,,105,,,,1.14,,,,334492,
2001,Chan Ho Park,15,,,,11,,,,3.5,,,,0,,,,234,,,,23,,,,218,,,,1.17,,,,120221,
2019,Jake Odorizzi,15,,,,7,,,,3.51,,,,0,,,,159,,,,16,,,,178,,,,1.21,,,,543606,
2010,John Danks,15,,,,11,,,,3.72,,,,0,,,,213,,,,18,,,,162,,,,1.22,,,,433579,
2000,Bartolo Colon,15,,,,8,,,,3.88,,,,0,,,,188,,,,21,,,,212,,,,1.39,,,,112526,
2006,Greg Maddux,15,,,,14,,,,4.2,,,,0,,,,210,,,,20,,,,117,,,,1.22,,,,118120,
2008,Derek Lowe,14,,,,11,,,,3.24,,,,0,,,,211,,,,14,,,,147,,,,1.13,,,,117955,
2003,Mark Buehrle,14,,,,14,,,,4.14,,,,0,,,,230.1,,,,22,,,,119,,,,1.35,,,,279824,
2014,Garrett Richards,13,,,,4,,,,2.61,,,,0,,,,168.2,,,,5,,,,164,,,,1.04,,,,572070,
2004,Jeff Weaver,13,,,,13,,,,4.01,,,,0,,,,220,,,,19,,,,153,,,,1.3,,,,213711,
2002,Roger Clemens,13,,,,6,,,,4.35,,,,0,,,,180,,,,18,,,,192,,,,1.31,,,,112388,
2000,Kenny Rogers,13,,,,13,,,,4.55,,,,0,,,,227.1,,,,20,,,,127,,,,1.47,,,,121386,
2008,Josh Beckett,12,,,,10,,,,4.03,,,,0,,,,174.1,,,,18,,,,172,,,,1.19,,,,277417,
2001,Terry Adams,12,,,,8,,,,4.33,,,,0,,,,166.1,,,,9,,,,141,,,,1.36,,,,110067,
2012,Jake Peavy,11,,,,12,,,,3.37,,,,0,,,,219,,,,27,,,,194,,,,1.1,,,,408241,
2003,Brandon Webb,10,,,,9,,,,2.84,,,,0,,,,180.2,,,,12,,,,172,,,,1.15,,,,425630,
2003,Miguel Batista,10,,,,9,,,,3.54,,,,0,,,,193.1,,,,13,,,,142,,,,1.33,,,,110683,
2007,Chris Young,9,,,,8,,,,3.12,,,,0,,,,173,,,,10,,,,167,,,,1.1,,,,432934,
2005,John Patterson,9,,,,7,,,,3.13,,,,0,,,,198.1,,,,19,,,,185,,,,1.19,,,,279568,
2015,Jose Quintana,9,,,,10,,,,3.36,,,,0,,,,206.1,,,,16,,,,177,,,,1.27,,,,500779,
2016,Jon Lester,19,,,,5,,,,2.44,,,,0,,,,202.2,,,,21,,,,197,,,,1.02,,,,452657,
2018,Miles Mikolas,18,,,,4,,,,2.83,,,,0,,,,200.2,,,,16,,,,146,,,,1.07,,,,571945,
2002,Jarrod Washburn,18,,,,6,,,,3.15,,,,0,,,,206,,,,19,,,,139,,,,1.17,,,,132220,
2002,Matt Morris,17,,,,9,,,,3.42,,,,0,,,,210.1,,,,16,,,,171,,,,1.3,,,,119403,
2009,Josh Beckett,17,,,,6,,,,3.86,,,,0,,,,212.1,,,,25,,,,199,,,,1.19,,,,277417,
1999,Pedro Astacio,17,,,,11,,,,5.04,,,,0,,,,232,,,,38,,,,210,,,,1.44,,,,110359,
2016,Kyle Hendricks,16,,,,8,,,,2.13,,,,0,,,,190,,,,15,,,,170,,,,0.98,,,,543294,
2011,Daniel Hudson,16,,,,12,,,,3.49,,,,0,,,,222,,,,17,,,,169,,,,1.2,,,,543339,
2000,Dave Burba,16,,,,6,,,,4.47,,,,0,,,,191.1,,,,19,,,,180,,,,1.52,,,,111692,
2010,C.J. Wilson,15,,,,8,,,,3.35,,,,0,,,,204,,,,10,,,,170,,,,1.25,,,,450351,
2005,Josh Beckett,15,,,,8,,,,3.38,,,,0,,,,178.2,,,,14,,,,166,,,,1.18,,,,277417,
2008,Ricky Nolasco,15,,,,8,,,,3.52,,,,0,,,,212.1,,,,28,,,,186,,,,1.1,,,,445060,
2008,Mark Buehrle,15,,,,12,,,,3.79,,,,0,,,,218.2,,,,22,,,,140,,,,1.34,,,,279824,
1996,Wilson Alvarez,15,,,,10,,,,4.22,,,,0,,,,217.1,,,,21,,,,181,,,,1.44,,,,110209,
2001,Roy Oswalt,14,,,,3,,,,2.73,,,,0,,,,141.2,,,,13,,,,144,,,,1.06,,,,400061,
2010,Mat Latos,14,,,,10,,,,2.92,,,,0,,,,184.2,,,,16,,,,189,,,,1.08,,,,502009,
2003,Kerry Wood,14,,,,11,,,,3.2,,,,0,,,,211,,,,24,,,,266,,,,1.19,,,,134268,
2005,Carlos Zambrano,14,,,,6,,,,3.26,,,,0,,,,223.1,,,,21,,,,202,,,,1.15,,,,407296,
2003,Mark Redman,14,,,,9,,,,3.59,,,,0,,,,190.2,,,,16,,,,151,,,,1.22,,,,150230,
2008,Gil Meche,14,,,,11,,,,3.98,,,,0,,,,210.1,,,,19,,,,183,,,,1.32,,,,219194,
1999,Tom Glavine,14,,,,11,,,,4.12,,,,0,,,,234,,,,18,,,,138,,,,1.46,,,,114849,
2018,Mike Clevinger,13,,,,8,,,,3.02,,,,0,,,,200,,,,21,,,,207,,,,1.16,,,,605182,
2018,Noah Syndergaard,13,,,,4,,,,3.03,,,,0,,,,154.1,,,,9,,,,155,,,,1.21,,,,592789,
2008,Zack Greinke,13,,,,10,,,,3.47,,,,0,,,,202.1,,,,21,,,,183,,,,1.28,,,,425844,
1999,Gil Heredia,13,,,,8,,,,4.81,,,,0,,,,200.1,,,,22,,,,117,,,,1.31,,,,115804,
2013,Jose Fernandez,12,,,,6,,,,2.19,,,,0,,,,172.2,,,,10,,,,187,,,,0.98,,,,605228,
2018,Zack Wheeler,12,,,,7,,,,3.31,,,,0,,,,182.1,,,,14,,,,179,,,,1.12,,,,554430,
2010,Chad Billingsley,12,,,,11,,,,3.57,,,,0,,,,191.2,,,,8,,,,171,,,,1.28,,,,451532,
